statId,feature_as_of,target_time,matched_arrival_time,horizon_minutes,tmap_eta_min,haversine_km,origin_id,current_available_count,arrival_available_count,target_available_at_arrival,label_name,label_definition,eta_source,total_chargers,eta_is_proxy,single_charger,eta_bucket,avail_ratio_t0
LU001561,2026-07-28 07:59:18,2026-07-28 08:03:18,2026-07-28 08:09:20,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-28 08:09:20,2026-07-28 08:13:20,2026-07-28 08:19:21,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-28 08:19:21,2026-07-28 08:23:21,2026-07-28 08:29:24,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-28 08:29:24,2026-07-28 08:33:24,2026-07-28 08:39:34,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-28 08:39:34,2026-07-28 08:43:34,2026-07-28 08:49:35,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-28 08:49:35,2026-07-28 08:53:35,2026-07-28 08:59:37,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-28 08:59:37,2026-07-28 09:03:37,2026-07-28 09:09:38,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-28 09:09:38,2026-07-28 09:13:38,2026-07-28 09:19:39,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-28 09:19:39,2026-07-28 09:23:39,2026-07-28 09:29:40,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-28 09:29:40,2026-07-28 09:33:40,2026-07-28 09:39:42,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-28 09:39:42,2026-07-28 09:43:42,2026-07-28 09:49:45,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-28 09:49:45,2026-07-28 09:53:45,2026-07-28 09:59:46,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-28 09:59:46,2026-07-28 10:03:46,2026-07-28 10:09:47,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-28 10:09:47,2026-07-28 10:13:47,2026-07-28 10:19:48,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-28 10:19:48,2026-07-28 10:23:48,2026-07-28 10:29:53,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-28 10:29:53,2026-07-28 10:33:53,2026-07-28 10:39:54,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-28 10:39:54,2026-07-28 10:43:54,2026-07-28 10:49:55,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-28 10:49:55,2026-07-28 10:53:55,2026-07-28 10:59:56,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-28 10:59:56,2026-07-28 11:03:56,2026-07-28 11:09:58,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-28 11:09:58,2026-07-28 11:13:58,2026-07-28 11:20:07,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-28 11:20:07,2026-07-28 11:24:07,2026-07-28 11:30:08,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-28 11:30:08,2026-07-28 11:34:08,2026-07-28 11:40:18,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-28 11:40:18,2026-07-28 11:44:18,2026-07-28 11:50:19,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-28 11:50:19,2026-07-28 11:54:19,2026-07-28 12:00:20,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-28 12:00:20,2026-07-28 12:04:20,2026-07-28 12:10:21,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-28 12:10:21,2026-07-28 12:14:21,2026-07-28 12:20:36,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-28 12:20:36,2026-07-28 12:24:36,2026-07-28 12:30:43,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-28 12:30:43,2026-07-28 12:34:43,2026-07-28 12:40:49,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-28 12:40:49,2026-07-28 12:44:49,2026-07-28 12:50:56,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-28 12:50:56,2026-07-28 12:54:56,2026-07-28 13:01:09,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-28 13:01:09,2026-07-28 13:05:09,2026-07-28 13:11:09,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-28 13:11:09,2026-07-28 13:15:09,2026-07-28 13:21:10,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-28 13:21:10,2026-07-28 13:25:10,2026-07-28 13:31:11,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-28 13:31:11,2026-07-28 13:35:11,2026-07-28 13:41:12,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-28 13:41:12,2026-07-28 13:45:12,2026-07-28 13:51:13,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-28 13:51:13,2026-07-28 13:55:13,2026-07-28 14:01:15,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-28 14:01:15,2026-07-28 14:05:15,2026-07-28 14:11:15,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-28 14:11:15,2026-07-28 14:15:15,2026-07-28 14:21:16,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-28 14:21:16,2026-07-28 14:25:16,2026-07-28 14:31:34,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-28 14:31:34,2026-07-28 14:35:34,2026-07-28 14:41:35,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-28 14:41:35,2026-07-28 14:45:35,2026-07-28 14:51:36,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-28 14:51:36,2026-07-28 14:55:36,2026-07-28 15:01:37,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-28 15:01:37,2026-07-28 15:05:37,2026-07-28 15:11:38,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-28 15:11:38,2026-07-28 15:15:38,2026-07-28 15:21:39,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-28 15:21:39,2026-07-28 15:25:39,2026-07-28 15:31:41,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-28 15:31:41,2026-07-28 15:35:41,2026-07-28 15:41:42,4,4.5,0.671,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-28 15:41:42,2026-07-28 15:45:42,2026-07-28 15:52:09,4,4.5,0.671,dongdaegu,2,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-28 15:42:04,2026-07-28 15:46:04,2026-07-28 15:52:09,4,4.5,0.671,dongdaegu,2,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.125
LU001561,2026-07-28 15:52:09,2026-07-28 15:56:09,2026-07-28 16:02:10,4,4.5,0.671,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.1875
LU001561,2026-07-28 16:02:10,2026-07-28 16:06:10,2026-07-28 16:12:12,4,4.5,0.671,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.1875
LU001561,2026-07-28 16:12:12,2026-07-28 16:16:12,2026-07-28 16:22:13,4,4.5,0.671,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.1875
LU001561,2026-07-28 16:22:13,2026-07-28 16:26:13,2026-07-28 16:32:17,4,4.5,0.671,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.1875
LU001561,2026-07-28 16:32:17,2026-07-28 16:36:17,2026-07-28 16:42:18,4,4.5,0.671,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.1875
LU001561,2026-07-28 16:42:18,2026-07-28 16:46:18,2026-07-28 16:52:20,4,4.5,0.671,dongdaegu,3,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.1875
LU001561,2026-07-28 16:52:20,2026-07-28 16:56:20,2026-07-28 17:02:21,4,4.5,0.671,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.25
LU001561,2026-07-28 17:02:21,2026-07-28 17:06:21,2026-07-28 17:12:31,4,4.5,0.671,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.25
LU001561,2026-07-28 17:12:31,2026-07-28 17:16:31,2026-07-28 17:22:32,4,4.5,0.671,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.25
LU001561,2026-07-28 17:22:32,2026-07-28 17:26:32,2026-07-28 17:32:33,4,4.5,0.671,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.25
LU001561,2026-07-28 17:32:33,2026-07-28 17:36:33,2026-07-28 17:42:34,4,4.5,0.671,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.25
LU001561,2026-07-28 17:42:34,2026-07-28 17:46:34,2026-07-28 17:52:36,4,4.5,0.671,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.25
LU001561,2026-07-28 17:52:36,2026-07-28 17:56:36,2026-07-28 18:02:41,4,4.5,0.671,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.25
LU001561,2026-07-28 18:02:41,2026-07-28 18:06:41,2026-07-28 18:12:53,4,4.5,0.671,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.25
LU001561,2026-07-28 18:12:53,2026-07-28 18:16:53,2026-07-28 18:22:54,4,4.5,0.671,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.25
LU001561,2026-07-28 18:22:54,2026-07-28 18:26:54,2026-07-28 18:32:58,4,4.5,0.671,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.25
LU001561,2026-07-28 18:32:58,2026-07-28 18:36:58,2026-07-28 18:43:00,4,4.5,0.671,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.25
LU001561,2026-07-28 18:43:00,2026-07-28 18:47:00,2026-07-28 18:53:01,4,4.5,0.671,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.25
LU001561,2026-07-28 18:53:01,2026-07-28 18:57:01,2026-07-28 19:03:03,4,4.5,0.671,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.25
LU001561,2026-07-28 19:03:03,2026-07-28 19:07:03,2026-07-28 19:13:08,4,4.5,0.671,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.25
LU001561,2026-07-28 19:13:08,2026-07-28 19:17:08,2026-07-28 19:23:10,4,4.5,0.671,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.25
LU001561,2026-07-28 19:23:10,2026-07-28 19:27:10,2026-07-28 19:33:12,4,4.5,0.671,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.25
LU001561,2026-07-28 19:33:12,2026-07-28 19:37:12,2026-07-28 19:43:13,4,4.5,0.671,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.25
LU001561,2026-07-28 19:43:13,2026-07-28 19:47:13,2026-07-28 19:53:15,4,4.5,0.671,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.25
LU001561,2026-07-28 19:53:15,2026-07-28 19:57:15,2026-07-28 20:03:16,4,4.5,0.671,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.25
LU001561,2026-07-28 20:03:16,2026-07-28 20:07:16,2026-07-28 20:13:17,4,4.5,0.671,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.25
LU001561,2026-07-28 20:13:17,2026-07-28 20:17:17,2026-07-28 20:23:19,4,4.5,0.671,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.25
LU001561,2026-07-28 20:23:19,2026-07-28 20:27:19,2026-07-28 20:33:20,4,4.5,0.671,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.25
LU001561,2026-07-28 20:33:20,2026-07-28 20:37:20,2026-07-28 20:43:21,4,4.5,0.671,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.25
LU001561,2026-07-28 20:43:21,2026-07-28 20:47:21,2026-07-28 20:53:22,4,4.5,0.671,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.25
LU001561,2026-07-28 20:53:22,2026-07-28 20:57:22,2026-07-28 21:03:24,4,4.5,0.671,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.25
LU001561,2026-07-28 21:03:24,2026-07-28 21:07:24,2026-07-28 21:13:25,4,4.5,0.671,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.25
LU001561,2026-07-28 21:13:25,2026-07-28 21:17:25,2026-07-28 21:23:28,4,4.5,0.671,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.25
LU001561,2026-07-28 21:23:28,2026-07-28 21:27:28,2026-07-28 21:33:29,4,4.5,0.671,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.25
LU001561,2026-07-28 21:33:29,2026-07-28 21:37:29,2026-07-28 21:43:30,4,4.5,0.671,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.25
LU001561,2026-07-28 21:43:30,2026-07-28 21:47:30,2026-07-28 21:53:32,4,4.5,0.671,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.25
LU001561,2026-07-28 21:53:32,2026-07-28 21:57:32,2026-07-28 22:03:35,4,4.5,0.671,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.25
LU001561,2026-07-28 22:03:35,2026-07-28 22:07:35,2026-07-28 22:13:38,4,4.5,0.671,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.25
LU001561,2026-07-28 22:13:38,2026-07-28 22:17:38,2026-07-28 22:23:39,4,4.5,0.671,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.25
LU001561,2026-07-28 22:23:39,2026-07-28 22:27:39,2026-07-28 22:33:40,4,4.5,0.671,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.25
LU001561,2026-07-28 22:33:40,2026-07-28 22:37:40,2026-07-28 22:43:41,4,4.5,0.671,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.25
LU001561,2026-07-28 22:43:41,2026-07-28 22:47:41,2026-07-28 22:53:42,4,4.5,0.671,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.25
LU001561,2026-07-28 22:53:42,2026-07-28 22:57:42,2026-07-28 23:03:44,4,4.5,0.671,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.25
LU001561,2026-07-28 23:03:44,2026-07-28 23:07:44,2026-07-28 23:13:45,4,4.5,0.671,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.25
LU001561,2026-07-28 23:13:45,2026-07-28 23:17:45,2026-07-28 23:23:48,4,4.5,0.671,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.25
LU001561,2026-07-28 23:23:48,2026-07-28 23:27:48,2026-07-28 23:33:50,4,4.5,0.671,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.25
LU001561,2026-07-28 23:33:50,2026-07-28 23:37:50,2026-07-28 23:43:51,4,4.5,0.671,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.25
LU001561,2026-07-28 23:43:51,2026-07-28 23:47:51,2026-07-28 23:53:52,4,4.5,0.671,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes,16,False,0,0_10,0.25
