ts,available,in_use,usable_known,availability_pct,hour,date,segment_id,availability,tod
2026-07-26 11:08:22,9564,3982,13546,70.60386830060534,11,2026-07-26,11,0.7060386830060534,주간(07-22)
2026-07-26 11:18:25,9612,3966,13578,70.79098541758727,11,2026-07-26,11,0.7079098541758726,주간(07-22)
2026-07-26 11:28:26,9692,3910,13602,71.25422731951183,11,2026-07-26,11,0.7125422731951183,주간(07-22)
2026-07-26 11:38:27,9750,3881,13631,71.52813439953049,11,2026-07-26,11,0.7152813439953049,주간(07-22)
2026-07-26 11:48:31,9799,3852,13651,71.78228701194051,11,2026-07-26,11,0.7178228701194052,주간(07-22)
2026-07-26 11:58:32,9869,3800,13669,72.1998683151657,11,2026-07-26,11,0.721998683151657,주간(07-22)
2026-07-26 12:08:33,9911,3764,13675,72.47531992687387,12,2026-07-26,11,0.7247531992687386,주간(07-22)
2026-07-26 12:18:34,9961,3737,13698,72.71864505767265,12,2026-07-26,11,0.7271864505767265,주간(07-22)
2026-07-26 12:28:35,10008,3713,13721,72.93929013920268,12,2026-07-26,11,0.7293929013920268,주간(07-22)
2026-07-26 12:38:36,10051,3683,13734,73.18334061453328,12,2026-07-26,11,0.7318334061453328,주간(07-22)
2026-07-26 12:48:38,10119,3635,13754,73.5713247055402,12,2026-07-26,11,0.7357132470554021,주간(07-22)
2026-07-26 12:58:39,10156,3610,13766,73.77596978061891,12,2026-07-26,11,0.7377596978061891,주간(07-22)
2026-07-26 13:08:40,10161,3612,13773,73.77477673709431,13,2026-07-26,11,0.7377477673709432,주간(07-22)
2026-07-26 13:18:42,10171,3621,13792,73.74564965197216,13,2026-07-26,11,0.7374564965197216,주간(07-22)
2026-07-26 13:28:43,10194,3619,13813,73.80004343734163,13,2026-07-26,11,0.7380004343734163,주간(07-22)
2026-07-26 13:38:44,10237,3604,13841,73.9614189726176,13,2026-07-26,11,0.739614189726176,주간(07-22)
2026-07-26 13:48:45,10250,3607,13857,73.96983474056434,13,2026-07-26,11,0.7396983474056433,주간(07-22)
2026-07-26 13:58:46,10252,3624,13876,73.88296339002595,13,2026-07-26,11,0.7388296339002595,주간(07-22)
2026-07-26 14:08:48,10230,3664,13894,73.62890456312077,14,2026-07-26,11,0.7362890456312077,주간(07-22)
2026-07-26 14:18:50,10227,3680,13907,73.53850578845186,14,2026-07-26,11,0.7353850578845186,주간(07-22)
2026-07-26 14:28:51,10208,3722,13930,73.28068916008614,14,2026-07-26,11,0.7328068916008614,주간(07-22)
2026-07-26 14:38:52,10188,3763,13951,73.02702315246219,14,2026-07-26,11,0.7302702315246219,주간(07-22)
2026-07-26 14:48:53,10189,3776,13965,72.96097386322951,14,2026-07-26,11,0.7296097386322952,주간(07-22)
2026-07-26 14:58:55,10145,3833,13978,72.57833738732293,14,2026-07-26,11,0.7257833738732293,주간(07-22)
2026-07-26 15:08:56,10113,3870,13983,72.32353572194809,15,2026-07-26,11,0.723235357219481,주간(07-22)
2026-07-26 15:18:58,10118,3884,14002,72.2611055563491,15,2026-07-26,11,0.7226110555634909,주간(07-22)
2026-07-26 15:28:59,10100,3922,14022,72.0296676650977,15,2026-07-26,11,0.7202966766509771,주간(07-22)
2026-07-26 15:39:01,10113,3939,14052,71.96840307429547,15,2026-07-26,11,0.7196840307429546,주간(07-22)
2026-07-26 15:49:02,10059,4014,14073,71.47729695160947,15,2026-07-26,11,0.7147729695160947,주간(07-22)
2026-07-26 15:59:05,10042,4051,14093,71.25523309444405,15,2026-07-26,11,0.7125523309444405,주간(07-22)
2026-07-26 16:09:06,10012,4092,14104,70.98695405558708,16,2026-07-26,11,0.7098695405558708,주간(07-22)
2026-07-26 16:19:07,9995,4128,14123,70.77108263116901,16,2026-07-26,11,0.7077108263116901,주간(07-22)
2026-07-26 16:29:08,9986,4153,14139,70.62734281066554,16,2026-07-26,11,0.7062734281066554,주간(07-22)
2026-07-26 16:39:09,9979,4188,14167,70.4383426272323,16,2026-07-26,11,0.704383426272323,주간(07-22)
2026-07-26 16:49:11,9957,4231,14188,70.17902452776995,16,2026-07-26,11,0.7017902452776995,주간(07-22)
2026-07-26 16:59:12,9910,4290,14200,69.78873239436619,16,2026-07-26,11,0.6978873239436619,주간(07-22)
2026-07-26 17:09:13,9847,4373,14220,69.24753867791843,17,2026-07-26,11,0.6924753867791843,주간(07-22)
2026-07-26 17:19:15,9810,4444,14254,68.82278658622141,17,2026-07-26,11,0.6882278658622141,주간(07-22)
2026-07-26 17:29:16,9764,4514,14278,68.38492786104496,17,2026-07-26,11,0.6838492786104495,주간(07-22)
2026-07-26 17:39:17,9720,4581,14301,67.96727501573316,17,2026-07-26,11,0.6796727501573316,주간(07-22)
2026-07-26 17:49:19,9672,4663,14335,67.47122427624694,17,2026-07-26,11,0.6747122427624694,주간(07-22)
2026-07-26 17:59:20,9635,4749,14384,66.98414905450501,17,2026-07-26,11,0.6698414905450502,주간(07-22)
2026-07-26 18:09:22,9568,4845,14413,66.38451398043433,18,2026-07-26,11,0.6638451398043433,주간(07-22)
2026-07-26 18:19:23,9504,4933,14437,65.83085128489299,18,2026-07-26,11,0.6583085128489299,주간(07-22)
2026-07-26 18:29:24,9459,5002,14461,65.41041421755065,18,2026-07-26,11,0.6541041421755065,주간(07-22)
2026-07-26 18:39:26,9414,5085,14499,64.9286157666046,18,2026-07-26,11,0.6492861576660459,주간(07-22)
2026-07-26 18:49:27,9354,5175,14529,64.3815816642577,18,2026-07-26,11,0.6438158166425769,주간(07-22)
2026-07-26 18:59:28,9265,5298,14563,63.620133214310236,18,2026-07-26,11,0.6362013321431024,주간(07-22)
2026-07-26 19:09:30,9168,5418,14586,62.85479226655697,19,2026-07-26,11,0.6285479226655697,주간(07-22)
2026-07-26 19:19:31,9104,5500,14604,62.33908518214187,19,2026-07-26,11,0.6233908518214187,주간(07-22)
2026-07-26 19:29:32,9028,5617,14645,61.64561283714578,19,2026-07-26,11,0.6164561283714578,주간(07-22)
2026-07-26 19:39:34,8948,5717,14665,61.01602454824412,19,2026-07-26,11,0.6101602454824412,주간(07-22)
2026-07-26 19:49:35,8875,5809,14684,60.4399346227186,19,2026-07-26,11,0.604399346227186,주간(07-22)
2026-07-26 19:59:36,8827,5884,14711,60.00271905376929,19,2026-07-26,11,0.6000271905376929,주간(07-22)
2026-07-26 20:09:38,8735,5989,14724,59.324911708774785,20,2026-07-26,11,0.5932491170877479,주간(07-22)
2026-07-26 20:19:40,8659,6104,14763,58.6533902323376,20,2026-07-26,11,0.586533902323376,주간(07-22)
2026-07-26 20:29:41,8609,6188,14797,58.18071230654862,20,2026-07-26,11,0.5818071230654862,주간(07-22)
2026-07-26 20:39:42,8518,6307,14825,57.456998313659355,20,2026-07-26,11,0.5745699831365936,주간(07-22)
2026-07-26 20:49:44,8452,6383,14835,56.97337377822716,20,2026-07-26,11,0.5697337377822717,주간(07-22)
2026-07-26 20:59:45,8391,6475,14866,56.4442351674963,20,2026-07-26,11,0.564442351674963,주간(07-22)
2026-07-26 21:09:46,8306,6575,14881,55.81614138834756,21,2026-07-26,11,0.5581614138834756,주간(07-22)
2026-07-26 21:19:48,8211,6683,14894,55.12958238216732,21,2026-07-26,11,0.5512958238216732,주간(07-22)
2026-07-26 21:29:49,8158,6763,14921,54.674619663561415,21,2026-07-26,11,0.5467461966356142,주간(07-22)
2026-07-26 21:39:51,8095,6838,14933,54.208799303555885,21,2026-07-26,11,0.5420879930355589,주간(07-22)
2026-07-26 21:49:53,8028,6921,14949,53.70258880192655,21,2026-07-26,11,0.5370258880192655,주간(07-22)
2026-07-26 21:59:54,7966,7010,14976,53.19177350427351,21,2026-07-26,11,0.5319177350427351,주간(07-22)
2026-07-26 22:09:55,7879,7110,14989,52.56521449062645,22,2026-07-26,11,0.5256521449062646,주간(07-22)
2026-07-26 22:19:57,7841,7171,15012,52.23154809485745,22,2026-07-26,11,0.5223154809485745,주간(07-22)
2026-07-26 22:29:58,7779,7246,15025,51.773710482529125,22,2026-07-26,11,0.5177371048252912,주간(07-22)
2026-07-26 22:39:59,7751,7297,15048,51.50850611376927,22,2026-07-26,11,0.5150850611376927,주간(07-22)
2026-07-26 22:50:00,7721,7344,15065,51.25124460670428,22,2026-07-26,11,0.5125124460670428,주간(07-22)
2026-07-26 23:00:02,7701,7373,15074,51.08796603423112,23,2026-07-26,11,0.5108796603423112,야간(23-06)
2026-07-26 23:10:04,7680,7396,15076,50.941894401698065,23,2026-07-26,11,0.5094189440169806,야간(23-06)
2026-07-26 23:20:05,7642,7439,15081,50.67303229228831,23,2026-07-26,11,0.5067303229228831,야간(23-06)
2026-07-26 23:30:06,7630,7460,15090,50.56328694499669,23,2026-07-26,11,0.5056328694499669,야간(23-06)
2026-07-26 23:40:06,7633,7474,15107,50.526246111074336,23,2026-07-26,11,0.5052624611107434,야간(23-06)
2026-07-26 23:50:07,7632,7477,15109,50.5129393076974,23,2026-07-26,11,0.505129393076974,야간(23-06)
2026-07-27 00:00:08,7624,7491,15115,50.43996030433344,0,2026-07-27,11,0.5043996030433344,야간(23-06)
2026-07-27 00:12:15,7618,7489,15107,50.42695439200371,0,2026-07-27,11,0.5042695439200371,야간(23-06)
2026-07-27 00:22:16,7606,7501,15107,50.3475210167472,0,2026-07-27,11,0.503475210167472,야간(23-06)
2026-07-27 00:32:17,7618,7491,15109,50.420279303726254,0,2026-07-27,11,0.5042027930372626,야간(23-06)
2026-07-27 00:42:18,7622,7507,15129,50.38006477625751,0,2026-07-27,11,0.5038006477625752,야간(23-06)
2026-07-27 00:52:18,7615,7519,15134,50.31716664464121,0,2026-07-27,11,0.5031716664464121,야간(23-06)
2026-07-27 01:02:19,7616,7519,15135,50.3204492897258,1,2026-07-27,11,0.503204492897258,야간(23-06)
2026-07-27 01:12:20,7624,7507,15131,50.38662348820303,1,2026-07-27,11,0.5038662348820303,야간(23-06)
2026-07-27 01:22:21,7627,7502,15129,50.413113887236435,1,2026-07-27,11,0.5041311388723644,야간(23-06)
2026-07-27 01:32:22,7644,7498,15142,50.48210276053362,1,2026-07-27,11,0.5048210276053362,야간(23-06)
2026-07-27 01:42:23,7660,7485,15145,50.57774843182569,1,2026-07-27,11,0.5057774843182569,야간(23-06)
2026-07-27 01:52:24,7673,7473,15146,50.6602403274792,1,2026-07-27,11,0.506602403274792,야간(23-06)
2026-07-27 02:02:25,7679,7469,15148,50.693160813308694,2,2026-07-27,11,0.5069316081330869,야간(23-06)
2026-07-27 02:12:25,7679,7458,15137,50.72999933936712,2,2026-07-27,11,0.5072999933936712,야간(23-06)
2026-07-27 02:22:26,7696,7457,15153,50.78862271497393,2,2026-07-27,11,0.5078862271497393,야간(23-06)
2026-07-27 02:32:27,7731,7440,15171,50.95906664030058,2,2026-07-27,11,0.5095906664030058,야간(23-06)
2026-07-27 02:42:28,7771,7416,15187,51.16876275762166,2,2026-07-27,11,0.5116876275762166,야간(23-06)
2026-07-27 02:52:29,7781,7387,15168,51.298786919831215,2,2026-07-27,11,0.5129878691983122,야간(23-06)
2026-07-27 03:02:30,7818,7375,15193,51.45790824721912,3,2026-07-27,11,0.5145790824721912,야간(23-06)
2026-07-27 03:12:30,7832,7354,15186,51.57381799025418,3,2026-07-27,11,0.5157381799025418,야간(23-06)
2026-07-27 03:22:31,7856,7334,15190,51.718235681369315,3,2026-07-27,11,0.5171823568136932,야간(23-06)
2026-07-27 03:32:32,7872,7331,15203,51.77925409458659,3,2026-07-27,11,0.5177925409458659,야간(23-06)
2026-07-27 03:42:33,7893,7324,15217,51.86961950450154,3,2026-07-27,11,0.5186961950450154,야간(23-06)
2026-07-27 03:52:35,7921,7299,15220,52.043363994743764,3,2026-07-27,11,0.5204336399474376,야간(23-06)
2026-07-27 04:02:36,7961,7274,15235,52.25467673121103,4,2026-07-27,11,0.5225467673121102,야간(23-06)
2026-07-27 04:12:38,7980,7237,15217,52.44134849181836,4,2026-07-27,11,0.5244134849181836,야간(23-06)
2026-07-27 04:22:39,8004,7212,15216,52.60252365930599,4,2026-07-27,11,0.5260252365930599,야간(23-06)
2026-07-27 04:32:40,8053,7183,15236,52.85508007351011,4,2026-07-27,11,0.5285508007351011,야간(23-06)
2026-07-27 04:42:41,8095,7146,15241,53.11331277475231,4,2026-07-27,11,0.5311331277475231,야간(23-06)
2026-07-27 04:52:42,8147,7116,15263,53.37744873222826,4,2026-07-27,11,0.5337744873222826,야간(23-06)
2026-07-27 05:02:43,8198,7055,15253,53.746803907428045,5,2026-07-27,11,0.5374680390742804,야간(23-06)
2026-07-27 05:12:44,8255,7011,15266,54.0744137298572,5,2026-07-27,11,0.540744137298572,야간(23-06)
2026-07-27 05:22:44,8299,6968,15267,54.35907512936399,5,2026-07-27,11,0.5435907512936399,야간(23-06)
2026-07-27 05:32:45,8372,6910,15282,54.783405313440646,5,2026-07-27,11,0.5478340531344065,야간(23-06)
2026-07-27 05:42:46,8448,6841,15289,55.25541238799136,5,2026-07-27,11,0.5525541238799137,야간(23-06)
2026-07-27 05:52:47,8536,6770,15306,55.76897948516921,5,2026-07-27,11,0.5576897948516921,야간(23-06)
2026-07-27 06:02:51,8619,6702,15321,56.256119052281186,6,2026-07-27,11,0.5625611905228118,야간(23-06)
2026-07-27 06:12:54,8719,6616,15335,56.85686338441474,6,2026-07-27,11,0.5685686338441474,야간(23-06)
2026-07-27 06:22:56,8826,6518,15344,57.520855057351405,6,2026-07-27,11,0.575208550573514,야간(23-06)
2026-07-27 06:32:57,8957,6389,15346,58.367001172944086,6,2026-07-27,11,0.5836700117294409,야간(23-06)
2026-07-27 06:42:58,9096,6256,15352,59.24960917144346,6,2026-07-27,11,0.5924960917144346,야간(23-06)
2026-07-27 06:53:01,9277,6089,15366,60.37355199791749,6,2026-07-27,11,0.6037355199791749,야간(23-06)
2026-07-27 07:03:02,9462,5916,15378,61.52945766679673,7,2026-07-27,11,0.6152945766679673,주간(07-22)
2026-07-27 07:13:06,9620,5769,15389,62.512184027552145,7,2026-07-27,11,0.6251218402755214,주간(07-22)
2026-07-27 07:23:12,9807,5606,15413,63.62810614416402,7,2026-07-27,11,0.6362810614416402,주간(07-22)
2026-07-27 07:33:17,10027,5400,15427,64.99643482206521,7,2026-07-27,11,0.6499643482206521,주간(07-22)
2026-07-27 07:43:19,10245,5188,15433,66.38372319056568,7,2026-07-27,11,0.6638372319056568,주간(07-22)
2026-07-27 07:53:20,10460,4994,15454,67.68474181441698,7,2026-07-27,11,0.6768474181441698,주간(07-22)
2026-07-27 08:03:22,10738,4768,15506,69.25061266606475,8,2026-07-27,11,0.6925061266606476,주간(07-22)
2026-07-27 08:13:23,10926,4590,15516,70.41763341067285,8,2026-07-27,11,0.7041763341067285,주간(07-22)
2026-07-27 08:23:24,11106,4441,15547,71.43500353766001,8,2026-07-27,11,0.7143500353766001,주간(07-22)
2026-07-27 08:33:27,11295,4277,15572,72.53403544824043,8,2026-07-27,11,0.7253403544824043,주간(07-22)
2026-07-27 08:43:28,11488,4105,15593,73.67408452510742,8,2026-07-27,11,0.7367408452510742,주간(07-22)
2026-07-27 08:53:30,11657,3962,15619,74.63345924835136,8,2026-07-27,11,0.7463345924835135,주간(07-22)
2026-07-27 09:03:32,11765,3878,15643,75.20935881864092,9,2026-07-27,11,0.7520935881864093,주간(07-22)
2026-07-27 09:13:33,11880,3786,15666,75.83301417081579,9,2026-07-27,11,0.7583301417081578,주간(07-22)
2026-07-27 09:23:34,11979,3701,15680,76.3966836734694,9,2026-07-27,11,0.763966836734694,주간(07-22)
2026-07-27 09:33:36,12090,3599,15689,77.06036076231754,9,2026-07-27,11,0.7706036076231755,주간(07-22)
2026-07-27 09:43:37,12175,3515,15690,77.59719566602932,9,2026-07-27,11,0.7759719566602932,주간(07-22)
2026-07-27 09:53:38,12264,3442,15706,78.08480835349549,9,2026-07-27,11,0.7808480835349549,주간(07-22)
2026-07-27 10:03:39,12354,3369,15723,78.57279145201298,10,2026-07-27,11,0.7857279145201298,주간(07-22)
2026-07-27 10:13:40,12440,3303,15743,79.01924664930445,10,2026-07-27,11,0.7901924664930445,주간(07-22)
2026-07-27 10:23:41,12511,3236,15747,79.45005397853559,10,2026-07-27,11,0.794500539785356,주간(07-22)
2026-07-27 10:33:42,12611,3155,15766,79.98858302676646,10,2026-07-27,11,0.7998858302676646,주간(07-22)
2026-07-27 10:43:44,12676,3101,15777,80.34480572985993,10,2026-07-27,11,0.8034480572985992,주간(07-22)
2026-07-27 10:53:45,12701,3088,15789,80.44207992906453,10,2026-07-27,11,0.8044207992906454,주간(07-22)
2026-07-27 11:03:46,12727,3042,15769,80.70898598516077,11,2026-07-27,11,0.8070898598516076,주간(07-22)
2026-07-27 11:13:47,12743,3028,15771,80.80020290406442,11,2026-07-27,11,0.8080020290406442,주간(07-22)
2026-07-27 11:23:48,12785,2987,15772,81.06137458787725,11,2026-07-27,11,0.8106137458787726,주간(07-22)
2026-07-27 11:33:49,13029,2972,16001,81.42616086494594,11,2026-07-27,11,0.8142616086494594,주간(07-22)
2026-07-27 11:43:54,13031,2978,16009,81.39796364544944,11,2026-07-27,11,0.8139796364544943,주간(07-22)
2026-07-27 11:53:56,13052,2969,16021,81.4680731539854,11,2026-07-27,11,0.814680731539854,주간(07-22)
2026-07-27 12:03:57,13083,2932,16015,81.69216359662816,12,2026-07-27,11,0.8169216359662816,주간(07-22)
2026-07-27 12:13:58,13082,2950,16032,81.5993013972056,12,2026-07-27,11,0.8159930139720559,주간(07-22)
2026-07-27 12:23:59,13086,2952,16038,81.59371492704825,12,2026-07-27,11,0.8159371492704826,주간(07-22)
2026-07-27 12:34:05,13095,2953,16048,81.59895314057827,12,2026-07-27,11,0.8159895314057828,주간(07-22)
2026-07-27 12:44:06,13077,2982,16059,81.43097328600784,12,2026-07-27,11,0.8143097328600785,주간(07-22)
2026-07-27 12:54:07,13114,2956,16070,81.60547604231488,12,2026-07-27,11,0.8160547604231487,주간(07-22)
2026-07-27 13:04:13,13126,2958,16084,81.60905247450883,13,2026-07-27,11,0.8160905247450883,주간(07-22)
2026-07-27 13:14:14,13156,2937,16093,81.74982911825018,13,2026-07-27,11,0.8174982911825017,주간(07-22)
2026-07-27 13:24:19,13155,2939,16094,81.73853610041009,13,2026-07-27,11,0.8173853610041009,주간(07-22)
2026-07-27 13:34:22,13171,2948,16119,81.7110242570879,13,2026-07-27,11,0.8171102425708789,주간(07-22)
2026-07-27 13:44:23,13204,2915,16119,81.91575159749364,13,2026-07-27,11,0.8191575159749364,주간(07-22)
2026-07-27 13:54:27,13230,2908,16138,81.98041888709878,13,2026-07-27,11,0.8198041888709878,주간(07-22)
2026-07-27 14:04:28,13239,2906,16145,82.00061938680706,14,2026-07-27,11,0.8200061938680706,주간(07-22)
2026-07-27 14:14:29,13226,2925,16151,81.8896662745341,14,2026-07-27,11,0.8188966627453409,주간(07-22)
2026-07-27 14:24:37,13207,2944,16151,81.77202649990713,14,2026-07-27,11,0.8177202649990712,주간(07-22)
2026-07-27 14:34:38,13168,2992,16160,81.48514851485147,14,2026-07-27,11,0.8148514851485147,주간(07-22)
2026-07-27 14:44:40,13193,2978,16171,81.58431760559026,14,2026-07-27,11,0.8158431760559026,주간(07-22)
2026-07-27 14:54:41,13209,2976,16185,81.61260426320668,14,2026-07-27,11,0.8161260426320668,주간(07-22)
2026-07-27 15:04:42,13172,3014,16186,81.37896947979736,15,2026-07-27,11,0.8137896947979736,주간(07-22)
2026-07-27 15:14:45,13176,3017,16193,81.36849255851294,15,2026-07-27,11,0.8136849255851294,주간(07-22)
2026-07-27 15:24:46,13163,3038,16201,81.24807110672181,15,2026-07-27,11,0.8124807110672181,주간(07-22)
2026-07-27 15:34:47,13147,3075,16222,81.04426088028603,15,2026-07-27,11,0.8104426088028603,주간(07-22)
2026-07-27 15:44:48,13122,3103,16225,80.87519260400616,15,2026-07-27,11,0.8087519260400616,주간(07-22)
2026-07-27 15:54:52,13099,3143,16242,80.64893486023888,15,2026-07-27,11,0.8064893486023889,주간(07-22)
2026-07-27 16:04:53,13055,3191,16246,80.3582420288071,16,2026-07-27,11,0.803582420288071,주간(07-22)
2026-07-27 16:14:54,13035,3221,16256,80.18577755905511,16,2026-07-27,11,0.8018577755905512,주간(07-22)
2026-07-27 16:24:55,12973,3296,16269,79.74061097793349,16,2026-07-27,11,0.7974061097793349,주간(07-22)
2026-07-27 16:34:56,12945,3345,16290,79.4659300184162,16,2026-07-27,11,0.794659300184162,주간(07-22)
2026-07-27 16:45:00,12874,3422,16296,79.00098183603338,16,2026-07-27,11,0.7900098183603338,주간(07-22)
2026-07-27 16:55:02,12796,3515,16311,78.45012568205505,16,2026-07-27,11,0.7845012568205505,주간(07-22)
2026-07-27 17:05:03,12728,3593,16321,77.98541756019853,17,2026-07-27,11,0.7798541756019852,주간(07-22)
2026-07-27 17:15:05,12665,3670,16335,77.53290480563207,17,2026-07-27,11,0.7753290480563207,주간(07-22)
2026-07-27 17:25:06,12559,3782,16341,76.85576158129858,17,2026-07-27,11,0.7685576158129858,주간(07-22)
2026-07-27 17:35:07,12438,3923,16361,76.02224802884909,17,2026-07-27,11,0.7602224802884909,주간(07-22)
2026-07-27 17:45:09,12307,4062,16369,75.18480053760156,17,2026-07-27,11,0.7518480053760156,주간(07-22)
2026-07-27 17:55:11,12218,4165,16383,74.57730574375877,17,2026-07-27,11,0.7457730574375877,주간(07-22)
2026-07-27 18:05:13,12070,4339,16409,73.55719422268268,18,2026-07-27,11,0.7355719422268269,주간(07-22)
2026-07-27 18:15:14,11968,4465,16433,72.82906346984726,18,2026-07-27,11,0.7282906346984725,주간(07-22)
2026-07-27 18:25:16,11779,4664,16443,71.63534634799002,18,2026-07-27,11,0.7163534634799003,주간(07-22)
2026-07-27 18:35:20,11668,4798,16466,70.86116846835905,18,2026-07-27,11,0.7086116846835906,주간(07-22)
2026-07-27 18:45:22,11495,4985,16480,69.75121359223301,18,2026-07-27,11,0.6975121359223302,주간(07-22)
2026-07-27 18:55:23,11322,5177,16499,68.62234074792411,18,2026-07-27,11,0.6862234074792412,주간(07-22)
2026-07-27 19:05:30,11138,5370,16508,67.47031742185608,19,2026-07-27,11,0.6747031742185609,주간(07-22)
2026-07-27 19:15:36,10958,5573,16531,66.28758090859597,19,2026-07-27,11,0.6628758090859597,주간(07-22)
2026-07-27 19:25:37,10811,5731,16542,65.3548543102406,19,2026-07-27,11,0.653548543102406,주간(07-22)
