statId,feature_as_of,target_time,matched_arrival_time,horizon_minutes,tmap_eta_min,haversine_km,origin_id,current_available_count,arrival_available_count,target_available_at_arrival,label_name,label_definition,eta_source
HE240382,2026-07-26 10:58:21,2026-07-26 12:34:21,2026-07-26 12:38:36,96,96.0,24.773,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KP002182,2026-08-03 00:09:34,2026-08-03 00:19:34,2026-08-03 00:21:55,10,10.3,2.363,dongdaegu,5,5,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
LU002435,2026-07-28 15:21:39,2026-07-28 16:39:39,2026-07-28 16:42:18,78,77.8,20.089,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EC270008,2026-07-26 06:37:37,2026-07-26 07:23:37,2026-07-26 07:27:42,46,46.2,17.317,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001354,2026-08-04 20:47:56,2026-08-04 21:33:56,2026-08-04 21:38:03,46,46.1,17.24,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV004317,2026-08-02 13:28:10,2026-08-02 13:54:10,2026-08-02 13:58:14,26,25.8,7.964,dongdaegu,6,7,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003763,2026-07-29 22:30:17,2026-07-29 23:10:17,2026-07-29 23:10:22,40,39.8,9.438,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CI0F0003,2026-07-29 00:26:12,2026-07-29 01:02:12,2026-07-29 01:06:15,36,35.5,12.526,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003567,2026-07-27 18:05:13,2026-07-27 18:35:13,2026-07-27 18:35:20,30,29.5,10.467,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001969,2026-07-30 12:45:23,2026-07-30 13:08:23,2026-07-30 13:15:39,23,23.1,6.01,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ST601235,2026-07-24 11:27:30,2026-07-24 12:15:30,2026-07-24 12:17:39,48,47.5,12.266,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME181302,2026-07-29 20:09:52,2026-07-29 20:47:52,2026-07-29 20:50:00,38,38.2,13.111,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
TS271407,2026-07-28 18:32:58,2026-07-28 18:42:58,2026-07-28 18:43:00,10,9.9,1.646,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PIS00551,2026-07-29 13:18:32,2026-07-29 13:53:32,2026-07-29 13:58:36,35,34.8,8.977,dongdaegu,6,5,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000510,2026-07-23 01:02:42,2026-07-23 01:18:42,2026-07-23 01:22:46,16,16.0,3.721,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EC005057,2026-07-27 20:05:44,2026-07-27 20:29:44,2026-07-27 20:35:51,24,24.1,8.896,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001632,2026-07-28 21:13:25,2026-07-28 21:33:25,2026-07-28 21:33:29,20,19.9,8.198,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV004555,2026-08-04 04:56:55,2026-08-04 05:13:55,2026-08-04 05:16:56,17,17.0,3.775,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001297,2026-07-31 07:12:00,2026-07-31 07:29:00,2026-07-31 07:32:03,17,16.6,4.389,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002348,2026-07-25 20:14:28,2026-07-25 20:53:28,2026-07-25 20:54:34,39,39.1,15.52,dongdaegu,10,10,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
DC530002,2026-08-02 07:37:07,2026-08-02 07:53:07,2026-08-02 07:57:09,16,16.0,3.866,dongdaegu,5,5,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
LU100103,2026-08-02 01:16:03,2026-08-02 01:49:03,2026-08-02 01:56:15,33,32.9,8.479,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI740652,2026-08-01 17:32:02,2026-08-01 18:05:02,2026-08-01 18:12:11,33,33.3,8.597,dongdaegu,2,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000538,2026-07-29 14:28:39,2026-07-29 14:56:39,2026-07-29 14:58:45,28,28.1,6.499,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
LU000912,2026-08-04 12:57:27,2026-08-04 13:07:27,2026-08-04 13:07:27,10,10.0,1.659,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003559,2026-08-03 08:32:20,2026-08-03 08:46:20,2026-08-03 08:52:21,14,13.8,2.572,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ST600801,2026-08-03 02:11:59,2026-08-03 02:55:59,2026-08-03 03:02:01,44,43.9,11.32,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PIS00525,2026-07-23 12:47:32,2026-07-23 14:06:32,2026-07-23 14:07:54,79,79.2,20.445,dongdaegu,9,10,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KP004798,2026-08-03 09:12:25,2026-08-03 09:20:25,2026-08-03 09:22:26,8,7.7,1.273,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001631,2026-07-25 19:04:18,2026-07-25 19:33:18,2026-07-25 19:34:22,29,29.2,9.223,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001768,2026-07-23 10:41:27,2026-07-23 11:29:27,2026-07-23 11:31:57,48,47.8,25.977,dongdaegu,7,6,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PIH00737,2026-07-30 03:53:25,2026-07-30 04:29:25,2026-07-30 04:33:34,36,36.2,9.346,dongdaegu,5,5,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002915,2026-07-29 18:59:37,2026-07-29 19:28:37,2026-07-29 19:29:42,29,28.9,7.453,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI740776,2026-07-29 21:10:04,2026-07-29 21:25:04,2026-07-29 21:30:06,15,15.4,3.523,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI740417,2026-07-30 06:44:01,2026-07-30 07:04:01,2026-07-30 07:04:03,20,19.8,5.204,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV005229,2026-07-24 17:28:43,2026-07-24 17:42:43,2026-07-24 17:48:46,14,13.8,3.927,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002099,2026-08-05 16:41:58,2026-08-05 17:06:58,2026-08-05 17:12:00,25,24.9,9.096,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI780265,2026-07-23 10:21:08,2026-07-23 10:41:08,2026-07-23 10:41:27,20,20.4,5.358,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PIS00598,2026-07-26 07:17:41,2026-07-26 08:02:41,2026-07-26 08:07:55,45,44.7,11.532,dongdaegu,5,6,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PIH02046,2026-08-02 19:19:02,2026-08-02 19:55:02,2026-08-02 19:59:12,36,36.3,9.361,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002358,2026-07-22 10:39:30,2026-07-22 10:47:30,2026-07-22 10:49:31,8,7.7,1.402,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
AZ100019,2026-07-28 14:31:34,2026-07-28 14:56:34,2026-07-28 15:01:37,25,25.2,6.805,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KE000375,2026-07-31 14:23:09,2026-07-31 15:01:09,2026-07-31 15:03:19,38,37.8,9.751,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CI0F0001,2026-08-01 13:21:14,2026-08-01 13:44:14,2026-08-01 13:51:17,23,23.3,3.818,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003571,2026-07-29 23:40:29,2026-07-29 23:56:29,2026-07-30 00:00:31,16,16.4,2.6,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
LU101255,2026-07-27 08:23:24,2026-07-27 08:26:24,2026-07-27 08:33:27,3,2.8,0.469,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI730462,2026-07-30 23:08:09,2026-07-31 00:02:09,2026-07-31 00:08:15,54,54.5,14.069,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002346,2026-07-26 16:29:08,2026-07-26 16:43:08,2026-07-26 16:49:11,14,14.1,2.801,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000701,2026-08-01 21:52:49,2026-08-01 22:32:49,2026-08-01 22:32:53,40,39.9,14.992,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV004714,2026-07-29 23:00:20,2026-07-29 23:23:20,2026-07-29 23:30:24,23,22.9,6.104,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME24B144,2026-07-23 11:26:56,2026-07-23 12:17:56,2026-07-23 12:22:26,51,51.3,31.05,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI764798,2026-08-02 18:58:59,2026-08-02 19:16:59,2026-08-02 19:19:02,18,18.3,6.222,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
HW000477,2026-07-18 21:21:16,2026-07-18 21:35:16,2026-07-18 21:36:17,14,14.0,3.203,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV007630,2026-07-23 13:32:47,2026-07-23 13:58:47,2026-07-23 14:02:53,26,25.5,8.436,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV004736,2026-07-28 02:18:30,2026-07-28 03:12:30,2026-07-28 03:18:35,54,54.1,24.095,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
LU003020,2026-07-30 22:48:07,2026-07-31 00:35:07,2026-07-31 00:40:46,107,106.6,27.511,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI750081,2026-07-25 16:53:59,2026-07-25 17:43:59,2026-07-25 17:44:06,50,50.0,12.902,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI530033,2026-08-03 03:02:01,2026-08-03 03:20:01,2026-08-03 03:22:02,18,17.6,4.625,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001048,2026-08-03 23:54:09,2026-08-04 00:34:09,2026-08-04 00:36:42,40,39.7,12.446,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000569,2026-07-25 14:14:53,2026-07-25 14:33:53,2026-07-25 14:34:58,19,18.8,7.728,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ST272607,2026-07-29 13:48:35,2026-07-29 14:05:35,2026-07-29 14:08:37,17,16.8,4.399,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003098,2026-07-28 23:33:50,2026-07-28 23:42:50,2026-07-28 23:43:51,9,8.9,1.042,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME18C260,2026-07-24 06:23:41,2026-07-24 06:39:41,2026-07-24 06:43:45,16,15.6,3.117,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI780101,2026-07-28 10:29:53,2026-07-28 10:49:53,2026-07-28 10:49:55,20,19.5,6.622,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
HW000610,2026-08-05 09:11:23,2026-08-05 09:46:23,2026-08-05 09:51:25,35,35.1,9.051,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EC270009,2026-07-30 18:37:27,2026-07-30 19:17:27,2026-07-30 19:17:33,40,39.8,12.61,dongdaegu,6,6,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PIS00598,2026-08-01 14:51:29,2026-08-01 15:36:29,2026-08-01 15:41:35,45,44.7,11.532,dongdaegu,13,13,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
HW000508,2026-07-23 11:47:12,2026-07-23 12:09:12,2026-07-23 12:12:17,22,22.5,7.629,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV005513,2026-07-30 05:33:43,2026-07-30 06:16:43,2026-07-30 06:23:57,43,43.2,13.516,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CG000066,2026-07-30 04:03:30,2026-07-30 04:46:30,2026-07-30 04:53:36,43,43.0,23.032,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PC001339,2026-07-30 21:47:58,2026-07-30 22:03:58,2026-07-30 22:08:00,16,15.7,3.595,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
SF001285,2026-07-26 20:39:42,2026-07-26 21:16:42,2026-07-26 21:19:48,37,36.7,9.471,dongdaegu,6,7,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV004736,2026-08-01 10:10:28,2026-08-01 11:04:28,2026-08-01 11:10:38,54,54.1,24.095,dongdaegu,2,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV004296,2026-08-04 14:07:30,2026-08-04 14:35:30,2026-08-04 14:37:32,28,27.8,16.54,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
TS271407,2026-08-05 20:32:22,2026-08-05 20:42:22,2026-08-05 20:42:22,10,9.9,1.646,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV004606,2026-08-02 08:17:15,2026-08-02 08:45:15,2026-08-02 08:47:19,28,27.8,11.021,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003571,2026-07-28 17:02:21,2026-07-28 17:18:21,2026-07-28 17:22:32,16,16.4,2.6,dongdaegu,1,0,False,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
HW000467,2026-08-06 06:15:55,2026-08-06 07:53:55,2026-08-06 07:56:00,98,98.4,25.394,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV006220,2026-08-03 02:11:59,2026-08-03 02:45:59,2026-08-03 02:52:01,34,34.4,13.391,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV003704,2026-07-29 18:39:33,2026-07-29 19:02:33,2026-07-29 19:09:38,23,22.7,7.852,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KE000419,2026-07-31 09:42:32,2026-07-31 09:56:32,2026-07-31 10:02:34,14,14.1,3.231,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
AZ100023,2026-08-02 17:18:45,2026-08-02 17:37:45,2026-08-02 17:38:47,19,19.4,5.362,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000540,2026-08-04 01:46:46,2026-08-04 02:05:46,2026-08-04 02:06:48,19,18.9,6.65,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002128,2026-08-02 12:07:52,2026-08-02 12:32:52,2026-08-02 12:37:59,25,24.9,9.681,dongdaegu,5,5,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CU530011,2026-07-26 15:28:59,2026-07-26 15:43:59,2026-07-26 15:49:02,15,15.2,2.998,dongdaegu,13,13,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001124,2026-07-27 18:35:20,2026-07-27 19:11:20,2026-07-27 19:15:36,36,35.6,13.358,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PIS00565,2026-07-27 05:42:46,2026-07-27 06:17:46,2026-07-27 06:22:56,35,34.9,9.01,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KP004512,2026-07-29 01:56:20,2026-07-29 03:56:20,2026-07-29 03:56:39,120,130.7,33.739,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME22C1A2,2026-07-27 09:13:33,2026-07-27 09:49:33,2026-07-27 09:53:38,36,36.5,13.424,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PIH00556,2026-08-06 05:05:52,2026-08-06 05:38:52,2026-08-06 05:45:53,33,33.1,8.546,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003571,2026-07-30 21:57:59,2026-07-30 22:13:59,2026-07-30 22:18:02,16,16.4,2.6,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003099,2026-08-01 05:19:27,2026-08-01 05:44:27,2026-08-01 05:49:29,25,25.1,8.693,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PIS00525,2026-07-23 11:47:12,2026-07-23 13:06:12,2026-07-23 13:07:41,79,79.2,20.445,dongdaegu,9,9,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001398,2026-07-31 20:55:45,2026-07-31 21:31:45,2026-07-31 21:35:56,36,35.5,13.29,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME25C276,2026-07-25 23:24:53,2026-07-26 00:23:53,2026-07-26 00:26:48,59,58.7,30.689,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PW012357,2026-08-01 20:12:32,2026-08-01 20:58:32,2026-08-01 21:02:40,46,45.5,11.743,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000980,2026-08-04 09:57:14,2026-08-04 10:25:14,2026-08-04 10:27:15,28,27.9,9.489,dongdaegu,1,0,False,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV004463,2026-08-04 19:27:51,2026-08-04 20:06:51,2026-08-04 20:07:54,39,38.9,10.877,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001488,2026-07-24 05:18:17,2026-07-24 05:44:17,2026-07-24 05:48:23,26,25.9,7.059,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME20C188,2026-08-06 03:45:49,2026-08-06 03:49:49,2026-08-06 03:55:49,4,4.3,0.472,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
SF000637,2026-08-03 11:42:37,2026-08-03 12:40:37,2026-08-03 12:42:40,58,58.0,14.956,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME183061,2026-07-25 22:04:43,2026-07-25 22:13:43,2026-07-25 22:14:45,9,8.6,1.801,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
