충전소명,충전기ID,충전소 유형(대분류),충전소 유형(소분류),지역,시군구,주소,충전기타입,충전기용량(KW),충전시작일시,충전종료일시,충전시간,충전량,source_file,month,충전량_num,충전분,start_ts,hour,dow,is_weekend,station_key
도림사 주차장,42,관광시설,관광지,대구광역시,동구,대구광역시 동구 인산로 254,DC콤보,급속(100kW단독),20260503121224,20260503122955,00:17:31,11.91,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,11.91,17.516666666666666,2026-05-03 12:12:24,12,6,True,도림사 주차장|동구
논공(대구) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2,DC콤보,급속(100kW단독),20260503121259,20260503123141,00:18:42,22.93,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,22.93,18.7,2026-05-03 12:12:59,12,6,True,논공(대구) 휴게소|달성군
논공(대구) 휴게소,81,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2,DC콤보,초급속(350kW단독),20260503121626,20260503123456,00:18:30,23.82,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,23.82,18.5,2026-05-03 12:16:26,12,6,True,논공(대구) 휴게소|달성군
대구 동촌유원지 서편주차장,46,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20260503121800,20260503123726,00:19:26,9.15,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,9.15,19.433333333333334,2026-05-03 12:18:00,12,6,True,대구 동촌유원지 서편주차장|동구
삼국유사 군위(서울) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23,DC콤보,급속(200kW동시),20260503121849,20260503125009,00:31:03,21.03,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,21.03,31.05,2026-05-03 12:18:49,12,6,True,삼국유사 군위(서울) 휴게소|군위군
논공(광주) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 광주대구고속도로 169,DC콤보,급속(100kW단독),20260503121915,20260503123137,00:12:22,11.28,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,11.28,12.366666666666667,2026-05-03 12:19:15,12,6,True,논공(광주) 휴게소|달성군
대구 문화예술회관,12,공공시설,공공기관,대구광역시,달서구,대구광역시 달서구 달서구 공원순환로 201,DC콤보,급속(200kW동시),20260503122119,20260503125617,00:34:43,31.34,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,31.34,34.71666666666667,2026-05-03 12:21:19,12,6,True,대구 문화예술회관|달서구
대구강북경찰서,01,근린생활시설,경찰서,대구광역시,북구,대구광역시 북구 동암로 130,DC콤보,급속(100kW단독),20260503122625,20260503130551,00:39:26,43.95,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,43.95,39.43333333333333,2026-05-03 12:26:25,12,6,True,대구강북경찰서|북구
칠곡3지구 공영주차장,43,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2,DC콤보,급속(200kW동시),20260503122800,20260503124008,00:12:09,22.49,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,22.49,12.15,2026-05-03 12:28:00,12,6,True,칠곡3지구 공영주차장|북구
논공(대구) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2,DC콤보,급속(100kW단독),20260503122932,20260503125418,00:24:46,39.47,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,39.47,24.766666666666666,2026-05-03 12:29:32,12,6,True,논공(대구) 휴게소|달성군
읍내동 행정복지센터,21,공공시설,주민센터,대구광역시,북구,대구광역시 북구 읍내동 660-2,DC콤보,급속(200kW동시),20260503123132,20260503124954,00:18:22,10.14,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,10.14,18.366666666666667,2026-05-03 12:31:32,12,6,True,읍내동 행정복지센터|북구
논공(대구) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 543,DC콤보,급속(200kW동시),20260503123139,20260503130329,00:31:37,14.84,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,14.84,31.616666666666667,2026-05-03 12:31:39,12,6,True,논공(대구) 휴게소|달성군
논공(대구) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2,DC콤보,급속(100kW단독),20260503123407,20260503131432,00:40:25,43.82,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,43.82,40.416666666666664,2026-05-03 12:34:07,12,6,True,논공(대구) 휴게소|달성군
침산3동행정복지센터,01,공공시설,주민센터,대구광역시,북구,대구광역시 북구 성북로 55,DC차데모+AC3상+DC콤보,급속(100kW멀티),20260503123627,20260503131123,00:34:06,30.42,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,30.42,34.1,2026-05-03 12:36:27,12,6,True,침산3동행정복지센터|북구
대구광역시청 별관,12,공공시설,관공서,대구광역시,북구,대구광역시 북구 연암로 40,DC콤보,급속(200kW동시),20260503123702,20260503131702,00:37:57,53.86,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,53.86,37.95,2026-05-03 12:37:02,12,6,True,대구광역시청 별관|북구
무학산공원,21,관광시설,공원,대구광역시,수성구,대구광역시 수성구 지산동 880-2,DC콤보,급속(200kW동시),20260503123813,20260503130209,00:23:56,30.31,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,30.31,23.933333333333334,2026-05-03 12:38:13,12,6,True,무학산공원|수성구
논공(대구) 휴게소,81,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2,DC콤보,초급속(350kW단독),20260503123849,20260503130535,00:26:46,65.87,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,65.87,26.766666666666666,2026-05-03 12:38:49,12,6,True,논공(대구) 휴게소|달성군
논공(광주) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 광주대구고속도로 169,DC콤보,급속(100kW단독),20260503124134,20260503131830,00:36:56,33.62,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,33.62,36.93333333333333,2026-05-03 12:41:34,12,6,True,논공(광주) 휴게소|달성군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43,DC차데모+AC3상+DC콤보,급속(50kW),20260503124356,20260503125412,00:10:09,6.93,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,6.93,10.15,2026-05-03 12:43:56,12,6,True,군위영천휴게소(하행)|군위군
논공(광주) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 광주대구고속도로 169,DC콤보,급속(100kW단독),20260503124359,20260503130927,00:25:28,25.41,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,25.41,25.466666666666665,2026-05-03 12:43:59,12,6,True,논공(광주) 휴게소|달성군
대구성서경찰서,21,근린생활시설,경찰서,대구광역시,달서구,대구광역시 달서구 달구벌대로259길 15,DC콤보,급속(200kW동시),20260503124513,20260503132433,00:39:20,57.34,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,57.34,39.333333333333336,2026-05-03 12:45:13,12,6,True,대구성서경찰서|달서구
논공(광주) 휴게소,82,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 광주대구고속도로 169,DC콤보,초급속(350kW단독),20260503124530,20260503132534,00:40:03,51.66,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,51.66,40.05,2026-05-03 12:45:30,12,6,True,논공(광주) 휴게소|달성군
한국사학진흥재단,91,공공시설,공공기관,대구광역시,동구,대구광역시 동구 혁신대로 345,DC콤보,급속(100kW단독),20260503124708,20260503130308,00:16:00,13.13,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,13.13,16.0,2026-05-03 12:47:08,12,6,True,한국사학진흥재단|동구
망우당공원 택시쉼터,01,주차시설,공원주차장,대구광역시,동구,대구광역시 동구 효동로2길 93 (효목동) 대구광역시 동구 효동로2길 93 (효목동),DC차데모+AC3상+DC콤보,급속(100kW멀티),20260503124930,20260503131501,00:23:59,27.4,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,27.4,23.983333333333334,2026-05-03 12:49:30,12,6,True,망우당공원 택시쉼터|동구
논공(대구) 휴게소,82,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2,DC콤보,초급속(350kW단독),20260503125338,20260503133636,00:42:58,17.38,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,17.38,42.96666666666667,2026-05-03 12:53:38,12,6,True,논공(대구) 휴게소|달성군
군위영천휴게소(하행),02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43,DC차데모+AC3상+DC콤보,급속(50kW),20260503125543,20260503131702,00:21:16,5.43,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,5.43,21.266666666666666,2026-05-03 12:55:43,12,6,True,군위영천휴게소(하행)|군위군
신암3동행정복지센터,01,공공시설,관공서,대구광역시,동구,대구광역시 동구 신암남로 67,DC콤보,급속(100kW단독),20260503125610,20260503133610,00:40:00,26.72,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,26.72,40.0,2026-05-03 12:56:10,12,6,True,신암3동행정복지센터|동구
논공(대구) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2,DC콤보,급속(100kW단독),20260503125810,20260503131427,00:16:17,11.31,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,11.31,16.283333333333335,2026-05-03 12:58:10,12,6,True,논공(대구) 휴게소|달성군
대구 동촌유원지 서편주차장,41,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20260503130101,20260503132839,00:27:38,25.69,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,25.69,27.633333333333333,2026-05-03 13:01:01,13,6,True,대구 동촌유원지 서편주차장|동구
군위(춘천) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082,DC콤보,급속(100kW단독),20260503130111,20260503132729,00:26:18,31.57,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,31.57,26.3,2026-05-03 13:01:11,13,6,True,군위(춘천) 휴게소|군위군
장기공원 주차장,01,관광시설,공원,대구광역시,달서구,대구광역시 달서구 문화회관 4길22-7,DC콤보,급속(100kW단독),20260503130209,20260503133206,00:29:57,49.15,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,49.15,29.95,2026-05-03 13:02:09,13,6,True,장기공원 주차장|달서구
군위전통시장 주차타워,01,주차시설,공영주차장,대구광역시,군위군,대구광역시 군위군 군위읍 서부리 9-5 대구광역시 군위군 군위읍 서부리 9-5,DC콤보,급속(100kW단독),20260503130221,20260503134541,00:40:00,34.68,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,34.68,40.0,2026-05-03 13:02:21,13,6,True,군위전통시장 주차타워|군위군
군위(춘천) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082,DC콤보,급속(200kW동시),20260503130243,20260503132919,00:26:20,17.3,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,17.3,26.333333333333332,2026-05-03 13:02:43,13,6,True,군위(춘천) 휴게소|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43,DC차데모+AC3상+DC콤보,급속(50kW),20260503130431,20260503132717,00:22:40,17.06,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,17.06,22.666666666666668,2026-05-03 13:04:31,13,6,True,군위영천휴게소(하행)|군위군
대구스타디움 주차장,41,교육문화시설,경기장,대구광역시,수성구,대구광역시 수성구 유니버시아드로 180,DC콤보,급속(100kW단독),20260503130610,20260503133913,00:33:03,37.43,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,37.43,33.05,2026-05-03 13:06:10,13,6,True,대구스타디움 주차장|수성구
논공(대구) 휴게소,81,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2,DC콤보,초급속(350kW단독),20260503130644,20260503131649,00:10:06,22.34,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,22.34,10.1,2026-05-03 13:06:44,13,6,True,논공(대구) 휴게소|달성군
삼국유사 군위(서울) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23,DC콤보,급속(200kW동시),20260503130718,20260503134830,00:41:00,13.37,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,13.37,41.0,2026-05-03 13:07:18,13,6,True,삼국유사 군위(서울) 휴게소|군위군
논공(대구) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 543,DC콤보,급속(200kW동시),20260503130922,20260503132240,00:13:05,7.81,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,7.81,13.083333333333334,2026-05-03 13:09:22,13,6,True,논공(대구) 휴게소|달성군
대구재활센터,01,근린생활시설,병원,대구광역시,달서구,대구광역시 달서구 호산동로 102,DC콤보,급속(100kW단독),20260503131020,20260503133932,00:29:11,23.15,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,23.15,29.183333333333334,2026-05-03 13:10:20,13,6,True,대구재활센터|달서구
읍내동 행정복지센터,21,공공시설,주민센터,대구광역시,북구,대구광역시 북구 읍내동 660-2,DC콤보,급속(200kW동시),20260503131216,20260503133518,00:23:02,36.94,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,36.94,23.033333333333335,2026-05-03 13:12:16,13,6,True,읍내동 행정복지센터|북구
현풍백년도깨비시장 공영주차장,21,주차시설,공영주차장,대구광역시,달성군,대구광역시 달성군 현풍읍 원교리 12-1,DC콤보,급속(200kW동시),20260503131311,20260503135316,00:40:06,44.48,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,44.48,40.1,2026-05-03 13:13:11,13,6,True,현풍백년도깨비시장 공영주차장|달성군
군위(춘천) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082,DC콤보,급속(200kW동시),20260503131312,20260503135500,00:41:00,23.05,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,23.05,41.0,2026-05-03 13:13:12,13,6,True,군위(춘천) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23,DC콤보,급속(200kW동시),20260503131341,20260503135648,00:41:00,14.48,20260601 2026년5월 기후부 충전기 충전이력(상세내역).xlsx,2026-05,14.48,41.0,2026-05-03 13:13:41,13,6,True,삼국유사 군위(서울) 휴게소|군위군
