충전소명,충전기ID,충전소 유형(대분류),충전소 유형(소분류),지역,시군구,주소,충전기타입,충전기용량(KW),충전시작일시,충전종료일시,충전시간,충전량,source_file,month,충전량_num,충전분,start_ts,hour,dow,is_weekend,station_key
삼국유사 군위(서울) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20251222103521,20251222110133,00:26:12,17.29,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,17.29,26.2,2025-12-22 10:35:21,10,0,False,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20251222113042,20251222122210,00:41:00,45.56,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,45.56,41.0,2025-12-22 11:30:42,11,0,False,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20251222115032,20251222115531,00:04:46,1.29,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,1.29,4.766666666666667,2025-12-22 11:50:32,11,0,False,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20251222115820,20251222124122,00:41:00,16.79,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,16.79,41.0,2025-12-22 11:58:20,11,0,False,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20251222130020,20251222130733,00:06:59,5.41,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,5.41,6.983333333333333,2025-12-22 13:00:20,13,0,False,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20251222135053,20251222140324,00:12:16,17.58,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,17.58,12.266666666666667,2025-12-22 13:50:53,13,0,False,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20251222143328,20251222145555,00:20:25,24.33,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,24.33,20.416666666666668,2025-12-22 14:33:28,14,0,False,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20251222153029,20251222154927,00:16:55,14.7,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,14.7,16.916666666666668,2025-12-22 15:30:29,15,0,False,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20251222153959,20251222160250,00:22:37,12.74,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,12.74,22.616666666666667,2025-12-22 15:39:59,15,0,False,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20251222155511,20251222160737,00:12:11,9.75,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,9.75,12.183333333333334,2025-12-22 15:55:11,15,0,False,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20251222171344,20251222175616,00:40:29,57.62,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,57.62,40.483333333333334,2025-12-22 17:13:44,17,0,False,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20251222185834,20251222194134,00:41:00,21.06,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,21.06,41.0,2025-12-22 18:58:34,18,0,False,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20251222200807,20251222201421,00:06:00,2.71,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,2.71,6.0,2025-12-22 20:08:07,20,0,False,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20251223075822,20251223083829,00:39:52,18.56,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,18.56,39.86666666666667,2025-12-23 07:58:22,7,1,False,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20251223080409,20251223081358,00:09:30,3.92,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,3.92,9.5,2025-12-23 08:04:09,8,1,False,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20251223120449,20251223120756,00:01:06,0.43,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,0.43,1.1,2025-12-23 12:04:49,12,1,False,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20251223134820,20251223143044,00:41:00,29.67,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,29.67,41.0,2025-12-23 13:48:20,13,1,False,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20251223134949,20251223135356,00:02:04,0.35,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,0.35,2.066666666666667,2025-12-23 13:49:49,13,1,False,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20251223151056,20251223153251,00:21:41,18.1,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,18.1,21.683333333333334,2025-12-23 15:10:56,15,1,False,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20251223164204,20251223172508,00:41:01,36.56,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,36.56,41.016666666666666,2025-12-23 16:42:04,16,1,False,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20251223172032,20251223172148,00:01:00,0.22,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,0.22,1.0,2025-12-23 17:20:32,17,1,False,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20251223175127,20251223183830,00:41:00,23.42,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,23.42,41.0,2025-12-23 17:51:27,17,1,False,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20251223184010,20251223190124,00:19:10,11.08,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,11.08,19.166666666666668,2025-12-23 18:40:10,18,1,False,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20251223194228,20251223201557,00:33:17,27.74,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,27.74,33.28333333333333,2025-12-23 19:42:28,19,1,False,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20251226083601,20251226091903,00:41:00,31,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,31.0,41.0,2025-12-26 08:36:01,8,4,False,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20251226090643,20251226092052,00:13:53,3.65,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,3.65,13.883333333333333,2025-12-26 09:06:43,9,4,False,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20251226095210,20251226103327,00:41:00,14.8,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,14.8,41.0,2025-12-26 09:52:10,9,4,False,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20251226102157,20251226102805,00:05:54,2.21,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,2.21,5.9,2025-12-26 10:21:57,10,4,False,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20251226104401,20251226111318,00:29:05,15.3,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,15.3,29.083333333333332,2025-12-26 10:44:01,10,4,False,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20251226111345,20251226115320,00:39:22,20.71,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,20.71,39.36666666666667,2025-12-26 11:13:45,11,4,False,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20251226120017,20251226122228,00:21:57,20.18,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,20.18,21.95,2025-12-26 12:00:17,12,4,False,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20251226121317,20251226125619,00:41:00,21.81,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,21.81,41.0,2025-12-26 12:13:17,12,4,False,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20251226130855,20251226134920,00:40:17,34.44,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,34.44,40.28333333333333,2025-12-26 13:08:55,13,4,False,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20251226134323,20251226142624,00:41:00,19.72,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,19.72,41.0,2025-12-26 13:43:23,13,4,False,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20251226140741,20251226143308,00:25:27,14.07,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,14.07,25.45,2025-12-26 14:07:41,14,4,False,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20251226143504,20251226151052,00:33:46,19.76,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,19.76,33.766666666666666,2025-12-26 14:35:04,14,4,False,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20251226143552,20251226151854,00:41:00,18.69,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,18.69,41.0,2025-12-26 14:35:52,14,4,False,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20251226152408,20251226155526,00:29:17,25.4,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,25.4,29.283333333333335,2025-12-26 15:24:08,15,4,False,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20251226154015,20251226155105,00:10:34,5.79,20260105 2025년12월 환경부 충전기 충전이력(상세내역).xlsx,2025-12,5.79,10.566666666666666,2025-12-26 15:40:15,15,4,False,삼국유사 군위(서울) 휴게소|군위군
