statId,feature_as_of,target_time,matched_arrival_time,horizon_minutes,tmap_eta_min,haversine_km,origin_id,current_available_count,arrival_available_count,target_available_at_arrival,label_name,label_definition,eta_source
KE000385,2026-07-30 07:54:16,2026-07-30 08:21:16,2026-07-30 08:24:20,27,27.1,10.449,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV005837,2026-07-29 22:40:18,2026-07-29 23:06:18,2026-07-29 23:10:22,26,26.4,7.33,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI530290,2026-07-23 03:58:23,2026-07-23 04:26:23,2026-07-23 04:28:33,28,28.5,5.483,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
AZ100022,2026-08-04 01:16:43,2026-08-04 02:14:43,2026-08-04 02:16:49,58,57.6,25.0,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000811,2026-07-29 15:18:47,2026-07-29 15:47:47,2026-07-29 15:48:51,29,29.1,8.544,dongdaegu,1,0,False,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV012412,2026-07-31 07:01:47,2026-07-31 07:31:47,2026-07-31 07:32:03,30,29.9,6.418,dongdaegu,5,5,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003444,2026-07-31 18:35:14,2026-07-31 19:03:14,2026-07-31 19:05:25,28,28.1,8.078,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME18C257,2026-08-03 17:23:00,2026-08-03 18:20:00,2026-08-03 18:23:48,57,57.2,24.092,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001967,2026-07-24 09:47:14,2026-07-24 10:06:14,2026-07-24 10:07:16,19,19.4,3.176,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003559,2026-08-05 01:00:59,2026-08-05 01:17:59,2026-08-05 01:21:00,17,16.7,2.572,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI740688,2026-08-07 23:53:25,2026-08-08 00:14:25,2026-08-08 00:17:03,21,21.4,7.632,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV004339,2026-07-31 05:11:24,2026-07-31 05:37:24,2026-07-31 05:41:35,26,26.2,7.956,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EC005058,2026-08-05 04:31:07,2026-08-05 04:58:07,2026-08-05 05:01:08,27,27.4,8.907,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI730030,2026-08-06 08:06:00,2026-08-06 08:42:00,2026-08-06 08:46:06,36,35.6,12.645,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003084,2026-07-26 00:36:49,2026-07-26 01:19:49,2026-07-26 01:26:56,43,43.2,12.141,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PW014973,2026-08-06 06:05:54,2026-08-06 06:24:54,2026-08-06 06:25:55,19,18.7,5.5,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000219,2026-07-21 13:01:38,2026-07-21 13:38:38,2026-07-21 13:41:49,37,37.2,14.875,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
HE000883,2026-07-30 21:37:57,2026-07-30 22:06:57,2026-07-30 22:08:00,29,29.2,9.221,dongdaegu,19,20,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001002,2026-07-27 19:55:43,2026-07-27 20:13:43,2026-07-27 20:15:49,18,17.5,3.402,dongdaegu,3,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000149,2026-08-05 10:51:34,2026-08-05 11:28:34,2026-08-05 11:31:39,37,36.7,13.425,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV003741,2026-07-25 18:54:15,2026-07-25 19:24:15,2026-07-25 19:24:21,30,29.6,8.772,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
HM710062,2026-08-01 20:32:35,2026-08-01 20:52:35,2026-08-01 20:52:38,20,20.1,2.189,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003144,2026-07-23 15:18:25,2026-07-23 15:43:25,2026-07-23 15:43:31,25,24.9,8.247,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI530286,2026-08-02 05:46:47,2026-08-02 06:14:47,2026-08-02 06:16:57,28,28.1,7.492,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME22C1A2,2026-07-17 20:54:57,2026-07-17 21:33:57,2026-07-17 21:40:00,39,39.2,13.424,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI740435,2026-07-26 21:49:53,2026-07-26 22:27:53,2026-07-26 22:29:58,38,37.5,11.158,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
HY000896,2026-07-28 09:39:42,2026-07-28 10:12:42,2026-07-28 10:19:48,33,32.8,9.291,dongdaegu,3,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003139,2026-07-23 11:06:41,2026-07-23 11:32:41,2026-07-23 11:36:58,26,26.4,8.714,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
LU000912,2026-07-31 17:25:02,2026-07-31 17:34:02,2026-07-31 17:35:04,9,8.7,1.659,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
HW000553,2026-07-29 07:07:12,2026-07-29 07:23:12,2026-07-29 07:27:19,16,16.5,3.974,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003128,2026-07-25 15:23:39,2026-07-25 15:52:39,2026-07-25 15:53:48,29,28.9,5.462,dongdaegu,1,0,False,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI000645,2026-07-29 07:57:27,2026-07-29 08:14:27,2026-07-29 08:17:38,17,17.3,3.85,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI747199,2026-08-04 13:57:30,2026-08-04 14:24:30,2026-08-04 14:27:31,27,27.3,5.386,dongdaegu,2,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV004108,2026-07-30 03:33:21,2026-07-30 03:47:21,2026-07-30 03:53:25,14,13.9,2.65,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KL001763,2026-07-29 07:37:20,2026-07-29 08:24:20,2026-07-29 08:27:41,47,47.2,19.423,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000891,2026-07-24 05:58:25,2026-07-24 06:57:25,2026-07-24 06:58:56,59,58.9,26.194,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
IN053074,2026-07-31 13:33:00,2026-07-31 13:53:00,2026-07-31 13:53:02,20,20.2,3.77,dongdaegu,10,10,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003444,2026-07-26 23:10:04,2026-07-26 23:38:04,2026-07-26 23:40:06,28,28.1,8.078,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KP002190,2026-07-26 01:06:51,2026-07-26 01:22:51,2026-07-26 01:26:56,16,15.8,3.532,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003063,2026-07-21 11:41:23,2026-07-21 12:19:23,2026-07-21 12:21:27,38,38.4,10.075,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003128,2026-07-23 11:31:57,2026-07-23 12:00:57,2026-07-23 12:02:15,29,28.9,5.462,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
HW000646,2026-08-03 19:53:54,2026-08-03 20:20:54,2026-08-03 20:23:56,27,27.0,5.569,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI530316,2026-07-28 14:21:16,2026-07-28 14:54:16,2026-07-28 15:01:37,33,32.9,8.285,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV004326,2026-08-03 22:04:03,2026-08-03 22:51:03,2026-08-03 22:54:06,47,47.1,21.479,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000813,2026-07-23 00:37:36,2026-07-23 00:57:36,2026-07-23 00:57:41,20,20.0,2.739,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV005349,2026-07-19 16:46:21,2026-07-19 17:25:21,2026-07-19 17:31:25,39,39.3,12.559,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME25C428,2026-07-29 10:48:07,2026-07-29 11:07:07,2026-07-29 11:08:11,19,18.8,3.899,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME25C427,2026-07-31 14:23:09,2026-07-31 14:40:09,2026-07-31 14:43:11,17,16.9,2.432,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001318,2026-07-24 16:08:25,2026-07-24 16:36:25,2026-07-24 16:38:28,28,28.5,5.908,dongdaegu,4,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI700099,2026-08-06 04:35:51,2026-08-06 05:09:51,2026-08-06 05:15:52,34,33.5,11.076,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001636,2026-07-28 10:49:55,2026-07-28 11:27:55,2026-07-28 11:30:08,38,37.9,9.77,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PIS00556,2026-08-01 22:22:52,2026-08-01 22:49:52,2026-08-01 22:52:56,27,27.3,6.618,dongdaegu,2,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
IN053043,2026-07-28 23:13:45,2026-07-28 23:39:45,2026-07-28 23:43:51,26,26.2,7.385,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001566,2026-07-26 18:39:26,2026-07-26 18:56:26,2026-07-26 18:59:28,17,17.3,3.217,dongdaegu,4,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME184070,2026-07-31 11:32:44,2026-07-31 11:57:44,2026-07-31 12:02:47,25,25.3,8.197,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002690,2026-08-02 22:49:28,2026-08-02 23:43:28,2026-08-02 23:49:33,54,54.3,31.501,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME183065,2026-08-01 22:22:52,2026-08-01 22:56:52,2026-08-01 23:02:57,34,34.4,10.368,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000219,2026-07-26 20:49:44,2026-07-26 21:26:44,2026-07-26 21:29:49,37,37.2,14.875,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PIS00599,2026-08-03 10:12:31,2026-08-03 10:48:31,2026-08-03 10:52:33,36,35.7,12.543,dongdaegu,30,32,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
LU003147,2026-07-26 20:09:38,2026-07-26 20:29:38,2026-07-26 20:29:41,20,20.1,6.413,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ST601140,2026-07-29 22:50:19,2026-07-29 23:27:19,2026-07-29 23:30:24,37,37.3,12.538,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME24B142,2026-07-31 04:21:19,2026-07-31 04:56:19,2026-07-31 05:01:22,35,35.0,11.205,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003148,2026-07-26 05:27:25,2026-07-26 05:56:25,2026-07-26 05:57:29,29,29.4,10.43,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI645405,2026-07-23 15:03:20,2026-07-23 15:39:20,2026-07-23 15:43:31,36,35.8,12.364,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI530310,2026-07-28 07:19:09,2026-07-28 07:44:09,2026-07-28 07:49:17,25,25.0,7.513,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
NX000024,2026-07-25 17:54:07,2026-07-25 18:13:07,2026-07-25 18:14:10,19,19.2,5.643,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PC001131,2026-07-28 20:33:20,2026-07-28 20:48:20,2026-07-28 20:53:22,15,15.4,3.325,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
BNBN0721,2026-08-05 07:51:18,2026-08-05 08:16:18,2026-08-05 08:21:20,25,25.2,6.457,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KP010627,2026-07-31 18:35:14,2026-07-31 18:53:14,2026-07-31 18:55:21,18,17.9,3.676,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002951,2026-08-01 03:39:18,2026-08-01 04:29:18,2026-08-01 04:29:22,50,49.6,39.256,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KP006964,2026-07-27 08:33:27,2026-07-27 09:27:27,2026-07-27 09:33:36,54,54.0,31.044,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000547,2026-07-22 13:50:02,2026-07-22 14:09:02,2026-07-22 14:10:04,19,18.8,4.043,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
LU002365,2026-07-20 11:44:55,2026-07-20 12:14:55,2026-07-20 12:14:56,30,30.5,8.144,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV012548,2026-08-07 18:22:45,2026-08-07 18:29:45,2026-08-07 18:32:47,7,7.4,0.969,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ST600399,2026-08-05 09:11:23,2026-08-05 10:08:23,2026-08-05 10:11:30,57,57.3,23.048,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001706,2026-08-04 13:27:28,2026-08-04 14:22:28,2026-08-04 14:27:31,55,54.8,26.617,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003728,2026-08-08 09:47:38,2026-08-08 10:25:38,2026-08-08 10:27:43,38,38.5,12.942,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PIS00546,2026-07-28 09:59:46,2026-07-28 10:27:46,2026-07-28 10:29:53,28,28.2,9.181,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
NT100890,2026-08-01 09:30:09,2026-08-01 10:28:09,2026-08-01 10:30:30,58,58.0,25.646,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PW012390,2026-08-07 13:02:12,2026-08-07 13:28:12,2026-08-07 13:32:14,26,26.0,8.161,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI530294,2026-07-26 10:38:15,2026-07-26 10:53:15,2026-07-26 10:58:21,15,14.9,2.628,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI740086,2026-07-21 10:41:09,2026-07-21 11:07:09,2026-07-21 11:11:21,26,26.5,9.134,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME21A903,2026-07-29 02:06:21,2026-07-29 03:04:21,2026-07-29 03:06:32,58,57.6,24.021,dongdaegu,3,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003040,2026-07-19 20:31:41,2026-07-19 20:56:41,2026-07-19 21:02:33,25,24.9,7.898,dongdaegu,5,5,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
GS000145,2026-07-23 04:53:39,2026-07-23 05:32:39,2026-07-23 05:33:50,39,39.3,14.116,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003140,2026-07-26 19:59:36,2026-07-26 20:43:36,2026-07-26 20:49:44,44,44.4,15.17,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003444,2026-08-05 05:41:10,2026-08-05 06:09:10,2026-08-05 06:11:11,28,28.1,8.078,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI730038,2026-07-19 13:16:04,2026-07-19 14:09:04,2026-07-19 14:16:11,53,52.9,33.46,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI540413,2026-07-26 09:18:06,2026-07-26 10:16:06,2026-07-26 10:18:13,58,58.1,26.276,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EC270011,2026-08-07 16:52:35,2026-08-07 17:21:35,2026-08-07 17:22:37,29,28.6,10.954,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KP002190,2026-07-24 14:18:04,2026-07-24 14:34:04,2026-07-24 14:38:07,16,15.8,3.532,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PC000159,2026-08-02 02:16:18,2026-08-02 03:06:18,2026-08-02 03:06:28,50,49.6,14.896,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PW015361,2026-08-03 13:02:41,2026-08-03 13:50:41,2026-08-03 13:52:45,48,48.2,23.951,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003079,2026-07-27 07:13:06,2026-07-27 07:29:06,2026-07-27 07:33:17,16,16.3,3.908,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
SF002471,2026-07-30 16:16:44,2026-07-30 16:49:44,2026-07-30 16:56:48,33,32.8,12.4,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
LU003143,2026-07-30 19:37:36,2026-07-30 19:55:36,2026-07-30 19:57:39,18,17.9,4.605,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000559,2026-08-07 16:52:35,2026-08-07 17:18:35,2026-08-07 17:22:37,26,25.9,4.657,dongdaegu,1,0,False,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME20C183,2026-07-31 18:25:12,2026-07-31 19:00:12,2026-07-31 19:05:25,35,35.0,8.06,dongdaegu,1,0,False,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PIS00555,2026-08-01 07:09:43,2026-08-01 07:27:43,2026-08-01 07:29:46,18,17.9,1.225,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME183144,2026-08-07 16:42:34,2026-08-07 17:38:34,2026-08-07 17:42:40,56,56.2,27.909,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME18C229,2026-08-05 20:32:22,2026-08-05 21:25:22,2026-08-05 21:32:25,53,52.9,43.083,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002952,2026-07-23 08:34:55,2026-07-23 09:25:55,2026-07-23 09:30:43,51,50.7,33.64,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
