충전소명,충전기ID,충전소 유형(대분류),충전소 유형(소분류),지역,시군구,주소,충전기타입,충전기용량(KW),충전시작일시,충전종료일시,충전시간,충전량,source_file,month,충전량_num,충전분,start_ts,hour,dow,is_weekend,station_key
논공(대구) 휴게소,81,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,초급속(350kW단독),20251111150718,20251111153914,00:31:56,28.11,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,28.11,31.933333333333334,2025-11-11 15:07:18,15,1,False,논공(대구) 휴게소|달성군
서구 문화회관,01,공공시설,지자체시설,대구광역시,서구,대구광역시 서구 당산로 403 대구광역시 서구 당산로 401 전기차충전소,DC차데모+AC3상+DC콤보,급속(100kW멀티),20251111150927,20251111155231,00:40:00,26.23,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,26.23,40.0,2025-11-11 15:09:27,15,1,False,서구 문화회관|서구
망우당공원 택시쉼터,01,주차시설,공원주차장,대구광역시,동구,대구광역시 동구 효동로2길 93 (효목동) 대구광역시 동구 효동로2길 93 (효목동),DC차데모+AC3상+DC콤보,급속(100kW단독),20251111151103,20251111155333,00:40:00,47.86,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,47.86,40.0,2025-11-11 15:11:03,15,1,False,망우당공원 택시쉼터|동구
군위(춘천) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(200kW동시),20251111151209,20251111153621,00:23:58,20.67,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,20.67,23.966666666666665,2025-11-11 15:12:09,15,1,False,군위(춘천) 휴게소|군위군
한국수자원공사 달성보,01,공공시설,공공기관,대구광역시,달성군,대구광역시 달성군 논공읍 비슬로1193 ,DC콤보,급속(100kW단독),20251111151238,20251111151937,00:06:59,6.91,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,6.91,6.983333333333333,2025-11-11 15:12:38,15,1,False,한국수자원공사 달성보|달성군
한국산업기술평가관리원 ,02,공공시설,공공기관,대구광역시,동구,대구광역시 동구 첨단로8길32 ,DC콤보,급속(100kW단독),20251111151910,20251111154944,00:30:34,22.7,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,22.7,30.566666666666666,2025-11-11 15:19:10,15,1,False,한국산업기술평가관리원|동구
한국수자원공사 달성보,01,공공시설,공공기관,대구광역시,달성군,대구광역시 달성군 논공읍 비슬로1193 ,DC콤보,급속(100kW단독),20251111152035,20251111153616,00:15:41,14.04,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,14.04,15.683333333333334,2025-11-11 15:20:35,15,1,False,한국수자원공사 달성보|달성군
군위(춘천) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(100kW단독),20251111152156,20251111153507,00:13:11,4.59,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,4.59,13.183333333333334,2025-11-11 15:21:56,15,1,False,군위(춘천) 휴게소|군위군
삼국유사 군위(서울) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20251111152325,20251111160627,00:41:00,40.18,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,40.18,41.0,2025-11-11 15:23:25,15,1,False,삼국유사 군위(서울) 휴게소|군위군
수성생활체육공원,22,주차시설,공원주차장,대구광역시,수성구,대구광역시 수성구 지산동 산 136 ,DC콤보,급속(200kW동시),20251111152414,20251111160419,00:40:06,27.95,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,27.95,40.1,2025-11-11 15:24:14,15,1,False,수성생활체육공원|수성구
대구강북경찰서,01,근린생활시설,경찰서,대구광역시,북구,대구광역시 북구 동암로 130 ,DC콤보,급속(100kW단독),20251111152417,20251111154903,00:24:47,20.24,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,20.24,24.783333333333335,2025-11-11 15:24:17,15,1,False,대구강북경찰서|북구
두류1·2동1공영주차장,01,주차시설,공영주차장,대구광역시,달서구,대구광역시 달서구 두류동 1252-4 ,DC콤보,급속(100kW단독),20251111152500,20251111155019,00:25:19,17.28,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,17.28,25.316666666666666,2025-11-11 15:25:00,15,1,False,두류1·2동1공영주차장|달서구
대구지방합동청사,01,공공시설,지자체시설,대구광역시,달서구,대구광역시 달서구 대곡동 1035 ,DC차데모+AC3상+DC콤보,급속(50kW),20251111152633,20251111174149,02:14:56,14.33,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,14.33,134.93333333333334,2025-11-11 15:26:33,15,1,False,대구지방합동청사|달서구
대구 동촌유원지 서편주차장,42,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20251111152720,20251111154424,00:17:04,16.32,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,16.32,17.066666666666666,2025-11-11 15:27:20,15,1,False,대구 동촌유원지 서편주차장|동구
대구광역시 군위군청,22,공공시설,관공서,대구광역시,군위군,대구광역시 군위군 군위읍 군청로 220 ,DC콤보,급속(200kW동시),20251111152734,20251111160735,00:40:01,47.54,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,47.54,40.016666666666666,2025-11-11 15:27:34,15,1,False,대구광역시 군위군청|군위군
무학산공원,21,관광시설,공원,대구광역시,수성구,대구광역시 수성구 지산동 880-2 ,DC콤보,급속(200kW동시),20251111153127,20251111154304,00:11:36,11.02,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,11.02,11.6,2025-11-11 15:31:27,15,1,False,무학산공원|수성구
무학산공원,24,관광시설,공원,대구광역시,수성구,대구광역시 수성구 지산동 880-2 ,DC콤보,급속(200kW동시),20251111153251,20251111154230,00:09:39,6.71,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,6.71,9.65,2025-11-11 15:32:51,15,1,False,무학산공원|수성구
월광수변공원,22,관광시설,공원,대구광역시,달서구,대구광역시 달서구 도원동 928 대구광역시 달서구 도원동 928,DC콤보,급속(200kW동시),20251111153357,20251111160749,00:33:52,28.89,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,28.89,33.86666666666667,2025-11-11 15:33:57,15,1,False,월광수변공원|달서구
논공(대구) 휴게소,82,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,초급속(350kW단독),20251111153534,20251111154350,00:08:17,29.4,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,29.4,8.283333333333333,2025-11-11 15:35:34,15,1,False,논공(대구) 휴게소|달성군
군위(춘천) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(100kW단독),20251111153642,20251111160438,00:27:56,17.76,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,17.76,27.933333333333334,2025-11-11 15:36:42,15,1,False,군위(춘천) 휴게소|군위군
서변2공영주차장,01,주차시설,공영주차장,대구광역시,북구,"대구광역시 북구 서변동 1792, 입구 좌측 ",DC차데모+AC3상+DC콤보,급속(50kW),20251111153739,20251111162041,00:40:00,23.16,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,23.16,40.0,2025-11-11 15:37:39,15,1,False,서변2공영주차장|북구
장기공원 주차장,01,관광시설,공원,대구광역시,달서구,대구광역시 달서구 문화회관 4길22-7 ,DC콤보,급속(100kW단독),20251111154125,20251111161755,00:36:30,46.59,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,46.59,36.5,2025-11-11 15:41:25,15,1,False,장기공원 주차장|달서구
무학산공원,22,관광시설,공원,대구광역시,수성구,대구광역시 수성구 지산동 880-2 ,DC콤보,급속(200kW동시),20251111154158,20251111155559,00:14:01,7.46,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,7.46,14.016666666666667,2025-11-11 15:41:58,15,1,False,무학산공원|수성구
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20251111154228,20251111155727,00:14:17,23.1,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,23.1,14.283333333333333,2025-11-11 15:42:28,15,1,False,화원파출소|달성군
송현주공시장 공영주차장,91,주차시설,공영주차장,대구광역시,달서구,대구광역시 달서구 송현로 8안길 6 ,DC콤보,급속(100kW단독),20251111154230,20251111162230,00:40:00,19.26,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,19.26,40.0,2025-11-11 15:42:30,15,1,False,송현주공시장 공영주차장|달서구
논공(대구) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 543 ,DC콤보,급속(200kW동시),20251111154326,20251111161824,00:34:48,39.19,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,39.19,34.8,2025-11-11 15:43:26,15,1,False,논공(대구) 휴게소|달성군
대구보건환경연구원,01,공공시설,지자체시설,대구광역시,수성구,"대구광역시 수성구 무학로 215, 민원실 앞 ",DC차데모+AC3상+DC콤보,급속(50kW),20251111154358,20251111161134,00:27:00,15.43,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,15.43,27.0,2025-11-11 15:43:58,15,1,False,대구보건환경연구원|수성구
무학산공원,21,관광시설,공원,대구광역시,수성구,대구광역시 수성구 지산동 880-2 ,DC콤보,급속(200kW동시),20251111154438,20251111162412,00:39:34,32.41,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,32.41,39.56666666666667,2025-11-11 15:44:38,15,1,False,무학산공원|수성구
대구스타디움 주차장,43,교육문화시설,경기장,대구광역시,수성구,대구광역시 수성구 유니버시아드로 180,DC콤보,급속(100kW단독),20251111154554,20251111161528,00:29:34,39.09,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,39.09,29.566666666666666,2025-11-11 15:45:54,15,1,False,대구스타디움 주차장|수성구
현풍백년도깨비시장 공영주차장,21,주차시설,공영주차장,대구광역시,달성군,대구광역시 달성군 현풍읍 원교리 12-1 ,DC콤보,급속(200kW동시),20251111154602,20251111161609,00:30:07,15.09,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,15.09,30.116666666666667,2025-11-11 15:46:02,15,1,False,현풍백년도깨비시장 공영주차장|달성군
낙동강물환경연구소,01,공공시설,공공기관,대구광역시,달성군,대구광역시 달성군 구지면 국가산단대로52길 24-11 ,DC콤보,급속(100kW단독),20251111154636,20251111162636,00:40:00,39.33,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,39.33,40.0,2025-11-11 15:46:36,15,1,False,낙동강물환경연구소|달성군
무학산공원,24,관광시설,공원,대구광역시,수성구,대구광역시 수성구 지산동 880-2 ,DC콤보,급속(200kW동시),20251111154637,20251111155700,00:10:23,5.32,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,5.32,10.383333333333333,2025-11-11 15:46:37,15,1,False,무학산공원|수성구
군위(춘천) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(100kW단독),20251111155058,20251111160147,00:10:49,6.31,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,6.31,10.816666666666666,2025-11-11 15:50:58,15,1,False,군위(춘천) 휴게소|군위군
대구스타디움 주차장,46,교육문화시설,경기장,대구광역시,수성구,대구광역시 수성구 유니버시아드로 180,DC콤보,급속(100kW단독),20251111155210,20251111163210,00:40:00,22.49,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,22.49,40.0,2025-11-11 15:52:10,15,1,False,대구스타디움 주차장|수성구
달성군보건소,01,근린생활시설,보건소,대구광역시,달성군,대구광역시 달성군 현풍읍 현풍중앙로 27 ,DC콤보,급속(100kW단독),20251111155317,20251111163317,00:40:00,31.23,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,31.23,40.0,2025-11-11 15:53:17,15,1,False,달성군보건소|달성군
서구 문화회관,01,공공시설,지자체시설,대구광역시,서구,대구광역시 서구 당산로 403 대구광역시 서구 당산로 401 전기차충전소,DC차데모+AC3상+DC콤보,급속(100kW멀티),20251111155401,20251111161047,00:16:42,5.8,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,5.8,16.7,2025-11-11 15:54:01,15,1,False,서구 문화회관|서구
대구 동촌유원지 서편주차장,44,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20251111155519,20251111160919,00:14:00,11.52,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,11.52,14.0,2025-11-11 15:55:19,15,1,False,대구 동촌유원지 서편주차장|동구
대구달서경찰서,01,근린생활시설,경찰서,대구광역시,달서구,대구광역시 달서구 학산로55 ,DC콤보,급속(100kW단독),20251111155540,20251111163544,00:40:03,13.44,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,13.44,40.05,2025-11-11 15:55:40,15,1,False,대구달서경찰서|달서구
웃는얼굴 아트센터,01,공공시설,지자체시설,대구광역시,달서구,"대구광역시 달서구 문화회관4길 22-7, 건너편 주차장 좌측 ",DC차데모+AC3상+DC콤보,급속(50kW),20251111155601,20251111162236,00:23:30,12.34,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,12.34,23.5,2025-11-11 15:56:01,15,1,False,웃는얼굴 아트센터|달서구
군위국민체육센터 주차장,12,공공시설,지자체시설,대구광역시,군위군,대구광역시 군위군 군위읍 군청로 158 ,DC콤보,급속(200kW동시),20251111155622,20251111161431,00:17:55,12.78,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,12.78,17.916666666666668,2025-11-11 15:56:22,15,1,False,군위국민체육센터 주차장|군위군
군위(춘천) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(200kW동시),20251111155732,20251111161343,00:15:53,28.68,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,28.68,15.883333333333333,2025-11-11 15:57:32,15,1,False,군위(춘천) 휴게소|군위군
대구경북지방중소벤처기업청 청사,01,공공시설,공공기관,대구광역시,달서구,대구광역시 달서구 성서4차 점단로122-11 ,DC콤보,급속(100kW단독),20251111160221,20251111163635,00:34:14,32.38,20251202 2025년11월 환경부 충전기 충전이력(상세내역).xlsx,2025-11,32.38,34.233333333333334,2025-11-11 16:02:21,16,1,False,대구경북지방중소벤처기업청 청사|달서구
