충전소명,충전기ID,충전소 유형(대분류),충전소 유형(소분류),지역,시군구,주소,충전기타입,충전기용량(KW),충전시작일시,충전종료일시,충전시간,충전량,source_file,month,충전량_num,충전분,start_ts,hour,dow,is_weekend,station_key
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20260209172641,20260209174153,00:14:19,12.54,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,12.54,14.316666666666666,2026-02-09 17:26:41,17,0,False,화원파출소|달성군
달성습지생태학습관,22,관광시설,생태공원,대구광역시,달성군,대구광역시 달성군 화원읍 구라1길 88 ,DC콤보,급속(200kW동시),20260209172722,20260209175601,00:28:39,9.37,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,9.37,28.65,2026-02-09 17:27:22,17,0,False,달성습지생태학습관|달성군
군위국민체육센터 주차장,12,공공시설,지자체시설,대구광역시,군위군,대구광역시 군위군 군위읍 군청로 158 ,DC콤보,급속(200kW동시),20260209172728,20260209173632,00:08:52,4.58,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,4.58,8.866666666666667,2026-02-09 17:27:28,17,0,False,군위국민체육센터 주차장|군위군
대구 문화예술회관,12,공공시설,공공기관,대구광역시,달서구,대구광역시 달서구 달서구 공원순환로 201 ,DC콤보,급속(200kW동시),20260209172911,20260209173057,00:01:31,.89,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,0.89,1.5166666666666666,2026-02-09 17:29:11,17,0,False,대구 문화예술회관|달서구
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260209172950,20260209174642,00:16:36,7.4,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,7.4,16.6,2026-02-09 17:29:50,17,0,False,삼국유사 군위(서울) 휴게소|군위군
대구재활센터,01,근린생활시설,병원,대구광역시,달서구,대구광역시 달서구 호산동로 102 ,DC콤보,급속(100kW단독),20260209173027,20260209181031,00:40:03,36.05,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,36.05,40.05,2026-02-09 17:30:27,17,0,False,대구재활센터|달서구
삼국유사 군위(서울) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260209173229,20260209181343,00:41:00,16.43,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,16.43,41.0,2026-02-09 17:32:29,17,0,False,삼국유사 군위(서울) 휴게소|군위군
논공(대구)휴게소(5번국도),01,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-4 ,DC콤보,급속(100kW단독),20260209173553,20260209181556,00:40:03,47.69,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,47.69,40.05,2026-02-09 17:35:53,17,0,False,논공(대구)휴게소(5번국도)|달성군
이곡2동주민센터,01,공공시설,주민센터,대구광역시,달서구,대구광역시 달서구 계대동문로 77 ,DC차데모+AC3상+DC콤보,급속(50kW),20260209173748,20260209180858,00:31:07,18,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,18.0,31.116666666666667,2026-02-09 17:37:48,17,0,False,이곡2동주민센터|달서구
군위(춘천) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(100kW단독),20260209174422,20260209181307,00:28:45,47.17,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,47.17,28.75,2026-02-09 17:44:22,17,0,False,군위(춘천) 휴게소|군위군
군위(춘천) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(100kW단독),20260209174718,20260209175502,00:07:44,8.47,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,8.47,7.733333333333333,2026-02-09 17:47:18,17,0,False,군위(춘천) 휴게소|군위군
해안동 공영주차장,12,주차시설,공영주차장,대구광역시,동구,대구광역시 동구 방촌동 126-2번지 ,DC콤보,급속(200kW동시),20260209174827,20260209183128,00:41:00,51.34,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,51.34,41.0,2026-02-09 17:48:27,17,0,False,해안동 공영주차장|동구
대구남부경찰서,02,근린생활시설,경찰서,대구광역시,남구,대구광역시 남구 대명로 249 ,DC콤보,급속(100kW단독),20260209175507,20260209182856,00:33:49,36.35,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,36.35,33.81666666666667,2026-02-09 17:55:07,17,0,False,대구남부경찰서|남구
대구성서경찰서,22,근린생활시설,경찰서,대구광역시,달서구,대구광역시 달서구 달구벌대로259길 15 ,DC콤보,급속(200kW동시),20260209175817,20260209183819,00:40:02,32.69,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,32.69,40.03333333333333,2026-02-09 17:58:17,17,0,False,대구성서경찰서|달서구
군위(춘천) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(100kW단독),20260209175956,20260209183959,00:40:03,13.2,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,13.2,40.05,2026-02-09 17:59:56,17,0,False,군위(춘천) 휴게소|군위군
대구 동촌유원지 서편주차장,47,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20260209180054,20260209184054,00:40:00,13.62,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,13.62,40.0,2026-02-09 18:00:54,18,0,False,대구 동촌유원지 서편주차장|동구
군위국민체육센터 주차장,11,공공시설,지자체시설,대구광역시,군위군,대구광역시 군위군 군위읍 군청로 158 ,DC콤보,급속(200kW동시),20260209180202,20260209183402,00:31:46,16.79,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,16.79,31.766666666666666,2026-02-09 18:02:02,18,0,False,군위국민체육센터 주차장|군위군
달서별빛캠프 캠핑장,11,관광시설,관광지,대구광역시,달서구,대구광역시 달서구 달서구 송현동 산56번지 ,DC콤보,급속(200kW동시),20260209180257,20260209180558,00:02:37,3.89,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,3.89,2.6166666666666667,2026-02-09 18:02:57,18,0,False,달서별빛캠프 캠핑장|달서구
대구광역시 군위군청,22,공공시설,관공서,대구광역시,군위군,대구광역시 군위군 군위읍 군청로 220 ,DC콤보,급속(200kW동시),20260209180509,20260209183930,00:34:21,21.95,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,21.95,34.35,2026-02-09 18:05:09,18,0,False,대구광역시 군위군청|군위군
달서별빛캠프 캠핑장,12,관광시설,관광지,대구광역시,달서구,대구광역시 달서구 달서구 송현동 산56번지 ,DC콤보,급속(200kW동시),20260209180627,20260209180847,00:02:02,2.47,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,2.47,2.033333333333333,2026-02-09 18:06:27,18,0,False,달서별빛캠프 캠핑장|달서구
무학산공원,23,관광시설,공원,대구광역시,수성구,대구광역시 수성구 지산동 880-2 ,DC콤보,급속(200kW동시),20260209180720,20260209182941,00:22:21,26.11,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,26.11,22.35,2026-02-09 18:07:20,18,0,False,무학산공원|수성구
화원파출소,02,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20260209180751,20260209184952,00:39:52,55.13,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,55.13,39.86666666666667,2026-02-09 18:07:51,18,0,False,화원파출소|달성군
성서운동장,01,교육문화시설,경기장,대구광역시,달서구,대구광역시 달서구 선원로133 ,DC콤보,급속(100kW단독),20260209181007,20260209182552,00:15:45,10.14,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,10.14,15.75,2026-02-09 18:10:07,18,0,False,성서운동장|달서구
논공(광주) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 광주대구고속도로 169 ,DC콤보,급속(100kW단독),20260209181047,20260209183015,00:19:29,20.71,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,20.71,19.483333333333334,2026-02-09 18:10:47,18,0,False,논공(광주) 휴게소|달성군
한국산업기술평가관리원 ,02,공공시설,공공기관,대구광역시,동구,대구광역시 동구 첨단로8길32 ,DC콤보,급속(100kW단독),20260209181242,20260209185001,00:37:19,43.53,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,43.53,37.31666666666667,2026-02-09 18:12:42,18,0,False,한국산업기술평가관리원|동구
효령면행정복지센터,01,공공시설,주민센터,대구광역시,군위군,대구광역시 군위군 효령면 치산효령로 2400 ,DC콤보,급속(100kW단독),20260209181259,20260209183515,00:22:16,17.29,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,17.29,22.266666666666666,2026-02-09 18:12:59,18,0,False,효령면행정복지센터|군위군
논공(대구) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,급속(100kW단독),20260209181331,20260209183036,00:17:05,20.82,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,20.82,17.083333333333332,2026-02-09 18:13:31,18,0,False,논공(대구) 휴게소|달성군
대구동부경찰서,02,근린생활시설,경찰서,대구광역시,동구,대구광역시 동구 반야월북로 209 ,DC콤보,급속(100kW단독),20260209181340,20260209185055,00:37:15,29.15,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,29.15,37.25,2026-02-09 18:13:40,18,0,False,대구동부경찰서|동구
삼국유사 군위(서울) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260209181409,20260209183003,00:15:40,6,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,6.0,15.666666666666666,2026-02-09 18:14:09,18,0,False,삼국유사 군위(서울) 휴게소|군위군
논공(대구) 휴게소,81,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,초급속(350kW단독),20260209181505,20260209184753,00:32:48,40.18,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,40.18,32.8,2026-02-09 18:15:05,18,0,False,논공(대구) 휴게소|달성군
군위영천휴게소(하행),02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260209181553,20260209183944,00:20:46,15.38,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,15.38,20.766666666666666,2026-02-09 18:15:53,18,0,False,군위영천휴게소(하행)|군위군
대구수성경찰서,01,근린생활시설,경찰서,대구광역시,수성구,대구광역시 수성구 달구벌대로 2460 ,DC콤보,급속(100kW단독),20260209181619,20260209185139,00:35:20,12.7,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,12.7,35.333333333333336,2026-02-09 18:16:19,18,0,False,대구수성경찰서|수성구
대구성서경찰서,21,근린생활시설,경찰서,대구광역시,달서구,대구광역시 달서구 달구벌대로259길 15 ,DC콤보,급속(200kW동시),20260209181746,20260209185747,00:40:01,28.42,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,28.42,40.016666666666666,2026-02-09 18:17:46,18,0,False,대구성서경찰서|달서구
대구보건환경연구원,02,공공시설,지자체시설,대구광역시,수성구,"대구광역시 수성구 무학로 215, 민원실 앞 ",DC차데모+AC3상+DC콤보,급속(50kW),20260209181749,20260209183700,00:16:06,11.74,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,11.74,16.1,2026-02-09 18:17:49,18,0,False,대구보건환경연구원|수성구
한국산업단지공단 대구지역본부,01,공공시설,공공기관,대구광역시,달서구,대구광역시 달서구 성서공단로 217 ,DC콤보,급속(100kW단독),20260209181758,20260209184040,00:22:42,20.21,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,20.21,22.7,2026-02-09 18:17:58,18,0,False,한국산업단지공단 대구지역본부|달서구
대구지방기상청,22,공공시설,공공기관,대구광역시,동구,대구광역시 동구 효동로2길 10 ,DC콤보,급속(200kW동시),20260209181815,20260209183912,00:20:58,14.45,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,14.45,20.966666666666665,2026-02-09 18:18:15,18,0,False,대구지방기상청|동구
군위국민체육센터 주차장,12,공공시설,지자체시설,대구광역시,군위군,대구광역시 군위군 군위읍 군청로 158 ,DC콤보,급속(200kW동시),20260209181815,20260209184801,00:27:43,10.46,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,10.46,27.716666666666665,2026-02-09 18:18:15,18,0,False,군위국민체육센터 주차장|군위군
대구 동촌유원지 서편주차장,41,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20260209181941,20260209183405,00:14:24,11.85,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,11.85,14.4,2026-02-09 18:19:41,18,0,False,대구 동촌유원지 서편주차장|동구
복현지구대,01,근린생활시설,경찰서,대구광역시,북구,대구광역시 북구 경진로1길 50 대구광역시 북구 경진로1길 50,DC콤보,급속(100kW단독),20260209182011,20260209190239,00:40:00,52.47,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,52.47,40.0,2026-02-09 18:20:11,18,0,False,복현지구대|북구
대구봉무공원 주차장,42,관광시설,공원,대구광역시,동구,대구광역시 동구 봉무동  산 138-5,DC콤보,급속(100kW단독),20260209182053,20260209185118,00:30:25,32.66,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,32.66,30.416666666666668,2026-02-09 18:20:53,18,0,False,대구봉무공원 주차장|동구
도원동마을공영주차장,01,주차시설,공영주차장,대구광역시,달서구,대구광역시 달서구 도원동 668-10 ,DC차데모+AC3상+DC콤보,급속(100kW멀티),20260209182413,20260209185723,00:30:04,20.17,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,20.17,30.066666666666666,2026-02-09 18:24:13,18,0,False,도원동마을공영주차장|달서구
대구남부경찰서,01,근린생활시설,경찰서,대구광역시,남구,대구광역시 남구 대명로 249 ,DC콤보,급속(100kW단독),20260209182453,20260209190002,00:35:09,17.17,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,17.17,35.15,2026-02-09 18:24:53,18,0,False,대구남부경찰서|남구
군위(춘천) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(100kW단독),20260209182543,20260209190546,00:40:03,46.73,20260306 2026년2월 환경부 충전기 충전이력(상세내역).xlsx,2026-02,46.73,40.05,2026-02-09 18:25:43,18,0,False,군위(춘천) 휴게소|군위군
