충전소명,충전기ID,충전소 유형(대분류),충전소 유형(소분류),지역,시군구,주소,충전기타입,충전기용량(KW),충전시작일시,충전종료일시,충전시간,충전량,source_file,month,충전량_num,충전분,start_ts,hour,dow,is_weekend,station_key
계명문화대학교,01,교육문화시설,학교,대구광역시,달서구,"대구광역시 달서구 달서대로 675, 학생전용주차장 옥상층",DC차데모+AC3상+DC콤보,급속(50kW),20260407190737,20260407194407,00:36:23,19.53,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,19.53,36.38333333333333,2026-04-07 19:07:37,19,1,False,계명문화대학교|달서구
대구동부경찰서,02,근린생활시설,경찰서,대구광역시,동구,대구광역시 동구 반야월북로 209,DC콤보,급속(100kW단독),20260407190943,20260407194947,00:40:03,34.93,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,34.93,40.05,2026-04-07 19:09:43,19,1,False,대구동부경찰서|동구
한국국토정보공사 군위지사,01,공공시설,공공기관,대구광역시,군위군,대구광역시 군위군 군위읍 동서1길 13,DC콤보,급속(100kW단독),20260407191121,20260407193600,00:24:39,34.34,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,34.34,24.65,2026-04-07 19:11:21,19,1,False,한국국토정보공사 군위지사|군위군
군위전통시장 주차타워,02,주차시설,공영주차장,대구광역시,군위군,대구광역시 군위군 군위읍 서부리 9-5 대구광역시 군위군 군위읍 서부리 9-5,DC콤보,급속(100kW단독),20260407191123,20260407194648,00:33:17,32.88,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,32.88,33.28333333333333,2026-04-07 19:11:23,19,1,False,군위전통시장 주차타워|군위군
대구 동촌유원지 서편주차장,44,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20260407191848,20260407195646,00:37:58,28.2,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,28.2,37.96666666666667,2026-04-07 19:18:48,19,1,False,대구 동촌유원지 서편주차장|동구
삼국유사 군위(서울) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23,DC콤보,급속(200kW동시),20260407191929,20260407193336,00:13:52,16.05,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,16.05,13.866666666666667,2026-04-07 19:19:29,19,1,False,삼국유사 군위(서울) 휴게소|군위군
대구광역시청 별관,12,공공시설,관공서,대구광역시,북구,대구광역시 북구 연암로 40,DC콤보,급속(200kW동시),20260407192125,20260407193247,00:11:05,19.06,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,19.06,11.083333333333334,2026-04-07 19:21:25,19,1,False,대구광역시청 별관|북구
대구보건환경연구원,02,공공시설,지자체시설,대구광역시,수성구,"대구광역시 수성구 무학로 215, 민원실 앞",DC차데모+AC3상+DC콤보,급속(50kW),20260407192134,20260407200054,00:39:17,23.35,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,23.35,39.28333333333333,2026-04-07 19:21:34,19,1,False,대구보건환경연구원|수성구
대구성서경찰서,22,근린생활시설,경찰서,대구광역시,달서구,대구광역시 달서구 달구벌대로259길 15,DC콤보,급속(200kW동시),20260407192456,20260407194723,00:22:26,7.52,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,7.52,22.433333333333334,2026-04-07 19:24:56,19,1,False,대구성서경찰서|달서구
대명1동 행정복지센터,01,공공시설,주민센터,대구광역시,남구,대구광역시 남구 두류공원로 38,DC차데모+AC3상+DC콤보,급속(100kW멀티),20260407192546,20260407201151,00:40:00,30.63,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,30.63,40.0,2026-04-07 19:25:46,19,1,False,대명1동 행정복지센터|남구
논공(광주) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 471-14,DC콤보,급속(200kW동시),20260407192120,20260407195811,00:36:36,17.4,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,17.4,36.6,2026-04-07 19:21:20,19,1,False,논공(광주) 휴게소|달성군
범어2동 행정복지센터,01,공공시설,주민센터,대구광역시,수성구,대구광역시 수성구 범어동 415-4,DC콤보,급속(100kW단독),20260407192745,20260407201009,00:40:00,15.27,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,15.27,40.0,2026-04-07 19:27:45,19,1,False,범어2동 행정복지센터|수성구
대구시청,01,공공시설,관공서,대구광역시,중구,"대구광역시 중구 국채보상로131길 17 , 대구시청 앞 주차장 왼편",DC차데모+AC3상+DC콤보,급속(50kW),20260407192933,20260407201032,00:40:00,6.48,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,6.48,40.0,2026-04-07 19:29:33,19,1,False,대구시청|중구
성서운동장,01,교육문화시설,경기장,대구광역시,달서구,대구광역시 달서구 선원로133,DC콤보,급속(100kW단독),20260407193023,20260407194438,00:14:15,17.29,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,17.29,14.25,2026-04-07 19:30:23,19,1,False,성서운동장|달서구
두류공원관리소,01,관광시설,관광안내소,대구광역시,달서구,대구광역시 달서구 공원순환로 216 성당휴게소 주차장,DC차데모+AC3상+DC콤보,급속(50kW),20260407193213,20260407201509,00:40:00,23.68,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,23.68,40.0,2026-04-07 19:32:13,19,1,False,두류공원관리소|달서구
북구구민 운동장,12,교육문화시설,경기장,대구광역시,북구,대구광역시 북구 구암로 391,DC콤보,급속(200kW동시),20260407193224,20260407200841,00:34:15,31.74,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,31.74,34.25,2026-04-07 19:32:24,19,1,False,북구구민 운동장|북구
화원파출소,01,근린생활시설,경찰서,대구광역시,달성군,대구광역시 달성군 화원읍 명천로 100 대구광역시 달성군 화원읍 명천로 100,DC콤보,급속(100kW단독),20260407194500,20260407201555,00:29:04,26.34,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,26.34,29.066666666666666,2026-04-07 19:45:00,19,1,False,화원파출소|달성군
무학산공원,21,관광시설,공원,대구광역시,수성구,대구광역시 수성구 지산동 880-2,DC콤보,급속(200kW동시),20260407194542,20260407200252,00:17:10,22.15,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,22.15,17.166666666666668,2026-04-07 19:45:42,19,1,False,무학산공원|수성구
대구성서경찰서,22,근린생활시설,경찰서,대구광역시,달서구,대구광역시 달서구 달구벌대로259길 15,DC콤보,급속(200kW동시),20260407195335,20260407200646,00:13:10,14.4,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,14.4,13.166666666666666,2026-04-07 19:53:35,19,1,False,대구성서경찰서|달서구
논공(광주) 휴게소,82,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 광주대구고속도로 169,DC콤보,초급속(350kW단독),20260407195358,20260407202743,00:33:45,34.64,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,34.64,33.75,2026-04-07 19:53:58,19,1,False,논공(광주) 휴게소|달성군
달성문화원,12,공공시설,공공기관,대구광역시,달성군,대구광역시 달성군 현풍면 현풍동로 92,DC콤보,급속(200kW동시),20260407195422,20260407200750,00:13:13,28.45,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,28.45,13.216666666666667,2026-04-07 19:54:22,19,1,False,달성문화원|달성군
논공읍행정복지센터,01,공공시설,관공서,대구광역시,달성군,대구광역시 달성군 논공읍 비슬로 1779,DC콤보,급속(100kW단독),20260407195633,20260407202640,00:30:07,11.22,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,11.22,30.116666666666667,2026-04-07 19:56:33,19,1,False,논공읍행정복지센터|달성군
대구동부경찰서,02,근린생활시설,경찰서,대구광역시,동구,대구광역시 동구 반야월북로 209,DC콤보,급속(100kW단독),20260407195712,20260407203716,00:40:03,11.55,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,11.55,40.05,2026-04-07 19:57:12,19,1,False,대구동부경찰서|동구
신암3동행정복지센터,01,공공시설,관공서,대구광역시,동구,대구광역시 동구 신암남로 67,DC콤보,급속(100kW단독),20260407195727,20260407202434,00:27:07,34.05,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,34.05,27.116666666666667,2026-04-07 19:57:27,19,1,False,신암3동행정복지센터|동구
논공(대구) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2,DC콤보,급속(100kW단독),20260407200259,20260407201726,00:14:27,11.43,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,11.43,14.45,2026-04-07 20:02:59,20,1,False,논공(대구) 휴게소|달성군
대구스타디움 주차장,44,교육문화시설,경기장,대구광역시,수성구,대구광역시 수성구 유니버시아드로 180,DC콤보,급속(100kW단독),20260407200551,20260407204551,00:40:00,40.5,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,40.5,40.0,2026-04-07 20:05:51,20,1,False,대구스타디움 주차장|수성구
논공(광주) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 471-14,DC콤보,급속(200kW동시),20260407195438,20260407203740,00:41:00,36.87,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,36.87,41.0,2026-04-07 19:54:38,19,1,False,논공(광주) 휴게소|달성군
대구성서경찰서,22,근린생활시설,경찰서,대구광역시,달서구,대구광역시 달서구 달구벌대로259길 15,DC콤보,급속(200kW동시),20260407200828,20260407202026,00:11:57,14.4,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,14.4,11.95,2026-04-07 20:08:28,20,1,False,대구성서경찰서|달서구
군위(춘천) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082,DC콤보,급속(100kW단독),20260407200833,20260407204823,00:39:50,47.19,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,47.19,39.833333333333336,2026-04-07 20:08:33,20,1,False,군위(춘천) 휴게소|군위군
해안동 공영주차장,12,주차시설,공영주차장,대구광역시,동구,대구광역시 동구 방촌동 126-2번지,DC콤보,급속(200kW동시),20260407201034,20260407204737,00:36:44,37.12,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,37.12,36.733333333333334,2026-04-07 20:10:34,20,1,False,해안동 공영주차장|동구
대구 동촌유원지 서편주차장,47,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20260407201859,20260407205859,00:40:00,14.47,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,14.47,40.0,2026-04-07 20:18:59,20,1,False,대구 동촌유원지 서편주차장|동구
칠곡3지구 공영주차장,43,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2,DC콤보,급속(200kW동시),20260407201935,20260407205709,00:37:34,13.47,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,13.47,37.56666666666667,2026-04-07 20:19:35,20,1,False,칠곡3지구 공영주차장|북구
칠곡3지구 공영주차장,44,주차시설,공영주차장,대구광역시,북구,대구광역시 북구 구암동 771-2,DC콤보,급속(200kW동시),20260407202022,20260407210028,00:40:06,36.91,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,36.91,40.1,2026-04-07 20:20:22,20,1,False,칠곡3지구 공영주차장|북구
대구동부경찰서,01,근린생활시설,경찰서,대구광역시,동구,대구광역시 동구 반야월북로 209,DC콤보,급속(100kW단독),20260407202043,20260407205117,00:30:33,14.43,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,14.43,30.55,2026-04-07 20:20:43,20,1,False,대구동부경찰서|동구
현풍백년도깨비시장 공영주차장,22,주차시설,공영주차장,대구광역시,달성군,대구광역시 달성군 현풍읍 원교리 12-1,DC콤보,급속(200kW동시),20260407202215,20260407205649,00:34:34,39.76,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,39.76,34.56666666666667,2026-04-07 20:22:15,20,1,False,현풍백년도깨비시장 공영주차장|달성군
한국국토정보공사 군위지사,01,공공시설,공공기관,대구광역시,군위군,대구광역시 군위군 군위읍 동서1길 13,DC콤보,급속(100kW단독),20260407202118,20260407210423,00:43:06,31.37,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,31.37,43.1,2026-04-07 20:21:18,20,1,False,한국국토정보공사 군위지사|군위군
군위국민체육센터 주차장,12,공공시설,지자체시설,대구광역시,군위군,대구광역시 군위군 군위읍 군청로 158,DC콤보,급속(200kW동시),20260407202457,20260407210757,00:41:00,30.02,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,30.02,41.0,2026-04-07 20:24:57,20,1,False,군위국민체육센터 주차장|군위군
범물공영주차장,01,주차시설,공영주차장,대구광역시,수성구,"대구광역시 수성구 지범로 232, 지하 좌측",DC차데모+AC3상+DC콤보,급속(50kW),20260407203212,20260407210339,00:28:24,20.01,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,20.01,28.4,2026-04-07 20:32:12,20,1,False,범물공영주차장|수성구
논공(광주) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 471-14,DC콤보,급속(200kW동시),20260407204411,20260407205257,00:08:30,4.34,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,4.34,8.5,2026-04-07 20:44:11,20,1,False,논공(광주) 휴게소|달성군
서남시장공영주차장,01,주차시설,공영주차장,대구광역시,달서구,대구광역시 달서구 당산로41길 62,DC콤보,급속(100kW단독),20260407204634,20260407211007,00:23:33,20.01,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,20.01,23.55,2026-04-07 20:46:34,20,1,False,서남시장공영주차장|달서구
대구재활센터,01,근린생활시설,병원,대구광역시,달서구,대구광역시 달서구 호산동로 102,DC콤보,급속(100kW단독),20260407204757,20260407210938,00:21:41,17.93,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,17.93,21.683333333333334,2026-04-07 20:47:57,20,1,False,대구재활센터|달서구
대구봉무공원 주차장,41,관광시설,공원,대구광역시,동구,대구광역시 동구 봉무동  산 138-5,DC콤보,급속(100kW단독),20260407204804,20260407211946,00:31:42,2.18,20260504 2026년4월 기후부 충전기 충전이력(상세내역).xlsx,2026-04,2.18,31.7,2026-04-07 20:48:04,20,1,False,대구봉무공원 주차장|동구
