충전소명,충전기ID,충전소 유형(대분류),충전소 유형(소분류),지역,시군구,주소,충전기타입,충전기용량(KW),충전시작일시,충전종료일시,충전시간,충전량,source_file,month,충전량_num,충전분,start_ts,hour,dow,is_weekend,station_key
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260109140942,20260109141839,00:08:43,2.64,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,2.64,8.716666666666667,2026-01-09 14:09:42,14,4,False,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260109144104,20260109150446,00:23:28,20.57,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,20.57,23.466666666666665,2026-01-09 14:41:04,14,4,False,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260109150954,20260109154248,00:32:41,13.85,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,13.85,32.68333333333333,2026-01-09 15:09:54,15,4,False,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260109172846,20260109173047,00:01:46,.41,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,0.41,1.7666666666666666,2026-01-09 17:28:46,17,4,False,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260109174207,20260109182509,00:41:00,18.38,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,18.38,41.0,2026-01-09 17:42:07,17,4,False,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260109182643,20260109184645,00:19:47,9.23,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,9.23,19.783333333333335,2026-01-09 18:26:43,18,4,False,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260109192744,20260109194906,00:21:07,12.35,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,12.35,21.116666666666667,2026-01-09 19:27:44,19,4,False,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260110083056,20260110091358,00:41:00,25.44,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,25.44,41.0,2026-01-10 08:30:56,8,5,True,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260110132835,20260110140352,00:35:17,17.95,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,17.95,35.28333333333333,2026-01-10 13:28:35,13,5,True,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260110150257,20260110151444,00:11:32,8,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,8.0,11.533333333333333,2026-01-10 15:02:57,15,5,True,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260110165145,20260110165520,00:03:19,.8,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,0.8,3.3166666666666664,2026-01-10 16:51:45,16,5,True,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260110194807,20260110195313,00:03:05,2.91,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,2.91,3.0833333333333335,2026-01-10 19:48:07,19,5,True,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260110195750,20260110202700,00:29:10,34.01,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,34.01,29.166666666666668,2026-01-10 19:57:50,19,5,True,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260111001000,20260111005300,00:41:00,17.96,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,17.96,41.0,2026-01-11 00:10:00,0,6,True,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260111105833,20260111112448,00:25:31,24.77,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,24.77,25.516666666666666,2026-01-11 10:58:33,10,6,True,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260111121109,20260111123311,00:22:02,14.6,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,14.6,22.033333333333335,2026-01-11 12:11:09,12,6,True,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260111123531,20260111131713,00:41:00,30.24,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,30.24,41.0,2026-01-11 12:35:31,12,6,True,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260111132518,20260111140640,00:41:00,15.69,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,15.69,41.0,2026-01-11 13:25:18,13,6,True,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260111140857,20260111142240,00:13:27,5.17,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,5.17,13.45,2026-01-11 14:08:57,14,6,True,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260111142702,20260111150045,00:33:29,13.46,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,13.46,33.483333333333334,2026-01-11 14:27:02,14,6,True,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260111150341,20260111151957,00:16:03,5.54,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,5.54,16.05,2026-01-11 15:03:41,15,6,True,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260111152747,20260111160912,00:41:00,20.1,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,20.1,41.0,2026-01-11 15:27:47,15,6,True,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260111161220,20260111163159,00:19:23,23.1,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,23.1,19.383333333333333,2026-01-11 16:12:20,16,6,True,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260111164958,20260111172750,00:37:52,18.12,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,18.12,37.86666666666667,2026-01-11 16:49:58,16,6,True,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260111174924,20260111180435,00:14:56,8.19,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,8.19,14.933333333333334,2026-01-11 17:49:24,17,6,True,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260111181540,20260111190040,00:41:00,18.06,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,18.06,41.0,2026-01-11 18:15:40,18,6,True,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260111190338,20260111194650,00:41:00,19.91,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,19.91,41.0,2026-01-11 19:03:38,19,6,True,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260111195512,20260111203813,00:41:00,14.75,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,14.75,41.0,2026-01-11 19:55:12,19,6,True,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260111211416,20260111211905,00:04:49,2.52,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,2.52,4.816666666666666,2026-01-11 21:14:16,21,6,True,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260112102542,20260112102935,00:03:38,2.34,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,2.34,3.6333333333333333,2026-01-12 10:25:42,10,0,False,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260112112505,20260112112759,00:02:38,1.55,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,1.55,2.6333333333333333,2026-01-12 11:25:05,11,0,False,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260112123642,20260112131446,00:36:00,16.45,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,16.45,36.0,2026-01-12 12:36:42,12,0,False,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260112131625,20260112133004,00:13:23,14.66,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,14.66,13.383333333333333,2026-01-12 13:16:25,13,0,False,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260112161135,20260112165701,00:41:00,17.1,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,17.1,41.0,2026-01-12 16:11:35,16,0,False,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260112170408,20260112173602,00:31:24,12.77,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,12.77,31.4,2026-01-12 17:04:08,17,0,False,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260112174615,20260112182733,00:41:00,30.78,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,30.78,41.0,2026-01-12 17:46:15,17,0,False,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260113033100,20260113041402,00:41:00,51.79,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,51.79,41.0,2026-01-13 03:31:00,3,1,False,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260113092427,20260113100728,00:41:00,17.71,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,17.71,41.0,2026-01-13 09:24:27,9,1,False,삼국유사 군위(서울) 휴게소|군위군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260113122444,20260113123958,00:15:14,4.44,20260203 2026년1월 환경부 충전기 충전이력(상세내역).xlsx,2026-01,4.44,15.233333333333333,2026-01-13 12:24:44,12,1,False,삼국유사 군위(서울) 휴게소|군위군
