충전소명,충전기ID,충전소 유형(대분류),충전소 유형(소분류),지역,시군구,주소,충전기타입,충전기용량(KW),충전시작일시,충전종료일시,충전시간,충전량,source_file,month,충전량_num,충전분,start_ts,hour,dow,is_weekend,station_key
군위영천휴게소(하행),02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260311080155,20260311080440,00:02:42,.73,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,0.73,2.7,2026-03-11 08:01:55,8,2,False,군위영천휴게소(하행)|군위군
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260311080632,20260311084637,00:40:00,22.62,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,22.62,40.0,2026-03-11 08:06:32,8,2,False,군위영천휴게소(하행)|군위군
근로복지공단 대구병원,22,근린생활시설,병원,대구광역시,북구,대구광역시 북구 학정로 515 ,DC콤보,급속(200kW동시),20260311080931,20260311084732,00:38:01,28.84,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,28.84,38.016666666666666,2026-03-11 08:09:31,8,2,False,근로복지공단 대구병원|북구
논공(대구) 휴게소,81,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,초급속(350kW단독),20260311081242,20260311085248,00:40:06,23.46,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,23.46,40.1,2026-03-11 08:12:42,8,2,False,논공(대구) 휴게소|달성군
황금2동주민센터 앞 공영주차장,01,주차시설,공영주차장,대구광역시,수성구,대구광역시 수성구 청수로31길 45 ,DC차데모+AC3상+DC콤보,급속(50kW),20260311081754,20260311085810,00:40:00,8.58,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,8.58,40.0,2026-03-11 08:17:54,8,2,False,황금2동주민센터 앞 공영주차장|수성구
서촌공영주차장,01,주차시설,공영주차장,대구광역시,달서구,"대구광역시 달서구 용산동 507, 입구 우측 ",DC차데모+AC3상+DC콤보,급속(50kW),20260311081958,20260311090304,00:40:00,29.48,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,29.48,40.0,2026-03-11 08:19:58,8,2,False,서촌공영주차장|달서구
강북지구대,01,근린생활시설,경찰서,대구광역시,북구,대구광역시 북구 동암로 171 대구광역시 북구 동암로 171,DC콤보,급속(100kW단독),20260311082147,20260311082724,00:05:18,4.23,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,4.23,5.3,2026-03-11 08:21:47,8,2,False,강북지구대|북구
수성생활체육공원,22,주차시설,공원주차장,대구광역시,수성구,대구광역시 수성구 지산동 산 136 ,DC콤보,급속(200kW동시),20260311082511,20260311083622,00:11:11,11.8,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,11.8,11.183333333333334,2026-03-11 08:25:11,8,2,False,수성생활체육공원|수성구
논공(대구) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 543 ,DC콤보,급속(200kW동시),20260311082838,20260311085241,00:23:49,16.05,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,16.05,23.816666666666666,2026-03-11 08:28:38,8,2,False,논공(대구) 휴게소|달성군
삼국유사 군위(서울) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260311082937,20260311091239,00:41:00,28.77,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,28.77,41.0,2026-03-11 08:29:37,8,2,False,삼국유사 군위(서울) 휴게소|군위군
달성문화원,12,공공시설,공공기관,대구광역시,달성군,대구광역시 달성군 현풍면 현풍동로 92 ,DC콤보,급속(200kW동시),20260311082945,20260311185830,00:41:00,29.47,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,29.47,41.0,2026-03-11 08:29:45,8,2,False,달성문화원|달성군
읍내동 행정복지센터,22,공공시설,주민센터,대구광역시,북구,대구광역시 북구 읍내동 660-2 ,DC콤보,급속(200kW동시),20260311083237,20260311085159,00:19:22,12.53,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,12.53,19.366666666666667,2026-03-11 08:32:37,8,2,False,읍내동 행정복지센터|북구
한국도로공사 서대구영업소,22,공공시설,공공기관,대구광역시,서구,대구광역시 서구 가르뱅이로 102-30 ,DC콤보,급속(200kW동시),20260311083412,20260311085727,00:23:15,41.7,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,41.7,23.25,2026-03-11 08:34:12,8,2,False,한국도로공사 서대구영업소|서구
논공(대구)휴게소(5번국도),02,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-4 ,DC콤보,급속(100kW단독),20260311083938,20260311091241,00:33:03,43.59,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,43.59,33.05,2026-03-11 08:39:38,8,2,False,논공(대구)휴게소(5번국도)|달성군
대구달서경찰서,01,근린생활시설,경찰서,대구광역시,달서구,대구광역시 달서구 학산로55 ,DC콤보,급속(100kW단독),20260311084141,20260311091802,00:36:21,22.05,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,22.05,36.35,2026-03-11 08:41:41,8,2,False,대구달서경찰서|달서구
도원동마을공영주차장,01,주차시설,공영주차장,대구광역시,달서구,대구광역시 달서구 도원동 668-10 ,DC차데모+AC3상+DC콤보,급속(100kW멀티),20260311084357,20260311092702,00:40:00,18.53,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,18.53,40.0,2026-03-11 08:43:57,8,2,False,도원동마을공영주차장|달서구
북구구민 운동장,12,교육문화시설,경기장,대구광역시,북구,대구광역시 북구 구암로 391 ,DC콤보,급속(200kW동시),20260311084648,20260311092951,00:41:00,26.52,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,26.52,41.0,2026-03-11 08:46:48,8,2,False,북구구민 운동장|북구
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260311084712,20260311090347,00:16:31,4.6,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,4.6,16.516666666666666,2026-03-11 08:47:12,8,2,False,군위영천휴게소(하행)|군위군
물산업클러스터,04,공공시설,공공기관,대구광역시,달성군,대구광역시 달성군 구지면 국가산단대로40길 20 ,DC콤보,급속(100kW단독),20260311084910,20260311092916,00:40:06,40.18,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,40.18,40.1,2026-03-11 08:49:10,8,2,False,물산업클러스터|달성군
한국산업인력공단 대구지역본부,02,공공시설,공공기관,대구광역시,달서구,대구광역시 달서구 갈산동 971-6 ,DC콤보,급속(100kW단독),20260311084931,20260311090116,00:11:46,8.45,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,8.45,11.766666666666667,2026-03-11 08:49:31,8,2,False,한국산업인력공단 대구지역본부|달서구
군위(춘천) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(100kW단독),20260311085108,20260311090213,00:11:05,14.44,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,14.44,11.083333333333334,2026-03-11 08:51:08,8,2,False,군위(춘천) 휴게소|군위군
삼국유사 군위(서울) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 부계면 치산효령로 989-23 ,DC콤보,급속(200kW동시),20260311085357,20260311092701,00:32:51,7.8,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,7.8,32.85,2026-03-11 08:53:57,8,2,False,삼국유사 군위(서울) 휴게소|군위군
호산공영주차장,01,주차시설,공영주차장,대구광역시,달서구,"대구광역시 달서구 호산동 714-1, 입구 우측 ",DC차데모+AC3상+DC콤보,급속(50kW),20260311085551,20260311091736,00:21:37,15.26,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,15.26,21.616666666666667,2026-03-11 08:55:51,8,2,False,호산공영주차장|달서구
대구 동촌유원지 서편주차장,42,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20260311085635,20260311091750,00:21:15,9.2,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,9.2,21.25,2026-03-11 08:56:35,8,2,False,대구 동촌유원지 서편주차장|동구
황금2동주민센터 앞 공영주차장,01,주차시설,공영주차장,대구광역시,수성구,대구광역시 수성구 청수로31길 45 ,DC차데모+AC3상+DC콤보,급속(50kW),20260311085909,20260311113340,00:27:31,3.29,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,3.29,27.516666666666666,2026-03-11 08:59:09,8,2,False,황금2동주민센터 앞 공영주차장|수성구
논공(대구) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,급속(100kW단독),20260311085919,20260311094228,00:43:09,8.42,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,8.42,43.15,2026-03-11 08:59:19,8,2,False,논공(대구) 휴게소|달성군
우보면사무소 주차장,01,공공시설,주민센터,대구광역시,군위군,대구광역시 군위군 우보면 이화리 1196-7 대구광역시 군위군 우보면 이화리 1196-7,DC콤보,급속(100kW단독),20260311090129,20260311092352,00:20:56,13.51,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,13.51,20.933333333333334,2026-03-11 09:01:29,9,2,False,우보면사무소 주차장|군위군
대명1동 행정복지센터,01,공공시설,주민센터,대구광역시,남구,대구광역시 남구 두류공원로 38 ,DC차데모+AC3상+DC콤보,급속(100kW멀티),20260311090204,20260311094505,00:40:00,11.01,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,11.01,40.0,2026-03-11 09:02:04,9,2,False,대명1동 행정복지센터|남구
근로복지공단 대구병원,22,근린생활시설,병원,대구광역시,북구,대구광역시 북구 학정로 515 ,DC콤보,급속(200kW동시),20260311090525,20260311094114,00:35:48,53.11,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,53.11,35.8,2026-03-11 09:05:25,9,2,False,근로복지공단 대구병원|북구
대구재활센터,01,근린생활시설,병원,대구광역시,달서구,대구광역시 달서구 호산동로 102 ,DC콤보,급속(100kW단독),20260311090557,20260311090759,00:02:03,2.01,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,2.01,2.05,2026-03-11 09:05:57,9,2,False,대구재활센터|달서구
논공(광주) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 광주대구고속도로 169 ,DC콤보,급속(100kW단독),20260311090900,20260311094427,00:35:27,53.62,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,53.62,35.45,2026-03-11 09:09:00,9,2,False,논공(광주) 휴게소|달성군
군위영천휴게소(하행),02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260311090927,20260311095029,00:40:00,14.81,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,14.81,40.0,2026-03-11 09:09:27,9,2,False,군위영천휴게소(하행)|군위군
신암3동행정복지센터,01,공공시설,관공서,대구광역시,동구,대구광역시 동구 신암남로 67 ,DC콤보,급속(100kW단독),20260311091018,20260311095018,00:40:00,23.53,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,23.53,40.0,2026-03-11 09:10:18,9,2,False,신암3동행정복지센터|동구
군위영천휴게소(하행),01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 산성면 치산효령로 865-43 ,DC차데모+AC3상+DC콤보,급속(50kW),20260311091337,20260311094712,00:33:35,23.54,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,23.54,33.583333333333336,2026-03-11 09:13:37,9,2,False,군위영천휴게소(하행)|군위군
율암동 공영주차장,11,주차시설,공영주차장,대구광역시,동구,대구광역시 동구 율암동 524-416 번지 ,DC콤보,급속(200kW동시),20260311091600,20260311094851,00:32:36,25.61,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,25.61,32.6,2026-03-11 09:16:00,9,2,False,율암동 공영주차장|동구
논공(광주) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 광주대구고속도로 169 ,DC콤보,급속(100kW단독),20260311092137,20260311095521,00:33:44,52.06,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,52.06,33.733333333333334,2026-03-11 09:21:37,9,2,False,논공(광주) 휴게소|달성군
구지면사무소,01,공공시설,주민센터,대구광역시,달성군,대구광역시 달성군 구지면 창리로 11길 38  ,DC차데모+AC3상+DC콤보,급속(50kW),20260311092953,20260311101257,00:40:00,15.58,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,15.58,40.0,2026-03-11 09:29:53,9,2,False,구지면사무소|달성군
북구구민 운동장,12,교육문화시설,경기장,대구광역시,북구,대구광역시 북구 구암로 391 ,DC콤보,급속(200kW동시),20260311093100,20260311101301,00:41:00,9.54,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,9.54,41.0,2026-03-11 09:31:00,9,2,False,북구구민 운동장|북구
노원동행정복지센터,01,공공시설,주민센터,대구광역시,북구,대구광역시 북구 노원동2가 214 ,DC차데모+AC3상+DC콤보,급속(100kW멀티),20260311093427,20260311101443,00:40:00,31.35,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,31.35,40.0,2026-03-11 09:34:27,9,2,False,노원동행정복지센터|북구
대구광역시교통연수원,01,교육문화시설,교육원,대구광역시,수성구,대구광역시 수성구 지산동 761-10 대구광역시 수성구 지산동 761-10,DC차데모+AC3상+DC콤보,급속(100kW멀티),20260311093545,20260311101030,00:32:12,39.04,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,39.04,32.2,2026-03-11 09:35:45,9,2,False,대구광역시교통연수원|수성구
대구스타디움 주차장,41,교육문화시설,경기장,대구광역시,수성구,대구광역시 수성구 유니버시아드로 180,DC콤보,급속(100kW단독),20260311093755,20260311100913,00:31:18,41.39,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,41.39,31.3,2026-03-11 09:37:55,9,2,False,대구스타디움 주차장|수성구
장기공원 주차장,01,관광시설,공원,대구광역시,달서구,대구광역시 달서구 문화회관 4길22-7 ,DC콤보,급속(100kW단독),20260311093813,20260311100007,00:21:54,7.07,20260402 2026년3월 기후부 충전기 충전이력(상세내역).xlsx,2026-03,7.07,21.9,2026-03-11 09:38:13,9,2,False,장기공원 주차장|달서구
