충전소명,충전기ID,충전소 유형(대분류),충전소 유형(소분류),지역,시군구,주소,충전기타입,충전기용량(KW),충전시작일시,충전종료일시,충전시간,충전량,source_file,month,충전량_num,충전분,start_ts,hour,dow,is_weekend,station_key
서촌공영주차장,01,주차시설,공영주차장,대구광역시,달서구,"대구광역시 달서구 용산동 507, 입구 우측 ",DC차데모+AC3상+DC콤보,급속(50kW),20251002085501,20251002091606,00:18:00,11.09,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,11.09,18.0,2025-10-02 08:55:01,8,3,False,서촌공영주차장|달서구
강북지구대,01,근린생활시설,경찰서,대구광역시,북구,대구광역시 북구 동암로 171 대구광역시 북구 동암로 171,DC콤보,급속(100kW단독),20251002085735,20251002093849,00:39:39,27.44,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,27.44,39.65,2025-10-02 08:57:35,8,3,False,강북지구대|북구
대구보건환경연구원,01,공공시설,지자체시설,대구광역시,수성구,"대구광역시 수성구 무학로 215, 민원실 앞 ",DC차데모+AC3상+DC콤보,급속(50kW),20251002085745,20251002094047,00:40:00,19.16,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,19.16,40.0,2025-10-02 08:57:45,8,3,False,대구보건환경연구원|수성구
군위(춘천) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(200kW동시),20251002085917,20251002093126,00:31:48,17.72,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,17.72,31.8,2025-10-02 08:59:17,8,3,False,군위(춘천) 휴게소|군위군
군위(춘천) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(100kW단독),20251002090557,20251002094408,00:38:11,37.37,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,37.37,38.18333333333333,2025-10-02 09:05:57,9,3,False,군위(춘천) 휴게소|군위군
안심2동 공영주차장,01,주차시설,공영주차장,대구광역시,동구,대구광역시 동구 용계동 923-3 ,DC차데모+AC3상+DC콤보,급속(100kW멀티),20251002090656,20251002095305,00:40:00,31.55,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,31.55,40.0,2025-10-02 09:06:56,9,3,False,안심2동 공영주차장|동구
논공(광주) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 471-14 ,DC콤보,급속(200kW동시),20251002090726,20251002093142,00:23:59,30.5,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,30.5,23.983333333333334,2025-10-02 09:07:26,9,3,False,논공(광주) 휴게소|달성군
논공(대구) 휴게소,81,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,초급속(350kW단독),20251002090849,20251002092536,00:16:47,57.71,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,57.71,16.783333333333335,2025-10-02 09:08:49,9,3,False,논공(대구) 휴게소|달성군
논공(대구) 휴게소,82,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,초급속(350kW단독),20251002091652,20251002093600,00:19:08,50.97,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,50.97,19.133333333333333,2025-10-02 09:16:52,9,3,False,논공(대구) 휴게소|달성군
군위국민체육센터 주차장,12,공공시설,지자체시설,대구광역시,군위군,대구광역시 군위군 군위읍 군청로 158 ,DC콤보,급속(200kW동시),20251002091702,20251002093027,00:11:39,17.31,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,17.31,11.65,2025-10-02 09:17:02,9,3,False,군위국민체육센터 주차장|군위군
대구재활센터,01,근린생활시설,병원,대구광역시,달서구,대구광역시 달서구 호산동로 102 ,DC콤보,급속(100kW단독),20251002091833,20251002092825,00:09:53,1.56,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,1.56,9.883333333333333,2025-10-02 09:18:33,9,3,False,대구재활센터|달서구
무학산공원,23,관광시설,공원,대구광역시,수성구,대구광역시 수성구 지산동 880-2 ,DC콤보,급속(200kW동시),20251002091945,20251002093546,00:16:01,10.63,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,10.63,16.016666666666666,2025-10-02 09:19:45,9,3,False,무학산공원|수성구
호산공영주차장,01,주차시설,공영주차장,대구광역시,달서구,"대구광역시 달서구 호산동 714-1, 입구 우측 ",DC차데모+AC3상+DC콤보,급속(50kW),20251002092143,20251002095618,00:34:31,18.11,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,18.11,34.516666666666666,2025-10-02 09:21:43,9,3,False,호산공영주차장|달서구
서변2공영주차장,01,주차시설,공영주차장,대구광역시,북구,"대구광역시 북구 서변동 1792, 입구 좌측 ",DC차데모+AC3상+DC콤보,급속(50kW),20251002092148,20251002101319,00:51:15,12.44,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,12.44,51.25,2025-10-02 09:21:48,9,3,False,서변2공영주차장|북구
도원동마을공영주차장,01,주차시설,공영주차장,대구광역시,달서구,대구광역시 달서구 도원동 668-10 ,DC차데모+AC3상+DC콤보,급속(100kW멀티),20251002092252,20251002100032,00:36:30,25.28,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,25.28,36.5,2025-10-02 09:22:52,9,3,False,도원동마을공영주차장|달서구
서남시장공영주차장,01,주차시설,공영주차장,대구광역시,달서구,대구광역시 달서구 당산로41길 62 ,DC콤보,급속(100kW단독),20251002092501,20251002095950,00:34:49,24.01,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,24.01,34.81666666666667,2025-10-02 09:25:01,9,3,False,서남시장공영주차장|달서구
대구경북첨단의료산업진흥재단,22,공공시설,공공기관,대구광역시,동구,대구광역시 동구 첨복로 80 ,DC콤보,급속(200kW동시),20251002092549,20251002100549,00:40:00,46.3,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,46.3,40.0,2025-10-02 09:25:49,9,3,False,대구경북첨단의료산업진흥재단|동구
연암공원,12,관광시설,공원,대구광역시,북구,대구광역시 북구 산격동 1233-8 ,DC콤보,급속(200kW동시),20251002092613,20251002100916,00:41:00,38.88,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,38.88,41.0,2025-10-02 09:26:13,9,3,False,연암공원|북구
율암동 공영주차장,11,주차시설,공영주차장,대구광역시,동구,대구광역시 동구 율암동 524-416 번지 ,DC콤보,급속(200kW동시),20251002092625,20251002100741,00:41:00,32.24,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,32.24,41.0,2025-10-02 09:26:25,9,3,False,율암동 공영주차장|동구
군위(춘천) 휴게소,02,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(100kW단독),20251002092838,20251002100254,00:34:16,5.36,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,5.36,34.266666666666666,2025-10-02 09:28:38,9,3,False,군위(춘천) 휴게소|군위군
논공(대구) 휴게소,81,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,초급속(350kW단독),20251002092842,20251002095313,00:24:31,24.82,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,24.82,24.516666666666666,2025-10-02 09:28:42,9,3,False,논공(대구) 휴게소|달성군
대구달서경찰서,01,근린생활시설,경찰서,대구광역시,달서구,대구광역시 달서구 학산로55 ,DC콤보,급속(100kW단독),20251002093203,20251002094446,00:12:43,5.99,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,5.99,12.716666666666667,2025-10-02 09:32:03,9,3,False,대구달서경찰서|달서구
논공(대구) 휴게소,01,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 538-2 ,DC콤보,급속(100kW단독),20251002093327,20251002100141,00:28:14,6.18,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,6.18,28.233333333333334,2025-10-02 09:33:27,9,3,False,논공(대구) 휴게소|달성군
대구 동촌유원지 서편주차장,42,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20251002093523,20251002095857,00:23:34,18.9,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,18.9,23.566666666666666,2025-10-02 09:35:23,9,3,False,대구 동촌유원지 서편주차장|동구
대구남부경찰서,01,근린생활시설,경찰서,대구광역시,남구,대구광역시 남구 대명로 249 ,DC콤보,급속(100kW단독),20251002093553,20251002101706,00:41:13,13.3,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,13.3,41.21666666666667,2025-10-02 09:35:53,9,3,False,대구남부경찰서|남구
대구수성경찰서,01,근린생활시설,경찰서,대구광역시,수성구,대구광역시 수성구 달구벌대로 2460 ,DC콤보,급속(100kW단독),20251002093557,20251002101442,00:38:45,57.69,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,57.69,38.75,2025-10-02 09:35:57,9,3,False,대구수성경찰서|수성구
무학산공원,22,관광시설,공원,대구광역시,수성구,대구광역시 수성구 지산동 880-2 ,DC콤보,급속(200kW동시),20251002093711,20251002100608,00:28:57,24.32,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,24.32,28.95,2025-10-02 09:37:11,9,3,False,무학산공원|수성구
한국수자원공사 달성보,02,공공시설,공공기관,대구광역시,달성군,대구광역시 달성군 논공읍 비슬로1193 ,DC콤보,급속(100kW단독),20251002093757,20251002101757,00:40:00,37.12,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,37.12,40.0,2025-10-02 09:37:57,9,3,False,한국수자원공사 달성보|달성군
한국산업기술평가관리원 ,02,공공시설,공공기관,대구광역시,동구,대구광역시 동구 첨단로8길32 ,DC콤보,급속(100kW단독),20251002094114,20251002100258,00:21:43,10.42,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,10.42,21.716666666666665,2025-10-02 09:41:14,9,3,False,한국산업기술평가관리원|동구
우보면사무소 주차장,01,공공시설,주민센터,대구광역시,군위군,대구광역시 군위군 우보면 이화리 1196-7 대구광역시 군위군 우보면 이화리 1196-7,DC콤보,급속(100kW단독),20251002094406,20251002100827,00:23:02,39.05,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,39.05,23.033333333333335,2025-10-02 09:44:06,9,3,False,우보면사무소 주차장|군위군
논공(광주) 휴게소,12,휴게시설,고속도로 휴게소,대구광역시,달성군,대구광역시 달성군 논공읍 삼리리 471-14 ,DC콤보,급속(200kW동시),20251002094651,20251002101808,00:29:13,26.16,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,26.16,29.216666666666665,2025-10-02 09:46:51,9,3,False,논공(광주) 휴게소|달성군
비원노인복지관,01,근린생활시설,복지관,대구광역시,서구,대구광역시 서구 서대구로 268 ,DC콤보,급속(100kW단독),20251002094703,20251002102709,00:40:06,44.1,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,44.1,40.1,2025-10-02 09:47:03,9,3,False,비원노인복지관|서구
달성군청,22,공공시설,관공서,대구광역시,달성군,대구광역시 달성군 논공읍 금포리 1313 대구광역시 달성군 논공읍 금포리 1313,DC콤보,급속(200kW동시),20251002095628,20251002102018,00:23:50,23.07,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,23.07,23.833333333333332,2025-10-02 09:56:28,9,3,False,달성군청|달성군
대구동부경찰서,02,근린생활시설,경찰서,대구광역시,동구,대구광역시 동구 반야월북로 209 ,DC콤보,급속(100kW단독),20251002095648,20251002103805,00:41:17,42.22,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,42.22,41.28333333333333,2025-10-02 09:56:48,9,3,False,대구동부경찰서|동구
대구 동촌유원지 서편주차장,46,관광시설,관광지,대구광역시,동구,대구광역시 동구 효목동 1042 1042,DC콤보,급속(100kW단독),20251002095950,20251002103950,00:40:00,38.14,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,38.14,40.0,2025-10-02 09:59:50,9,3,False,대구 동촌유원지 서편주차장|동구
대구 문화예술회관,12,공공시설,공공기관,대구광역시,달서구,대구광역시 달서구 달서구 공원순환로 201 ,DC콤보,급속(200kW동시),20251002100142,20251002103859,00:37:00,44.52,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,44.52,37.0,2025-10-02 10:01:42,10,3,False,대구 문화예술회관|달서구
군위(춘천) 휴게소,11,휴게시설,고속도로 휴게소,대구광역시,군위군,대구광역시 군위군 군위읍 경북대로 4082 ,DC콤보,급속(200kW동시),20251002100158,20251002100808,00:05:56,5.24,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,5.24,5.933333333333334,2025-10-02 10:01:58,10,3,False,군위(춘천) 휴게소|군위군
대구동부경찰서,01,근린생활시설,경찰서,대구광역시,동구,대구광역시 동구 반야월북로 209 ,DC콤보,급속(100kW단독),20251002100320,20251002100454,00:01:34,1.81,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,1.81,1.5666666666666667,2025-10-02 10:03:20,10,3,False,대구동부경찰서|동구
대구강북경찰서,01,근린생활시설,경찰서,대구광역시,북구,대구광역시 북구 동암로 130 ,DC콤보,급속(100kW단독),20251002100516,20251002104522,00:40:06,42.83,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,42.83,40.1,2025-10-02 10:05:16,10,3,False,대구강북경찰서|북구
율암동 공영주차장,11,주차시설,공영주차장,대구광역시,동구,대구광역시 동구 율암동 524-416 번지 ,DC콤보,급속(200kW동시),20251002100807,20251002104610,00:37:49,9.92,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,9.92,37.81666666666667,2025-10-02 10:08:07,10,3,False,율암동 공영주차장|동구
신암5동주민센터,01,공공시설,주민센터,대구광역시,동구,대구광역시 동구 아양로37길 92 ,DC차데모+AC3상+DC콤보,급속(50kW),20251002100828,20251002104852,00:40:01,21.68,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,21.68,40.016666666666666,2025-10-02 10:08:28,10,3,False,신암5동주민센터|동구
한국도로공사 북대구영업소,22,공공시설,공공기관,대구광역시,북구,대구광역시 북구 서변남로 121 ,DC콤보,급속(200kW동시),20251002100839,20251002101501,00:06:22,2.61,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,2.61,6.366666666666666,2025-10-02 10:08:39,10,3,False,한국도로공사 북대구영업소|북구
무학산공원,23,관광시설,공원,대구광역시,수성구,대구광역시 수성구 지산동 880-2 ,DC콤보,급속(200kW동시),20251002100844,20251002103317,00:24:33,8.97,20251104 2025년10월 환경부 충전기 충전이력(상세내역).xlsx,2025-10,8.97,24.55,2025-10-02 10:08:44,10,3,False,무학산공원|수성구
