ts,file,links,n_smooth,n_slow,n_jam,pct_smooth,pct_slow,pct_jam,pct_congested,speed_mean,speed_median,hour,date
2026-07-28 18:43:39,daegu_traffic_linkspeed_20260728_184339.csv,1960,899,683,378,45.87,34.85,19.29,54.13,27.16,25.0,18,2026-07-28
2026-07-28 18:58:41,daegu_traffic_linkspeed_20260728_185841.csv,1960,1005,644,311,51.28,32.86,15.87,48.72,28.88,26.0,18,2026-07-28
2026-07-28 19:13:47,daegu_traffic_linkspeed_20260728_191347.csv,1960,1129,604,227,57.6,30.82,11.58,42.4,30.72,28.0,19,2026-07-28
2026-07-28 19:28:49,daegu_traffic_linkspeed_20260728_192849.csv,1960,1262,603,95,64.39,30.77,4.85,35.61,32.86,29.0,19,2026-07-28
2026-07-28 19:43:53,daegu_traffic_linkspeed_20260728_194353.csv,1960,1405,483,72,71.68,24.64,3.67,28.32,35.04,31.0,19,2026-07-28
2026-07-28 19:58:56,daegu_traffic_linkspeed_20260728_195856.csv,1960,1429,487,44,72.91,24.85,2.24,27.09,35.73,31.0,19,2026-07-28
2026-07-28 20:13:59,daegu_traffic_linkspeed_20260728_201359.csv,1960,1420,512,28,72.45,26.12,1.43,27.55,35.28,31.0,20,2026-07-28
2026-07-28 20:29:02,daegu_traffic_linkspeed_20260728_202902.csv,1960,1444,470,46,73.67,23.98,2.35,26.33,35.03,31.0,20,2026-07-28
2026-07-28 20:44:10,daegu_traffic_linkspeed_20260728_204410.csv,1960,1503,412,45,76.68,21.02,2.3,23.32,35.84,31.0,20,2026-07-28
2026-07-28 20:59:14,daegu_traffic_linkspeed_20260728_205914.csv,1960,1516,399,45,77.35,20.36,2.3,22.65,36.3,32.0,20,2026-07-28
2026-07-28 21:14:17,daegu_traffic_linkspeed_20260728_211417.csv,1960,1459,457,44,74.44,23.32,2.24,25.56,35.94,31.0,21,2026-07-28
2026-07-28 21:29:19,daegu_traffic_linkspeed_20260728_212919.csv,1960,1508,400,52,76.94,20.41,2.65,23.06,36.01,32.0,21,2026-07-28
2026-07-28 21:44:21,daegu_traffic_linkspeed_20260728_214421.csv,1960,1591,320,49,81.17,16.33,2.5,18.83,37.12,33.0,21,2026-07-28
2026-07-28 21:59:25,daegu_traffic_linkspeed_20260728_215925.csv,1960,1617,300,43,82.5,15.31,2.19,17.5,37.57,33.0,21,2026-07-28
2026-07-28 22:14:27,daegu_traffic_linkspeed_20260728_221427.csv,1960,1544,390,26,78.78,19.9,1.33,21.22,37.02,32.0,22,2026-07-28
2026-07-28 22:29:29,daegu_traffic_linkspeed_20260728_222929.csv,1960,1512,424,24,77.14,21.63,1.22,22.86,36.56,32.0,22,2026-07-28
2026-07-28 22:44:34,daegu_traffic_linkspeed_20260728_224434.csv,1960,1624,319,17,82.86,16.28,0.87,17.14,37.77,34.0,22,2026-07-28
2026-07-28 22:59:37,daegu_traffic_linkspeed_20260728_225937.csv,1960,1634,308,18,83.37,15.71,0.92,16.63,38.61,35.0,22,2026-07-28
2026-07-28 23:14:41,daegu_traffic_linkspeed_20260728_231441.csv,1960,1603,344,13,81.79,17.55,0.66,18.21,38.13,34.0,23,2026-07-28
2026-07-28 23:29:46,daegu_traffic_linkspeed_20260728_232946.csv,1960,1625,327,8,82.91,16.68,0.41,17.09,38.58,35.0,23,2026-07-28
2026-07-28 23:44:48,daegu_traffic_linkspeed_20260728_234448.csv,1960,1725,214,21,88.01,10.92,1.07,11.99,39.7,36.0,23,2026-07-28
2026-07-28 23:59:51,daegu_traffic_linkspeed_20260728_235951.csv,1960,1734,198,28,88.47,10.1,1.43,11.53,40.21,37.0,23,2026-07-28
2026-07-29 00:14:53,daegu_traffic_linkspeed_20260729_001453.csv,1958,1665,291,2,85.04,14.86,0.1,14.96,39.97,36.0,0,2026-07-29
2026-07-29 00:29:56,daegu_traffic_linkspeed_20260729_002956.csv,1958,1676,275,7,85.6,14.04,0.36,14.4,39.68,36.0,0,2026-07-29
2026-07-29 00:44:58,daegu_traffic_linkspeed_20260729_004458.csv,1960,1796,149,15,91.63,7.6,0.77,8.37,40.7,37.0,0,2026-07-29
2026-07-29 01:00:05,daegu_traffic_linkspeed_20260729_010005.csv,1960,1787,169,4,91.17,8.62,0.2,8.83,41.3,37.0,1,2026-07-29
2026-07-29 01:15:18,daegu_traffic_linkspeed_20260729_011518.csv,1958,1725,227,6,88.1,11.59,0.31,11.9,40.63,37.0,1,2026-07-29
2026-07-29 01:30:23,daegu_traffic_linkspeed_20260729_013023.csv,1958,1770,170,18,90.4,8.68,0.92,9.6,40.5,36.0,1,2026-07-29
2026-07-29 01:45:27,daegu_traffic_linkspeed_20260729_014527.csv,1958,1766,190,2,90.19,9.7,0.1,9.81,41.32,38.0,1,2026-07-29
2026-07-29 02:00:36,daegu_traffic_linkspeed_20260729_020036.csv,1958,1766,183,9,90.19,9.35,0.46,9.81,41.59,38.0,2,2026-07-29
2026-07-29 02:15:43,daegu_traffic_linkspeed_20260729_021543.csv,1958,1748,201,9,89.27,10.27,0.46,10.73,41.48,38.0,2,2026-07-29
2026-07-29 02:30:49,daegu_traffic_linkspeed_20260729_023049.csv,1958,1742,207,9,88.97,10.57,0.46,11.03,40.88,37.0,2,2026-07-29
2026-07-29 02:45:54,daegu_traffic_linkspeed_20260729_024554.csv,1958,1771,178,9,90.45,9.09,0.46,9.55,41.7,38.0,2,2026-07-29
2026-07-29 03:00:58,daegu_traffic_linkspeed_20260729_030058.csv,1958,1793,156,9,91.57,7.97,0.46,8.43,42.28,38.0,3,2026-07-29
2026-07-29 03:15:59,daegu_traffic_linkspeed_20260729_031559.csv,1958,1786,170,2,91.22,8.68,0.1,8.78,42.0,39.0,3,2026-07-29
2026-07-29 03:31:04,daegu_traffic_linkspeed_20260729_033104.csv,1958,1744,212,2,89.07,10.83,0.1,10.93,41.84,38.0,3,2026-07-29
2026-07-29 03:46:07,daegu_traffic_linkspeed_20260729_034607.csv,1958,1802,154,2,92.03,7.87,0.1,7.97,42.66,39.0,3,2026-07-29
2026-07-29 04:01:12,daegu_traffic_linkspeed_20260729_040112.csv,1958,1806,150,2,92.24,7.66,0.1,7.76,42.87,40.0,4,2026-07-29
2026-07-29 04:16:17,daegu_traffic_linkspeed_20260729_041617.csv,1960,1783,171,6,90.97,8.72,0.31,9.03,42.35,39.0,4,2026-07-29
2026-07-29 04:31:23,daegu_traffic_linkspeed_20260729_043123.csv,1960,1796,160,4,91.63,8.16,0.2,8.37,42.19,39.0,4,2026-07-29
2026-07-29 04:46:29,daegu_traffic_linkspeed_20260729_044629.csv,1960,1829,127,4,93.32,6.48,0.2,6.68,42.49,39.0,4,2026-07-29
2026-07-29 05:01:36,daegu_traffic_linkspeed_20260729_050136.csv,1960,1830,126,4,93.37,6.43,0.2,6.63,42.49,39.0,5,2026-07-29
2026-07-29 05:16:44,daegu_traffic_linkspeed_20260729_051644.csv,1960,1794,162,4,91.53,8.27,0.2,8.47,41.74,38.0,5,2026-07-29
2026-07-29 05:31:53,daegu_traffic_linkspeed_20260729_053153.csv,1960,1781,175,4,90.87,8.93,0.2,9.13,41.46,38.0,5,2026-07-29
2026-07-29 05:46:59,daegu_traffic_linkspeed_20260729_054659.csv,1960,1799,157,4,91.79,8.01,0.2,8.21,41.94,38.0,5,2026-07-29
2026-07-29 06:02:02,daegu_traffic_linkspeed_20260729_060202.csv,1960,1807,149,4,92.19,7.6,0.2,7.81,41.93,38.0,6,2026-07-29
2026-07-29 06:17:10,daegu_traffic_linkspeed_20260729_061710.csv,1960,1725,220,15,88.01,11.22,0.77,11.99,40.92,37.0,6,2026-07-29
2026-07-29 06:32:14,daegu_traffic_linkspeed_20260729_063214.csv,1960,1744,202,14,88.98,10.31,0.71,11.02,40.28,36.0,6,2026-07-29
2026-07-29 06:47:18,daegu_traffic_linkspeed_20260729_064718.csv,1960,1710,242,8,87.24,12.35,0.41,12.76,40.11,36.0,6,2026-07-29
2026-07-29 07:02:23,daegu_traffic_linkspeed_20260729_070223.csv,1960,1717,235,8,87.6,11.99,0.41,12.4,39.74,36.0,7,2026-07-29
2026-07-29 07:17:36,daegu_traffic_linkspeed_20260729_071736.csv,1960,1586,339,35,80.92,17.3,1.79,19.08,38.4,36.0,7,2026-07-29
2026-07-29 07:32:38,daegu_traffic_linkspeed_20260729_073238.csv,1960,1542,383,35,78.67,19.54,1.79,21.33,37.48,34.0,7,2026-07-29
2026-07-29 07:47:45,daegu_traffic_linkspeed_20260729_074745.csv,1960,1554,368,38,79.29,18.78,1.94,20.71,36.83,34.0,7,2026-07-29
2026-07-29 08:02:48,daegu_traffic_linkspeed_20260729_080248.csv,1960,1464,440,56,74.69,22.45,2.86,25.31,35.47,32.0,8,2026-07-29
2026-07-29 08:17:56,daegu_traffic_linkspeed_20260729_081756.csv,1960,1325,556,79,67.6,28.37,4.03,32.4,33.38,29.0,8,2026-07-29
2026-07-29 08:48:12,daegu_traffic_linkspeed_20260729_084812.csv,607,380,191,36,62.6,31.47,5.93,37.4,32.09,29.0,8,2026-07-29
2026-07-29 09:18:25,daegu_traffic_linkspeed_20260729_091825.csv,1960,1180,680,100,60.2,34.69,5.1,39.8,32.36,28.0,9,2026-07-29
2026-07-29 09:33:28,daegu_traffic_linkspeed_20260729_093328.csv,1960,1282,584,94,65.41,29.8,4.8,34.59,32.87,29.0,9,2026-07-29
2026-07-29 09:48:34,daegu_traffic_linkspeed_20260729_094834.csv,1960,1308,590,62,66.73,30.1,3.16,33.27,33.25,30.0,9,2026-07-29
2026-07-29 10:03:42,daegu_traffic_linkspeed_20260729_100342.csv,1960,1289,599,72,65.77,30.56,3.67,34.23,32.8,29.0,10,2026-07-29
2026-07-29 10:18:44,daegu_traffic_linkspeed_20260729_101844.csv,1960,1133,738,89,57.81,37.65,4.54,42.19,31.61,28.0,10,2026-07-29
2026-07-29 10:33:46,daegu_traffic_linkspeed_20260729_103346.csv,1960,1191,673,96,60.77,34.34,4.9,39.23,31.61,28.0,10,2026-07-29
2026-07-29 10:48:49,daegu_traffic_linkspeed_20260729_104849.csv,1960,1271,619,70,64.85,31.58,3.57,35.15,32.6,29.0,10,2026-07-29
2026-07-29 11:03:59,daegu_traffic_linkspeed_20260729_110359.csv,1960,1226,649,85,62.55,33.11,4.34,37.45,32.6,29.0,11,2026-07-29
2026-07-29 11:19:03,daegu_traffic_linkspeed_20260729_111903.csv,1960,1140,696,124,58.16,35.51,6.33,41.84,31.65,28.0,11,2026-07-29
2026-07-29 11:34:22,daegu_traffic_linkspeed_20260729_113422.csv,1960,1099,739,122,56.07,37.7,6.22,43.93,31.68,27.0,11,2026-07-29
2026-07-29 11:49:25,daegu_traffic_linkspeed_20260729_114925.csv,1960,1189,666,105,60.66,33.98,5.36,39.34,32.49,29.0,11,2026-07-29
2026-07-29 12:04:46,daegu_traffic_linkspeed_20260729_120446.csv,1960,1211,656,93,61.79,33.47,4.74,38.21,32.61,29.0,12,2026-07-29
2026-07-29 12:19:48,daegu_traffic_linkspeed_20260729_121948.csv,1960,1144,731,85,58.37,37.3,4.34,41.63,32.07,28.0,12,2026-07-29
2026-07-29 12:34:52,daegu_traffic_linkspeed_20260729_123452.csv,1960,1190,687,83,60.71,35.05,4.23,39.29,32.33,28.0,12,2026-07-29
2026-07-29 12:50:02,daegu_traffic_linkspeed_20260729_125002.csv,1960,1246,651,63,63.57,33.21,3.21,36.43,33.38,29.0,12,2026-07-29
2026-07-29 13:05:15,daegu_traffic_linkspeed_20260729_130515.csv,1960,1241,643,76,63.32,32.81,3.88,36.68,33.27,29.0,13,2026-07-29
2026-07-29 13:20:28,daegu_traffic_linkspeed_20260729_132028.csv,1960,1191,674,95,60.77,34.39,4.85,39.23,32.15,28.0,13,2026-07-29
2026-07-29 13:35:36,daegu_traffic_linkspeed_20260729_133536.csv,1960,1118,736,106,57.04,37.55,5.41,42.96,31.65,27.0,13,2026-07-29
2026-07-29 13:50:38,daegu_traffic_linkspeed_20260729_135038.csv,1960,1188,689,83,60.61,35.15,4.23,39.39,32.16,28.0,13,2026-07-29
2026-07-29 14:05:50,daegu_traffic_linkspeed_20260729_140550.csv,1960,1175,712,73,59.95,36.33,3.72,40.05,32.09,28.0,14,2026-07-29
2026-07-29 14:21:05,daegu_traffic_linkspeed_20260729_142105.csv,1960,1146,681,133,58.47,34.74,6.79,41.53,31.27,28.0,14,2026-07-29
2026-07-29 14:36:12,daegu_traffic_linkspeed_20260729_143612.csv,1960,1141,680,139,58.21,34.69,7.09,41.79,31.2,27.0,14,2026-07-29
2026-07-29 14:51:16,daegu_traffic_linkspeed_20260729_145116.csv,1960,1186,695,79,60.51,35.46,4.03,39.49,32.23,28.0,14,2026-07-29
2026-07-29 15:06:19,daegu_traffic_linkspeed_20260729_150619.csv,1960,1202,664,94,61.33,33.88,4.8,38.67,32.33,29.0,15,2026-07-29
2026-07-29 15:21:22,daegu_traffic_linkspeed_20260729_152122.csv,1960,1115,721,124,56.89,36.79,6.33,43.11,31.19,27.0,15,2026-07-29
2026-07-29 15:36:24,daegu_traffic_linkspeed_20260729_153624.csv,1960,1081,742,137,55.15,37.86,6.99,44.85,30.89,27.0,15,2026-07-29
2026-07-29 15:51:33,daegu_traffic_linkspeed_20260729_155133.csv,1960,1145,720,95,58.42,36.73,4.85,41.58,31.63,28.0,15,2026-07-29
2026-07-29 16:06:45,daegu_traffic_linkspeed_20260729_160645.csv,1960,1151,694,115,58.72,35.41,5.87,41.28,31.54,28.0,16,2026-07-29
2026-07-29 16:21:52,daegu_traffic_linkspeed_20260729_162152.csv,1960,1040,784,136,53.06,40.0,6.94,46.94,30.34,27.0,16,2026-07-29
2026-07-29 16:37:06,daegu_traffic_linkspeed_20260729_163706.csv,1960,1037,795,128,52.91,40.56,6.53,47.09,30.16,27.0,16,2026-07-29
2026-07-29 16:52:11,daegu_traffic_linkspeed_20260729_165211.csv,1960,1038,790,132,52.96,40.31,6.73,47.04,30.61,27.0,16,2026-07-29
2026-07-29 17:07:23,daegu_traffic_linkspeed_20260729_170723.csv,1960,1053,771,136,53.72,39.34,6.94,46.28,30.36,27.0,17,2026-07-29
2026-07-29 17:22:25,daegu_traffic_linkspeed_20260729_172225.csv,1960,972,769,219,49.59,39.23,11.17,50.41,29.02,26.0,17,2026-07-29
2026-07-29 17:37:37,daegu_traffic_linkspeed_20260729_173737.csv,1960,918,792,250,46.84,40.41,12.76,53.16,28.32,25.0,17,2026-07-29
2026-07-29 17:52:39,daegu_traffic_linkspeed_20260729_175239.csv,1960,918,788,254,46.84,40.2,12.96,53.16,28.69,25.0,17,2026-07-29
2026-07-29 18:07:47,daegu_traffic_linkspeed_20260729_180747.csv,1960,900,806,254,45.92,41.12,12.96,54.08,28.25,25.0,18,2026-07-29
2026-07-29 18:22:57,daegu_traffic_linkspeed_20260729_182257.csv,1960,817,802,341,41.68,40.92,17.4,58.32,26.7,24.0,18,2026-07-29
2026-07-29 18:38:04,daegu_traffic_linkspeed_20260729_183804.csv,1960,752,733,475,38.37,37.4,24.23,61.63,25.72,23.0,18,2026-07-29
2026-07-29 18:53:05,daegu_traffic_linkspeed_20260729_185305.csv,1960,844,740,376,43.06,37.76,19.18,56.94,27.19,25.0,18,2026-07-29
2026-07-29 19:08:14,daegu_traffic_linkspeed_20260729_190814.csv,1960,1022,643,295,52.14,32.81,15.05,47.86,29.35,27.0,19,2026-07-29
2026-07-29 19:23:21,daegu_traffic_linkspeed_20260729_192321.csv,1960,1151,678,131,58.72,34.59,6.68,41.28,31.44,28.0,19,2026-07-29
2026-07-29 19:38:24,daegu_traffic_linkspeed_20260729_193824.csv,1960,1302,593,65,66.43,30.26,3.32,33.57,33.86,30.0,19,2026-07-29
2026-07-29 19:53:33,daegu_traffic_linkspeed_20260729_195333.csv,1960,1432,479,49,73.06,24.44,2.5,26.94,35.24,31.0,19,2026-07-29
2026-07-29 20:08:38,daegu_traffic_linkspeed_20260729_200838.csv,1960,1429,494,37,72.91,25.2,1.89,27.09,35.34,31.0,20,2026-07-29
2026-07-29 20:23:40,daegu_traffic_linkspeed_20260729_202340.csv,1960,1443,464,53,73.62,23.67,2.7,26.38,35.22,31.0,20,2026-07-29
2026-07-29 20:38:43,daegu_traffic_linkspeed_20260729_203843.csv,1960,1411,509,40,71.99,25.97,2.04,28.01,35.28,31.0,20,2026-07-29
2026-07-29 20:53:46,daegu_traffic_linkspeed_20260729_205346.csv,1960,1487,441,32,75.87,22.5,1.63,24.13,36.03,31.0,20,2026-07-29
2026-07-29 21:08:48,daegu_traffic_linkspeed_20260729_210848.csv,1960,1471,449,40,75.05,22.91,2.04,24.95,35.75,32.0,21,2026-07-29
2026-07-29 21:23:51,daegu_traffic_linkspeed_20260729_212351.csv,1960,1441,488,31,73.52,24.9,1.58,26.48,35.59,31.0,21,2026-07-29
2026-07-29 21:38:54,daegu_traffic_linkspeed_20260729_213854.csv,1960,1474,432,54,75.2,22.04,2.76,24.8,36.08,32.0,21,2026-07-29
2026-07-29 21:53:57,daegu_traffic_linkspeed_20260729_215357.csv,1960,1565,340,55,79.85,17.35,2.81,20.15,37.12,33.0,21,2026-07-29
2026-07-29 22:08:59,daegu_traffic_linkspeed_20260729_220859.csv,1960,1510,408,42,77.04,20.82,2.14,22.96,37.03,33.0,22,2026-07-29
2026-07-29 22:24:03,daegu_traffic_linkspeed_20260729_222403.csv,1960,1531,403,26,78.11,20.56,1.33,21.89,36.47,32.0,22,2026-07-29
2026-07-29 22:39:05,daegu_traffic_linkspeed_20260729_223905.csv,1960,1533,408,19,78.21,20.82,0.97,21.79,37.03,33.0,22,2026-07-29
2026-07-29 22:54:07,daegu_traffic_linkspeed_20260729_225407.csv,1960,1635,305,20,83.42,15.56,1.02,16.58,38.14,34.0,22,2026-07-29
2026-07-29 23:09:12,daegu_traffic_linkspeed_20260729_230912.csv,1960,1627,308,25,83.01,15.71,1.28,16.99,38.13,34.0,23,2026-07-29
2026-07-29 23:24:14,daegu_traffic_linkspeed_20260729_232414.csv,1960,1653,289,18,84.34,14.74,0.92,15.66,38.46,34.0,23,2026-07-29
2026-07-29 23:39:17,daegu_traffic_linkspeed_20260729_233917.csv,1960,1679,253,28,85.66,12.91,1.43,14.34,39.36,36.0,23,2026-07-29
2026-07-29 23:54:21,daegu_traffic_linkspeed_20260729_235421.csv,1960,1727,215,18,88.11,10.97,0.92,11.89,40.05,37.0,23,2026-07-29
2026-07-30 00:09:23,daegu_traffic_linkspeed_20260730_000923.csv,1958,1692,257,9,86.41,13.13,0.46,13.59,40.0,36.0,0,2026-07-30
2026-07-30 00:24:25,daegu_traffic_linkspeed_20260730_002425.csv,1958,1691,261,6,86.36,13.33,0.31,13.64,39.54,35.0,0,2026-07-30
2026-07-30 00:39:27,daegu_traffic_linkspeed_20260730_003927.csv,1958,1729,227,2,88.3,11.59,0.1,11.7,40.15,36.0,0,2026-07-30
2026-07-30 00:54:31,daegu_traffic_linkspeed_20260730_005431.csv,1958,1777,172,9,90.76,8.78,0.46,9.24,40.96,37.0,0,2026-07-30
2026-07-30 01:09:33,daegu_traffic_linkspeed_20260730_010933.csv,1958,1738,209,11,88.76,10.67,0.56,11.24,40.58,37.0,1,2026-07-30
2026-07-30 01:24:37,daegu_traffic_linkspeed_20260730_012437.csv,1958,1706,250,2,87.13,12.77,0.1,12.87,40.25,36.0,1,2026-07-30
2026-07-30 01:39:39,daegu_traffic_linkspeed_20260730_013939.csv,1958,1787,168,3,91.27,8.58,0.15,8.73,40.92,37.0,1,2026-07-30
2026-07-30 01:54:43,daegu_traffic_linkspeed_20260730_015443.csv,1958,1787,162,9,91.27,8.27,0.46,8.73,41.54,38.0,1,2026-07-30
2026-07-30 02:09:45,daegu_traffic_linkspeed_20260730_020945.csv,1958,1741,208,9,88.92,10.62,0.46,11.08,41.31,38.0,2,2026-07-30
2026-07-30 02:24:48,daegu_traffic_linkspeed_20260730_022448.csv,1958,1749,200,9,89.33,10.21,0.46,10.67,41.11,38.0,2,2026-07-30
2026-07-30 02:39:50,daegu_traffic_linkspeed_20260730_023950.csv,1958,1774,175,9,90.6,8.94,0.46,9.4,41.35,38.0,2,2026-07-30
2026-07-30 02:54:58,daegu_traffic_linkspeed_20260730_025458.csv,1958,1782,167,9,91.01,8.53,0.46,8.99,41.54,38.0,2,2026-07-30
2026-07-30 03:10:00,daegu_traffic_linkspeed_20260730_031000.csv,1958,1792,158,8,91.52,8.07,0.41,8.48,41.99,38.0,3,2026-07-30
2026-07-30 03:25:04,daegu_traffic_linkspeed_20260730_032504.csv,1958,1805,151,2,92.19,7.71,0.1,7.81,41.79,38.0,3,2026-07-30
2026-07-30 03:40:14,daegu_traffic_linkspeed_20260730_034014.csv,1958,1816,140,2,92.75,7.15,0.1,7.25,42.24,39.0,3,2026-07-30
2026-07-30 03:55:24,daegu_traffic_linkspeed_20260730_035524.csv,1958,1818,138,2,92.85,7.05,0.1,7.15,42.55,39.0,3,2026-07-30
2026-07-30 04:10:28,daegu_traffic_linkspeed_20260730_041028.csv,1960,1811,145,4,92.4,7.4,0.2,7.6,41.97,39.0,4,2026-07-30
2026-07-30 04:25:35,daegu_traffic_linkspeed_20260730_042535.csv,1960,1803,153,4,91.99,7.81,0.2,8.01,42.06,39.0,4,2026-07-30
2026-07-30 04:40:38,daegu_traffic_linkspeed_20260730_044038.csv,1960,1808,148,4,92.24,7.55,0.2,7.76,42.44,40.0,4,2026-07-30
2026-07-30 04:55:46,daegu_traffic_linkspeed_20260730_045546.csv,1960,1817,139,4,92.7,7.09,0.2,7.3,42.21,39.0,4,2026-07-30
2026-07-30 05:10:53,daegu_traffic_linkspeed_20260730_051053.csv,1960,1796,160,4,91.63,8.16,0.2,8.37,41.66,38.0,5,2026-07-30
2026-07-30 05:25:55,daegu_traffic_linkspeed_20260730_052555.csv,1960,1801,155,4,91.89,7.91,0.2,8.11,41.55,39.0,5,2026-07-30
2026-07-30 05:40:57,daegu_traffic_linkspeed_20260730_054057.csv,1960,1789,163,8,91.28,8.32,0.41,8.72,41.96,39.0,5,2026-07-30
2026-07-30 05:56:04,daegu_traffic_linkspeed_20260730_055604.csv,1960,1802,154,4,91.94,7.86,0.2,8.06,42.24,38.0,5,2026-07-30
2026-07-30 06:11:06,daegu_traffic_linkspeed_20260730_061106.csv,1960,1753,203,4,89.44,10.36,0.2,10.56,41.02,37.0,6,2026-07-30
2026-07-30 06:26:08,daegu_traffic_linkspeed_20260730_062608.csv,1960,1764,183,13,90.0,9.34,0.66,10.0,40.28,36.0,6,2026-07-30
2026-07-30 06:41:12,daegu_traffic_linkspeed_20260730_064112.csv,1960,1732,210,18,88.37,10.71,0.92,11.63,39.95,36.0,6,2026-07-30
2026-07-30 06:56:19,daegu_traffic_linkspeed_20260730_065619.csv,1960,1710,240,10,87.24,12.24,0.51,12.76,39.65,35.0,6,2026-07-30
2026-07-30 07:11:23,daegu_traffic_linkspeed_20260730_071123.csv,1960,1668,268,24,85.1,13.67,1.22,14.9,38.73,35.0,7,2026-07-30
2026-07-30 07:26:30,daegu_traffic_linkspeed_20260730_072630.csv,1960,1578,345,37,80.51,17.6,1.89,19.49,37.83,34.0,7,2026-07-30
2026-07-30 07:41:34,daegu_traffic_linkspeed_20260730_074134.csv,1960,1542,375,43,78.67,19.13,2.19,21.33,37.01,34.0,7,2026-07-30
2026-07-30 07:56:39,daegu_traffic_linkspeed_20260730_075639.csv,1960,1496,425,39,76.33,21.68,1.99,23.67,36.02,33.0,7,2026-07-30
2026-07-30 08:11:45,daegu_traffic_linkspeed_20260730_081145.csv,1960,1356,545,59,69.18,27.81,3.01,30.82,34.08,30.0,8,2026-07-30
2026-07-30 08:26:56,daegu_traffic_linkspeed_20260730_082656.csv,1960,1184,671,105,60.41,34.23,5.36,39.59,32.29,28.0,8,2026-07-30
2026-07-30 08:41:58,daegu_traffic_linkspeed_20260730_084158.csv,1960,1158,704,98,59.08,35.92,5.0,40.92,31.47,28.0,8,2026-07-30
2026-07-30 08:57:14,daegu_traffic_linkspeed_20260730_085714.csv,1960,1114,701,145,56.84,35.77,7.4,43.16,31.2,28.0,8,2026-07-30
2026-07-30 09:12:22,daegu_traffic_linkspeed_20260730_091222.csv,1960,1191,652,117,60.77,33.27,5.97,39.23,31.81,28.0,9,2026-07-30
2026-07-30 09:27:37,daegu_traffic_linkspeed_20260730_092737.csv,1960,1272,612,76,64.9,31.22,3.88,35.1,32.93,28.0,9,2026-07-30
2026-07-30 09:42:41,daegu_traffic_linkspeed_20260730_094241.csv,1960,1318,589,53,67.24,30.05,2.7,32.76,33.4,29.0,9,2026-07-30
2026-07-30 09:57:45,daegu_traffic_linkspeed_20260730_095745.csv,1960,1290,600,70,65.82,30.61,3.57,34.18,33.28,29.0,9,2026-07-30
2026-07-30 10:12:54,daegu_traffic_linkspeed_20260730_101254.csv,1960,1214,643,103,61.94,32.81,5.26,38.06,32.46,28.0,10,2026-07-30
2026-07-30 10:28:04,daegu_traffic_linkspeed_20260730_102804.csv,1960,1166,690,104,59.49,35.2,5.31,40.51,31.76,28.0,10,2026-07-30
2026-07-30 10:43:10,daegu_traffic_linkspeed_20260730_104310.csv,1960,1213,651,96,61.89,33.21,4.9,38.11,32.02,28.0,10,2026-07-30
2026-07-30 10:58:30,daegu_traffic_linkspeed_20260730_105830.csv,1960,1227,658,75,62.6,33.57,3.83,37.4,32.62,29.0,10,2026-07-30
2026-07-30 11:13:33,daegu_traffic_linkspeed_20260730_111333.csv,1960,1162,680,118,59.29,34.69,6.02,40.71,31.9,28.0,11,2026-07-30
2026-07-30 11:28:43,daegu_traffic_linkspeed_20260730_112843.csv,1960,1128,694,138,57.55,35.41,7.04,42.45,31.6,28.0,11,2026-07-30
2026-07-30 11:43:46,daegu_traffic_linkspeed_20260730_114346.csv,1960,1203,681,76,61.38,34.74,3.88,38.62,32.38,29.0,11,2026-07-30
2026-07-30 11:58:53,daegu_traffic_linkspeed_20260730_115853.csv,1960,1194,687,79,60.92,35.05,4.03,39.08,32.74,29.0,11,2026-07-30
2026-07-30 12:14:03,daegu_traffic_linkspeed_20260730_121403.csv,1960,1175,693,92,59.95,35.36,4.69,40.05,32.14,28.0,12,2026-07-30
2026-07-30 12:29:09,daegu_traffic_linkspeed_20260730_122909.csv,1960,1123,733,104,57.3,37.4,5.31,42.7,32.15,28.0,12,2026-07-30
2026-07-30 12:44:13,daegu_traffic_linkspeed_20260730_124413.csv,1960,1274,632,54,65.0,32.24,2.76,35.0,33.35,29.0,12,2026-07-30
2026-07-30 12:59:23,daegu_traffic_linkspeed_20260730_125923.csv,1960,1273,614,73,64.95,31.33,3.72,35.05,33.81,30.0,12,2026-07-30
2026-07-30 13:14:30,daegu_traffic_linkspeed_20260730_131430.csv,1960,1192,675,93,60.82,34.44,4.74,39.18,32.63,29.0,13,2026-07-30
2026-07-30 13:29:39,daegu_traffic_linkspeed_20260730_132939.csv,1960,1162,712,86,59.29,36.33,4.39,40.71,32.16,28.0,13,2026-07-30
2026-07-30 13:44:53,daegu_traffic_linkspeed_20260730_134453.csv,1960,1232,645,83,62.86,32.91,4.23,37.14,32.6,29.0,13,2026-07-30
2026-07-30 13:59:56,daegu_traffic_linkspeed_20260730_135956.csv,1960,1207,664,89,61.58,33.88,4.54,38.42,32.41,29.0,13,2026-07-30
2026-07-30 14:14:58,daegu_traffic_linkspeed_20260730_141458.csv,1960,1120,740,100,57.14,37.76,5.1,42.86,31.58,28.0,14,2026-07-30
2026-07-30 14:30:22,daegu_traffic_linkspeed_20260730_143022.csv,1960,1125,727,108,57.4,37.09,5.51,42.6,31.35,28.0,14,2026-07-30
2026-07-30 14:45:36,daegu_traffic_linkspeed_20260730_144536.csv,1960,1183,695,82,60.36,35.46,4.18,39.64,32.46,29.0,14,2026-07-30
