station_id,station_name,t0,target_time,matched_arrival_time,horizon_minutes,match_delta_minutes,current_known_chargers,current_available_count,arrival_known_chargers,arrival_available_count,arrival_available,became_unavailable,available_count_changed,fallback_candidate_count_nearest5,fallback_covered_if_failed,label_source,eta_source
CV004317,대구시_서대구역광장2주차장,2026-07-24 19:39:13,2026-07-24 19:54:13,2026-07-24 19:59:18,15,5.083333333333333,3,3,1,1,True,False,True,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183061,만촌1동주민센터,2026-07-24 19:39:13,2026-07-24 19:54:13,2026-07-24 19:59:18,15,5.083333333333333,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C257,논공(대구) 휴게소,2026-07-24 19:39:13,2026-07-24 19:54:13,2026-07-24 19:59:18,15,5.083333333333333,2,2,2,2,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C260,연암공원,2026-07-24 19:39:13,2026-07-24 19:54:13,2026-07-24 19:59:18,15,5.083333333333333,2,2,2,2,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME20C287,한국도로공사 북대구영업소,2026-07-24 19:39:13,2026-07-24 19:54:13,2026-07-24 19:59:18,15,5.083333333333333,2,2,2,2,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME21C219,근로복지공단 대구병원,2026-07-24 19:39:13,2026-07-24 19:54:13,2026-07-24 19:59:18,15,5.083333333333333,2,1,2,2,True,False,True,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C171,동촌유원지 3 공영주차장 2,2026-07-24 19:39:13,2026-07-24 19:54:13,2026-07-24 19:59:18,15,5.083333333333333,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV001971,방촌공영주차장,2026-07-24 19:39:13,2026-07-24 20:09:13,2026-07-24 20:09:20,30,0.11666666666666667,1,1,1,0,False,True,True,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183055,수태골 공영주차장,2026-07-24 19:39:13,2026-07-24 20:09:13,2026-07-24 20:09:20,30,0.11666666666666667,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183065,웃는얼굴 아트센터,2026-07-24 19:39:13,2026-07-24 20:09:13,2026-07-24 20:09:20,30,0.11666666666666667,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C229,군위(춘천) 휴게소,2026-07-24 19:49:15,2026-07-24 19:54:15,2026-07-24 19:59:18,5,5.05,2,2,2,1,True,False,True,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME22C252,대구남부경찰서,2026-07-24 19:49:15,2026-07-24 19:54:15,2026-07-24 19:59:18,5,5.05,2,2,2,2,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME23B114,대구광역시교통연수원,2026-07-24 19:49:15,2026-07-24 19:54:15,2026-07-24 19:59:18,5,5.05,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C426,신서혁신도시 나불지 공영주차장 1,2026-07-24 19:49:15,2026-07-24 19:54:15,2026-07-24 19:59:18,5,5.05,4,4,4,4,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C428,국립대구박물관(북문 주차장) (1),2026-07-24 19:49:15,2026-07-24 19:54:15,2026-07-24 19:59:18,5,5.05,4,4,4,4,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
PI740298,지산화성맨션101동,2026-07-24 19:49:15,2026-07-24 19:54:15,2026-07-24 19:59:18,5,5.05,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV003080,대구시_한국산업단지공단달성사무소,2026-07-24 19:49:15,2026-07-24 19:59:15,2026-07-24 19:59:18,10,0.05,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C176,도원동마을공영주차장,2026-07-24 19:49:15,2026-07-24 19:59:15,2026-07-24 19:59:18,10,0.05,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19D216,관사정문 주차장,2026-07-24 19:49:15,2026-07-24 19:59:15,2026-07-24 19:59:18,10,0.05,2,2,2,2,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME20C287,한국도로공사 북대구영업소,2026-07-24 19:49:15,2026-07-24 19:59:15,2026-07-24 19:59:18,10,0.05,2,2,2,2,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME22C251,대구동부경찰서,2026-07-24 19:49:15,2026-07-24 19:59:15,2026-07-24 19:59:18,10,0.05,2,1,2,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
PC000830,호텔수성(대구),2026-07-24 19:49:15,2026-07-24 19:59:15,2026-07-24 19:59:18,10,0.05,3,2,2,1,True,False,True,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183063,용산역환승주차장,2026-07-24 19:49:15,2026-07-24 20:04:15,2026-07-24 20:09:20,15,5.083333333333333,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19E161,범어2동 행정복지센터,2026-07-24 19:49:15,2026-07-24 20:04:15,2026-07-24 20:09:20,15,5.083333333333333,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME22C1A4,달성군종합사회복지관,2026-07-24 19:49:15,2026-07-24 20:04:15,2026-07-24 20:09:20,15,5.083333333333333,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV002243,티스테이션 수성점,2026-07-24 19:49:15,2026-07-24 20:19:15,2026-07-24 20:19:21,30,0.1,2,1,1,0,False,True,True,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME181302,대구지방합동청사,2026-07-24 19:49:15,2026-07-24 20:19:15,2026-07-24 20:19:21,30,0.1,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19D216,관사정문 주차장,2026-07-24 19:49:15,2026-07-24 20:19:15,2026-07-24 20:19:21,30,0.1,2,2,2,2,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19E161,범어2동 행정복지센터,2026-07-24 19:49:15,2026-07-24 20:19:15,2026-07-24 20:19:21,30,0.1,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV002163,외환들공영주차장,2026-07-24 19:59:18,2026-07-24 20:04:18,2026-07-24 20:09:20,5,5.033333333333333,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV002973,송해공원 5주차장,2026-07-24 19:59:18,2026-07-24 20:04:18,2026-07-24 20:09:20,5,5.033333333333333,2,1,1,0,False,True,True,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183065,웃는얼굴 아트센터,2026-07-24 19:59:18,2026-07-24 20:04:18,2026-07-24 20:09:20,5,5.033333333333333,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C171,노원동행정복지센터,2026-07-24 19:59:18,2026-07-24 20:04:18,2026-07-24 20:09:20,5,5.033333333333333,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19X430,대구봉무공원 주차장,2026-07-24 19:59:18,2026-07-24 20:04:18,2026-07-24 20:09:20,5,5.033333333333333,6,6,6,6,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME20C286,읍내동 행정복지센터,2026-07-24 19:59:18,2026-07-24 20:04:18,2026-07-24 20:09:20,5,5.033333333333333,2,2,2,2,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME24B144,효령면행정복지센터,2026-07-24 19:59:18,2026-07-24 20:04:18,2026-07-24 20:09:20,5,5.033333333333333,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
PI721706,e편한세상대구금호,2026-07-24 19:59:18,2026-07-24 20:04:18,2026-07-24 20:09:20,5,5.033333333333333,2,1,2,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME21A140,한국국토정보공사 군위지사,2026-07-24 19:59:18,2026-07-24 20:09:18,2026-07-24 20:09:20,10,0.03333333333333333,1,1,1,0,False,True,True,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C165,군위농산물 푸드유통센터,2026-07-24 19:59:18,2026-07-24 20:09:18,2026-07-24 20:09:20,10,0.03333333333333333,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV002973,송해공원 5주차장,2026-07-24 19:59:18,2026-07-24 20:14:18,2026-07-24 20:19:21,15,5.05,2,1,1,0,False,True,True,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C265,서재문화체육센터,2026-07-24 19:59:18,2026-07-24 20:14:18,2026-07-24 20:19:21,15,5.05,2,2,2,2,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV004353,디아크문화관주차장,2026-07-24 19:59:18,2026-07-24 20:29:18,2026-07-24 20:29:23,30,0.08333333333333333,1,1,1,0,False,True,True,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C177,낙동강 레포츠밸리,2026-07-24 19:59:18,2026-07-24 20:29:18,2026-07-24 20:29:23,30,0.08333333333333333,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19E161,범어2동 행정복지센터,2026-07-24 19:59:18,2026-07-24 20:29:18,2026-07-24 20:29:23,30,0.08333333333333333,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19W401,국가물산업클러스터 주차장,2026-07-24 19:59:18,2026-07-24 20:29:18,2026-07-24 20:29:23,30,0.08333333333333333,8,8,8,8,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19X413,도림사 주차장,2026-07-24 19:59:18,2026-07-24 20:29:18,2026-07-24 20:29:23,30,0.08333333333333333,5,5,5,5,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME22C251,대구동부경찰서,2026-07-24 19:59:18,2026-07-24 20:29:18,2026-07-24 20:29:23,30,0.08333333333333333,2,1,2,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV001318,강당골공영주차장,2026-07-24 20:09:20,2026-07-24 20:14:20,2026-07-24 20:19:21,5,5.016666666666667,1,1,3,2,True,False,True,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV001941,대구 중구청 주차장,2026-07-24 20:09:20,2026-07-24 20:14:20,2026-07-24 20:19:21,5,5.016666666666667,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV003181,대구시_대구공공시설관리공단 동부사업소,2026-07-24 20:09:20,2026-07-24 20:14:20,2026-07-24 20:19:21,5,5.016666666666667,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV004353,디아크문화관주차장,2026-07-24 20:09:20,2026-07-24 20:14:20,2026-07-24 20:19:21,5,5.016666666666667,2,1,1,0,False,True,True,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183058,신암5동주민센터,2026-07-24 20:09:20,2026-07-24 20:14:20,2026-07-24 20:19:21,5,5.016666666666667,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C176,도원동마을공영주차장,2026-07-24 20:09:20,2026-07-24 20:14:20,2026-07-24 20:19:21,5,5.016666666666667,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19F260,아미산 주차장,2026-07-24 20:09:20,2026-07-24 20:14:20,2026-07-24 20:19:21,5,5.016666666666667,2,1,2,1,True,False,False,5,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME23B113,군위군청,2026-07-24 20:09:20,2026-07-24 20:14:20,2026-07-24 20:19:21,5,5.016666666666667,1,1,1,1,True,False,False,3,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C168,E-share 대구샘기억학교,2026-07-24 20:09:20,2026-07-24 20:14:20,2026-07-24 20:19:21,5,5.016666666666667,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV000616,대구시_대봉2동 주민센터,2026-07-24 20:09:20,2026-07-24 20:19:20,2026-07-24 20:19:21,10,0.016666666666666666,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
HD000070,대구 서부 오토스퀘어 E-pit,2026-07-24 20:09:20,2026-07-24 20:19:20,2026-07-24 20:19:21,10,0.016666666666666666,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183062,호산공영주차장,2026-07-24 20:09:20,2026-07-24 20:19:20,2026-07-24 20:19:21,10,0.016666666666666666,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME24A244,군위 전투전승기념공원,2026-07-24 20:09:20,2026-07-24 20:19:20,2026-07-24 20:19:21,10,0.016666666666666666,2,2,2,2,True,False,False,5,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C166,농기계사업소 동부분소,2026-07-24 20:09:20,2026-07-24 20:19:20,2026-07-24 20:19:21,10,0.016666666666666666,1,1,1,1,True,False,False,3,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
NT100890,대구 달성농수산물유통센터,2026-07-24 20:09:20,2026-07-24 20:19:20,2026-07-24 20:19:21,10,0.016666666666666666,2,1,2,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183057,이곡2동주민센터,2026-07-24 20:09:20,2026-07-24 20:24:20,2026-07-24 20:29:23,15,5.05,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183062,호산공영주차장,2026-07-24 20:09:20,2026-07-24 20:24:20,2026-07-24 20:29:23,15,5.05,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C174,서구 문화회관,2026-07-24 20:09:20,2026-07-24 20:24:20,2026-07-24 20:29:23,15,5.05,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19C403,칠곡3지구 공영주차장,2026-07-24 20:09:20,2026-07-24 20:24:20,2026-07-24 20:29:23,15,5.05,3,1,3,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME22C1A1,대구달서경찰서,2026-07-24 20:09:20,2026-07-24 20:24:20,2026-07-24 20:29:23,15,5.05,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV001318,강당골공영주차장,2026-07-24 20:09:20,2026-07-24 20:39:20,2026-07-24 20:39:26,30,0.1,1,1,3,3,True,False,True,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV002243,티스테이션 수성점,2026-07-24 20:09:20,2026-07-24 20:39:20,2026-07-24 20:39:26,30,0.1,1,1,2,0,False,True,True,1,True,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C251,삼국유사 군위(서울) 휴게소,2026-07-24 20:09:20,2026-07-24 20:39:20,2026-07-24 20:39:26,30,0.1,2,2,2,2,True,False,False,3,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C177,낙동강 레포츠밸리,2026-07-24 20:19:21,2026-07-24 20:24:21,2026-07-24 20:29:23,5,5.033333333333333,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19E215,월광수변공원,2026-07-24 20:19:21,2026-07-24 20:24:21,2026-07-24 20:29:23,5,5.033333333333333,2,1,2,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19F410,위천수변 테마공원,2026-07-24 20:19:21,2026-07-24 20:24:21,2026-07-24 20:29:23,5,5.033333333333333,4,3,4,3,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME20C288,한국도로공사 서대구영업소,2026-07-24 20:19:21,2026-07-24 20:24:21,2026-07-24 20:29:23,5,5.033333333333333,2,2,2,2,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME21B198,대구수성경찰서,2026-07-24 20:19:21,2026-07-24 20:24:21,2026-07-24 20:29:23,5,5.033333333333333,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183144,대구환경공단 달성사업소,2026-07-24 20:19:21,2026-07-24 20:29:21,2026-07-24 20:29:23,10,0.03333333333333333,3,3,3,3,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C229,군위(춘천) 휴게소,2026-07-24 20:19:21,2026-07-24 20:29:21,2026-07-24 20:29:23,10,0.03333333333333333,2,1,2,2,True,False,True,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19E216,달성군청,2026-07-24 20:19:21,2026-07-24 20:29:21,2026-07-24 20:29:23,10,0.03333333333333333,2,1,2,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME24B143,장기공원 주차장,2026-07-24 20:19:21,2026-07-24 20:29:21,2026-07-24 20:29:23,10,0.03333333333333333,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
BE241230,워터 군위휴게소 부산방향,2026-07-24 20:19:21,2026-07-24 20:34:21,2026-07-24 20:39:26,15,5.083333333333333,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV001707,침산공원 주차장,2026-07-24 20:19:21,2026-07-24 20:34:21,2026-07-24 20:39:26,15,5.083333333333333,1,1,1,0,False,True,True,2,True,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19E138,우보면사무소 주차장,2026-07-24 20:19:21,2026-07-24 20:34:21,2026-07-24 20:39:26,15,5.083333333333333,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME20C188,신암3동행정복지센터,2026-07-24 20:19:21,2026-07-24 20:34:21,2026-07-24 20:39:26,15,5.083333333333333,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV001318,강당골공영주차장,2026-07-24 20:19:21,2026-07-24 20:49:21,2026-07-24 20:49:27,30,0.1,3,2,1,1,True,False,True,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
KP005644,동대구지사(공용),2026-07-24 20:19:21,2026-07-24 20:49:21,2026-07-24 20:49:27,30,0.1,1,1,2,2,True,False,True,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183070,블루핸즈 현풍현대서비스,2026-07-24 20:19:21,2026-07-24 20:49:21,2026-07-24 20:49:27,30,0.1,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183144,대구환경공단 달성사업소,2026-07-24 20:19:21,2026-07-24 20:49:21,2026-07-24 20:49:27,30,0.1,3,3,3,3,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C177,낙동강 레포츠밸리,2026-07-24 20:19:21,2026-07-24 20:49:21,2026-07-24 20:49:27,30,0.1,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C264,북구구민 운동장,2026-07-24 20:19:21,2026-07-24 20:49:21,2026-07-24 20:49:27,30,0.1,2,2,2,2,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME20C188,신암3동행정복지센터,2026-07-24 20:19:21,2026-07-24 20:49:21,2026-07-24 20:49:27,30,0.1,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV001971,방촌공영주차장,2026-07-24 20:29:23,2026-07-24 20:34:23,2026-07-24 20:39:26,5,5.05,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV001974,대구 북구청 노원공영주차장,2026-07-24 20:29:23,2026-07-24 20:34:23,2026-07-24 20:39:26,5,5.05,2,2,2,2,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV003466,대구시_동림플라자,2026-07-24 20:29:23,2026-07-24 20:34:23,2026-07-24 20:39:26,5,5.05,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C171,노원동행정복지센터,2026-07-24 20:29:23,2026-07-24 20:34:23,2026-07-24 20:39:26,5,5.05,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19E217,수성생활체육공원,2026-07-24 20:29:23,2026-07-24 20:34:23,2026-07-24 20:39:26,5,5.05,2,1,2,2,True,False,True,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME22D254,화원파출소,2026-07-24 20:29:23,2026-07-24 20:34:23,2026-07-24 20:39:26,5,5.05,2,2,2,2,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV001969,수성못동편공영주차장,2026-07-24 20:29:23,2026-07-24 20:39:23,2026-07-24 20:39:26,10,0.05,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
