statId,feature_as_of,target_time,matched_arrival_time,horizon_minutes,tmap_eta_min,haversine_km,origin_id,current_available_count,arrival_available_count,target_available_at_arrival,label_name,label_definition,eta_source
HW000648,2026-08-06 13:36:25,2026-08-06 14:04:25,2026-08-06 14:06:26,28,27.5,9.134,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
LU003147,2026-08-02 04:56:42,2026-08-02 05:16:42,2026-08-02 05:16:44,20,20.1,6.413,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
IN053073,2026-08-02 09:07:21,2026-08-02 09:27:21,2026-08-02 09:27:25,20,20.5,4.346,dongdaegu,10,13,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI740287,2026-08-04 07:17:01,2026-08-04 07:35:01,2026-08-04 07:37:03,18,18.2,2.761,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PC001338,2026-07-23 06:54:16,2026-07-23 07:14:16,2026-07-23 07:14:21,20,20.1,4.064,dongdaegu,7,7,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000750,2026-08-04 17:47:44,2026-08-04 18:47:44,2026-08-04 18:47:48,60,60.4,26.025,dongdaegu,5,5,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EC004338,2026-07-24 18:18:58,2026-07-24 18:52:58,2026-07-24 18:59:07,34,34.1,11.583,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI730030,2026-08-05 16:51:59,2026-08-05 17:27:59,2026-08-05 17:32:02,36,35.6,12.645,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PC001345,2026-07-27 05:42:46,2026-07-27 05:56:46,2026-07-27 06:02:51,14,13.8,1.875,dongdaegu,2,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PC000554,2026-07-27 17:25:06,2026-07-27 18:23:06,2026-07-27 18:25:16,58,58.1,26.015,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
SF002922,2026-07-26 12:18:34,2026-07-26 12:34:34,2026-07-26 12:38:36,16,15.8,2.058,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME20C187,2026-07-27 14:04:28,2026-07-27 14:59:28,2026-07-27 15:04:42,55,54.6,26.572,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV004736,2026-07-25 11:14:22,2026-07-25 12:11:22,2026-07-25 12:14:34,57,57.4,24.095,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI740111,2026-08-04 08:07:05,2026-08-04 08:33:05,2026-08-04 08:37:07,26,25.9,5.527,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003077,2026-07-29 09:27:57,2026-07-29 09:54:57,2026-07-29 09:58:02,27,26.6,8.273,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ST277108,2026-08-04 19:17:50,2026-08-04 20:06:50,2026-08-04 20:07:54,49,48.7,23.022,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002131,2026-08-01 18:42:15,2026-08-01 18:52:15,2026-08-01 18:52:17,10,9.8,1.371,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI530289,2026-07-26 13:08:40,2026-07-26 13:23:40,2026-07-26 13:28:43,15,15.1,2.899,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CSCS1024,2026-08-07 08:21:44,2026-08-07 08:44:44,2026-08-07 08:51:48,23,23.3,4.109,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME183071,2026-07-30 01:03:01,2026-07-30 01:41:01,2026-07-30 01:43:05,38,37.8,12.564,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
DC530002,2026-08-06 08:46:06,2026-08-06 09:06:06,2026-08-06 09:06:09,20,19.9,3.866,dongdaegu,5,5,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
GS000031,2026-08-02 22:59:31,2026-08-02 23:19:31,2026-08-02 23:19:32,20,19.6,4.359,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME19F412,2026-08-01 18:02:06,2026-08-01 18:56:06,2026-08-01 19:02:18,54,54.5,32.172,dongdaegu,4,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME20C414,2026-07-22 15:50:34,2026-07-22 16:43:34,2026-07-22 16:50:42,53,52.7,31.25,dongdaegu,4,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
DC530014,2026-07-30 00:12:57,2026-07-30 00:38:57,2026-07-30 00:42:59,26,25.7,4.392,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV005267,2026-07-31 09:12:27,2026-07-31 09:42:27,2026-07-31 09:42:32,30,29.6,10.5,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KP002182,2026-08-08 09:17:36,2026-08-08 09:32:36,2026-08-08 09:37:37,15,15.0,2.363,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000504,2026-08-04 04:26:54,2026-08-04 04:54:54,2026-08-04 04:56:55,28,28.4,8.106,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME23B113,2026-08-08 16:28:08,2026-08-08 17:22:08,2026-08-08 17:28:17,54,54.4,40.695,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002951,2026-08-06 08:06:00,2026-08-06 08:56:00,2026-08-06 08:56:08,50,49.6,39.256,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME21E401,2026-08-05 02:21:03,2026-08-05 03:14:03,2026-08-05 03:21:05,53,52.7,31.252,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
AZ100017,2026-07-30 03:33:21,2026-07-30 04:12:21,2026-07-30 04:13:31,39,39.2,8.401,dongdaegu,6,6,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003132,2026-08-07 09:21:52,2026-08-07 09:54:52,2026-08-07 10:01:56,33,32.7,11.251,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000978,2026-08-04 16:37:40,2026-08-04 17:02:40,2026-08-04 17:07:42,25,25.3,6.225,dongdaegu,5,5,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000562,2026-07-22 16:00:36,2026-07-22 16:14:36,2026-07-22 16:20:38,14,14.0,1.777,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KE001046,2026-08-02 20:09:13,2026-08-02 20:28:13,2026-08-02 20:29:16,19,19.2,4.181,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000891,2026-08-07 09:21:52,2026-08-07 10:20:52,2026-08-07 10:21:57,59,58.9,26.194,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002014,2026-08-08 05:37:23,2026-08-08 06:13:23,2026-08-08 06:17:24,36,35.5,11.855,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI802709,2026-07-28 13:41:12,2026-07-28 14:17:12,2026-07-28 14:21:16,36,35.5,12.382,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
LU100103,2026-07-29 19:09:38,2026-07-29 19:46:38,2026-07-29 19:49:48,37,36.6,8.479,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
SBSB0019,2026-07-31 08:22:20,2026-07-31 08:58:20,2026-07-31 09:02:26,36,36.1,13.307,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV004510,2026-07-26 18:49:27,2026-07-26 19:18:27,2026-07-26 19:19:31,29,29.4,6.162,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME23B113,2026-07-26 15:39:01,2026-07-26 16:33:01,2026-07-26 16:39:09,54,54.4,40.695,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EO000079,2026-07-31 15:23:21,2026-07-31 15:40:21,2026-07-31 15:43:24,17,17.4,3.431,dongdaegu,2,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
IN053082,2026-07-31 21:35:56,2026-07-31 22:14:56,2026-07-31 22:16:04,39,39.1,13.086,dongdaegu,9,7,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
TS272301,2026-08-06 05:05:52,2026-08-06 05:24:52,2026-08-06 05:25:53,19,19.3,3.204,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000154,2026-07-31 17:45:05,2026-07-31 18:20:05,2026-07-31 18:25:12,35,35.4,11.631,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV005066,2026-07-31 01:20:49,2026-07-31 01:43:49,2026-07-31 01:50:52,23,22.6,6.339,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000701,2026-07-23 09:00:25,2026-07-23 09:45:25,2026-07-23 09:46:00,45,44.6,14.992,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME18C172,2026-08-02 16:48:41,2026-08-02 17:07:41,2026-08-02 17:08:43,19,18.7,3.773,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI306067,2026-08-07 17:22:37,2026-08-07 17:49:37,2026-08-07 17:52:43,27,27.0,9.229,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001354,2026-07-23 03:43:21,2026-07-23 04:35:21,2026-07-23 04:38:36,52,52.5,17.24,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
LU003143,2026-07-29 22:50:19,2026-07-29 23:08:19,2026-07-29 23:10:22,18,17.9,4.605,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV006228,2026-08-04 13:17:28,2026-08-04 13:55:28,2026-08-04 13:57:30,38,37.6,13.391,dongdaegu,1,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI202438,2026-07-28 18:02:41,2026-07-28 18:27:41,2026-07-28 18:32:58,25,24.6,6.768,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
DC530003,2026-08-04 06:06:58,2026-08-04 06:25:58,2026-08-04 06:26:58,19,18.8,3.965,dongdaegu,6,6,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001525,2026-08-04 09:07:09,2026-08-04 10:01:09,2026-08-04 10:07:14,54,54.1,26.814,dongdaegu,1,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
NT101228,2026-08-05 11:11:35,2026-08-05 11:36:35,2026-08-05 11:41:39,25,25.2,6.875,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ST272310,2026-07-23 13:57:52,2026-07-23 14:15:52,2026-07-23 14:17:56,18,18.3,3.532,dongdaegu,2,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
IN053069,2026-08-01 11:10:38,2026-08-01 11:33:38,2026-08-01 11:40:41,23,23.0,4.503,dongdaegu,16,16,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PC001831,2026-07-28 18:32:58,2026-07-28 18:45:58,2026-07-28 18:53:01,13,12.9,2.868,dongdaegu,4,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME19C227,2026-08-06 21:17:09,2026-08-06 22:10:09,2026-08-06 22:17:15,53,53.1,26.623,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003428,2026-07-26 13:38:44,2026-07-26 13:57:44,2026-07-26 13:58:46,19,18.9,3.756,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KP004798,2026-07-26 07:07:40,2026-07-26 07:14:40,2026-07-26 07:17:41,7,7.4,1.273,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PW012368,2026-07-29 01:16:16,2026-07-29 01:44:16,2026-07-29 01:46:18,28,28.5,10.054,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV004402,2026-07-25 23:14:51,2026-07-25 23:51:51,2026-07-25 23:54:57,37,37.4,11.986,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002393,2026-07-30 03:33:21,2026-07-30 04:07:21,2026-07-30 04:13:31,34,33.7,13.337,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003567,2026-08-01 04:29:22,2026-08-01 05:05:22,2026-08-01 05:09:26,36,36.2,10.467,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME24B208,2026-08-08 03:57:17,2026-08-08 04:50:17,2026-08-08 04:57:19,53,52.7,24.633,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KP003779,2026-08-06 01:25:44,2026-08-06 02:05:44,2026-08-06 02:05:45,40,40.5,17.466,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ST277109,2026-07-31 19:15:30,2026-07-31 19:51:30,2026-07-31 19:55:36,36,35.6,12.799,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI306105,2026-08-04 13:27:28,2026-08-04 13:40:28,2026-08-04 13:47:29,13,13.3,2.325,dongdaegu,5,5,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV005966,2026-08-08 11:07:45,2026-08-08 11:52:45,2026-08-08 11:57:49,45,44.7,15.17,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003099,2026-07-23 10:31:10,2026-07-23 11:02:10,2026-07-23 11:06:41,31,30.6,8.693,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003464,2026-08-09 04:23:10,2026-08-09 04:50:10,2026-08-09 04:53:11,27,27.0,5.866,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
HE240485,2026-07-18 21:06:15,2026-07-18 21:36:15,2026-07-18 21:36:17,30,29.7,8.57,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
NT101499,2026-08-04 13:07:27,2026-08-04 13:46:27,2026-08-04 13:47:29,39,39.0,10.787,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003098,2026-08-03 13:52:45,2026-08-03 14:01:45,2026-08-03 14:02:46,9,9.0,1.042,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI740662,2026-08-05 13:01:43,2026-08-05 13:18:43,2026-08-05 13:21:45,17,17.1,4.512,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PIH01804,2026-07-29 08:27:41,2026-07-29 08:45:41,2026-07-29 08:47:43,18,17.8,3.532,dongdaegu,10,9,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV003858,2026-08-04 07:07:00,2026-08-04 07:17:00,2026-08-04 07:17:01,10,10.2,1.868,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV000981,2026-07-20 16:05:46,2026-07-20 16:30:46,2026-07-20 16:30:51,25,25.3,6.225,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI530314,2026-07-29 19:09:38,2026-07-29 20:03:38,2026-07-29 20:09:52,54,54.5,39.869,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV002279,2026-07-27 00:22:16,2026-07-27 00:40:16,2026-07-27 00:42:18,18,17.9,4.819,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001678,2026-08-04 21:38:03,2026-08-04 22:17:03,2026-08-04 22:18:05,39,39.3,11.521,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PC000100,2026-08-02 16:28:39,2026-08-02 16:55:39,2026-08-02 16:58:42,27,27.1,6.084,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
KP004005,2026-08-08 13:57:56,2026-08-08 14:24:56,2026-08-08 14:28:00,27,27.1,6.364,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME19C130,2026-08-01 08:50:02,2026-08-01 09:57:02,2026-08-01 10:00:18,67,66.8,43.953,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
NX000018,2026-08-01 15:01:30,2026-08-01 15:28:30,2026-08-01 15:31:34,27,27.1,8.327,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
HW000407,2026-07-21 15:32:26,2026-07-21 16:02:26,2026-07-21 16:02:34,30,29.6,10.81,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV001564,2026-08-07 08:31:47,2026-08-07 09:04:47,2026-08-07 09:11:51,33,32.9,9.561,dongdaegu,3,3,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
BE241250,2026-07-28 18:53:01,2026-07-28 19:47:01,2026-07-28 19:53:15,54,54.0,26.162,dongdaegu,1,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI752996,2026-07-27 12:44:06,2026-07-27 13:04:06,2026-07-27 13:04:13,20,19.7,3.143,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
CV003096,2026-07-27 18:15:14,2026-07-27 18:45:14,2026-07-27 18:45:22,30,30.5,6.455,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
ME25C426,2026-07-23 03:48:21,2026-07-23 04:17:21,2026-07-23 04:18:30,29,28.7,8.088,dongdaegu,4,4,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
AZ100021,2026-08-05 11:21:36,2026-08-05 11:51:36,2026-08-05 11:51:40,30,29.5,8.226,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
BNBN0591,2026-07-26 21:19:48,2026-07-26 21:52:48,2026-07-26 21:59:54,33,33.3,12.601,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
EV003741,2026-08-05 11:41:39,2026-08-05 12:11:39,2026-08-05 12:11:41,30,29.6,8.772,dongdaegu,1,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
NT100108,2026-08-08 07:47:29,2026-08-08 08:16:29,2026-08-08 08:17:32,29,29.3,10.825,dongdaegu,1,1,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
DC530001,2026-08-07 22:33:21,2026-08-07 23:09:21,2026-08-07 23:13:23,36,35.9,10.361,dongdaegu,5,5,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI701108,2026-07-28 11:40:18,2026-07-28 12:10:18,2026-07-28 12:10:21,30,30.1,9.416,dongdaegu,6,6,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
PI740743,2026-08-07 09:11:51,2026-08-07 09:28:51,2026-08-07 09:31:52,17,17.4,3.623,dongdaegu,2,2,True,target_available_at_arrival,available_count>0 at panel tick nearest as_of+tmap_eta,tmap_routes
