station_id,station_name,t0,target_time,matched_arrival_time,horizon_minutes,match_delta_minutes,current_known_chargers,current_available_count,arrival_known_chargers,arrival_available_count,arrival_available,became_unavailable,available_count_changed,fallback_candidate_count_nearest5,fallback_covered_if_failed,label_source,eta_source
ST600400,군위영천휴게소 (영천),2026-07-23 15:08:22,2026-07-23 15:18:22,2026-07-23 15:18:25,10,0.05,5,2,5,3,True,False,True,3,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV001605,대구시_염색공단제2공영주차장,2026-07-23 15:08:22,2026-07-23 15:23:22,2026-07-23 15:23:27,15,0.08333333333333333,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV003573,대구시_국채보상운동기념공원주차장,2026-07-23 15:08:22,2026-07-23 15:23:22,2026-07-23 15:23:27,15,0.08333333333333333,1,1,2,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV004326,한국농어촌공사 달성지사(신축),2026-07-23 15:08:22,2026-07-23 15:23:22,2026-07-23 15:23:27,15,0.08333333333333333,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
DC530024,침산쌍용아파트 102동 지하주차장,2026-07-23 15:08:22,2026-07-23 15:23:22,2026-07-23 15:23:27,15,0.08333333333333333,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
JA270005,롯데마트 율하점,2026-07-23 15:08:22,2026-07-23 15:23:22,2026-07-23 15:23:27,15,0.08333333333333333,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183060,대구환경공단 신천사업소,2026-07-23 15:08:22,2026-07-23 15:23:22,2026-07-23 15:23:27,15,0.08333333333333333,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183065,웃는얼굴 아트센터,2026-07-23 15:08:22,2026-07-23 15:23:22,2026-07-23 15:23:27,15,0.08333333333333333,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183072,SW융합기술지원센터,2026-07-23 15:08:22,2026-07-23 15:23:22,2026-07-23 15:23:27,15,0.08333333333333333,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C171,노원동행정복지센터,2026-07-23 15:08:22,2026-07-23 15:23:22,2026-07-23 15:23:27,15,0.08333333333333333,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C177,낙동강 레포츠밸리,2026-07-23 15:08:22,2026-07-23 15:23:22,2026-07-23 15:23:27,15,0.08333333333333333,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C230,군위국민체육센터 주차장,2026-07-23 15:08:22,2026-07-23 15:23:22,2026-07-23 15:23:27,15,0.08333333333333333,2,2,2,2,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C255,달서별빛캠프 캠핑장,2026-07-23 15:08:22,2026-07-23 15:23:22,2026-07-23 15:23:27,15,0.08333333333333333,2,2,2,2,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C258,해안동 공영주차장,2026-07-23 15:08:22,2026-07-23 15:23:22,2026-07-23 15:23:27,15,0.08333333333333333,2,2,2,2,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19D114,장군졸음쉼터,2026-07-23 15:08:22,2026-07-23 15:23:22,2026-07-23 15:23:27,15,0.08333333333333333,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19D216,관사정문 주차장,2026-07-23 15:08:22,2026-07-23 15:23:22,2026-07-23 15:23:27,15,0.08333333333333333,2,2,2,2,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19E161,범어2동 행정복지센터,2026-07-23 15:08:22,2026-07-23 15:23:22,2026-07-23 15:23:27,15,0.08333333333333333,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19E217,수성생활체육공원,2026-07-23 15:08:22,2026-07-23 15:23:22,2026-07-23 15:23:27,15,0.08333333333333333,2,2,2,2,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19F260,아미산 주차장,2026-07-23 15:08:22,2026-07-23 15:23:22,2026-07-23 15:23:27,15,0.08333333333333333,2,2,2,2,True,False,False,4,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME20C188,신암3동행정복지센터,2026-07-23 15:08:22,2026-07-23 15:23:22,2026-07-23 15:23:27,15,0.08333333333333333,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C425,달성군 보건소 주차장,2026-07-23 15:08:22,2026-07-23 15:23:22,2026-07-23 15:23:27,15,0.08333333333333333,4,4,4,4,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
PIS00594,대구 달성군 북죽곡현대엠코타운,2026-07-23 15:08:22,2026-07-23 15:23:22,2026-07-23 15:23:27,15,0.08333333333333333,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
SF003193,테크노폴리스 중흥S클래스포디움 (완속충전기),2026-07-23 15:08:22,2026-07-23 15:23:22,2026-07-23 15:23:27,15,0.08333333333333333,2,1,2,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV002243,티스테이션 수성점,2026-07-23 15:08:22,2026-07-23 15:38:22,2026-07-23 15:38:30,30,0.13333333333333333,1,1,2,0,False,True,True,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV003123,대구시_동대구복합환승센터,2026-07-23 15:08:22,2026-07-23 15:38:22,2026-07-23 15:38:30,30,0.13333333333333333,1,1,2,0,False,True,True,1,True,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV004736,논공휴게소(대구방향),2026-07-23 15:08:22,2026-07-23 15:38:22,2026-07-23 15:38:30,30,0.13333333333333333,2,1,2,1,True,False,False,4,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
JA270010,대구가정법원,2026-07-23 15:08:22,2026-07-23 15:38:22,2026-07-23 15:38:30,30,0.13333333333333333,2,2,1,0,False,True,True,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183050,대구보건환경연구원,2026-07-23 15:08:22,2026-07-23 15:38:22,2026-07-23 15:38:30,30,0.13333333333333333,2,2,2,2,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183144,대구환경공단 달성사업소,2026-07-23 15:08:22,2026-07-23 15:38:22,2026-07-23 15:38:30,30,0.13333333333333333,3,3,3,3,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C170,북대구세무서,2026-07-23 15:08:22,2026-07-23 15:38:22,2026-07-23 15:38:30,30,0.13333333333333333,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C175,대명1동 행정복지센터,2026-07-23 15:08:22,2026-07-23 15:38:22,2026-07-23 15:38:30,30,0.13333333333333333,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C260,연암공원,2026-07-23 15:08:22,2026-07-23 15:38:22,2026-07-23 15:38:30,30,0.13333333333333333,2,2,2,2,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19E138,우보면사무소 주차장,2026-07-23 15:08:22,2026-07-23 15:38:22,2026-07-23 15:38:30,30,0.13333333333333333,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME20C184,송현주공시장 공영주차장,2026-07-23 15:08:22,2026-07-23 15:38:22,2026-07-23 15:38:30,30,0.13333333333333333,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME21C219,근로복지공단 대구병원,2026-07-23 15:08:22,2026-07-23 15:38:22,2026-07-23 15:38:30,30,0.13333333333333333,2,2,2,2,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME22C1A4,달성군종합사회복지관,2026-07-23 15:08:22,2026-07-23 15:38:22,2026-07-23 15:38:30,30,0.13333333333333333,1,1,1,0,False,True,True,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME22C252,대구남부경찰서,2026-07-23 15:08:22,2026-07-23 15:38:22,2026-07-23 15:38:30,30,0.13333333333333333,2,1,2,2,True,False,True,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME22D245,군위전통시장 주차타워,2026-07-23 15:08:22,2026-07-23 15:38:22,2026-07-23 15:38:30,30,0.13333333333333333,2,2,2,2,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME22D254,화원파출소,2026-07-23 15:08:22,2026-07-23 15:38:22,2026-07-23 15:38:30,30,0.13333333333333333,2,2,2,2,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME23B113,군위군청,2026-07-23 15:08:22,2026-07-23 15:38:22,2026-07-23 15:38:30,30,0.13333333333333333,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME23B186,망우당공원 택시쉼터,2026-07-23 15:08:22,2026-07-23 15:38:22,2026-07-23 15:38:30,30,0.13333333333333333,1,1,1,1,True,False,False,3,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C169,E-share 덕수복지재단 미소마을,2026-07-23 15:08:22,2026-07-23 15:38:22,2026-07-23 15:38:30,30,0.13333333333333333,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C425,달성군 보건소 주차장,2026-07-23 15:08:22,2026-07-23 15:38:22,2026-07-23 15:38:30,30,0.13333333333333333,4,4,4,4,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV002128,안심공영주차장,2026-07-23 15:13:24,2026-07-23 15:23:24,2026-07-23 15:23:27,10,0.05,2,1,2,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV003568,대구시_지산1동행정복지센터,2026-07-23 15:13:24,2026-07-23 15:23:24,2026-07-23 15:23:27,10,0.05,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV004134,가천졸음쉼터(대구방향),2026-07-23 15:13:24,2026-07-23 15:23:24,2026-07-23 15:23:27,10,0.05,2,2,2,1,True,False,True,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV004463,월성1동복합청사,2026-07-23 15:13:24,2026-07-23 15:23:24,2026-07-23 15:23:27,10,0.05,2,1,2,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV004702,비상,2026-07-23 15:13:24,2026-07-23 15:23:24,2026-07-23 15:23:27,10,0.05,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183050,대구보건환경연구원,2026-07-23 15:13:24,2026-07-23 15:23:24,2026-07-23 15:23:27,10,0.05,2,2,2,2,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183057,이곡2동주민센터,2026-07-23 15:13:24,2026-07-23 15:23:24,2026-07-23 15:23:27,10,0.05,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C251,삼국유사 군위(서울) 휴게소,2026-07-23 15:13:24,2026-07-23 15:23:24,2026-07-23 15:23:27,10,0.05,2,2,2,2,True,False,False,3,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C259,율암동 공영주차장,2026-07-23 15:13:24,2026-07-23 15:23:24,2026-07-23 15:23:27,10,0.05,2,2,2,2,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19F412,물산업클러스터,2026-07-23 15:13:24,2026-07-23 15:23:24,2026-07-23 15:23:27,10,0.05,3,2,3,2,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19X430,대구봉무공원 주차장,2026-07-23 15:13:24,2026-07-23 15:23:24,2026-07-23 15:23:27,10,0.05,6,6,6,6,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19Z223,이마트 성서점,2026-07-23 15:13:24,2026-07-23 15:23:24,2026-07-23 15:23:27,10,0.05,2,2,2,2,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME20C186,논공읍행정복지센터,2026-07-23 15:13:24,2026-07-23 15:23:24,2026-07-23 15:23:27,10,0.05,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME22D254,화원파출소,2026-07-23 15:13:24,2026-07-23 15:23:24,2026-07-23 15:23:27,10,0.05,2,2,2,2,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME23B186,망우당공원 택시쉼터,2026-07-23 15:13:24,2026-07-23 15:23:24,2026-07-23 15:23:27,10,0.05,1,1,1,0,False,True,True,3,True,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C170,신서혁신도시 나불지 공영주차장 2,2026-07-23 15:13:24,2026-07-23 15:23:24,2026-07-23 15:23:27,10,0.05,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
PIS00550,대구 동구 신세계백화점대구점,2026-07-23 15:13:24,2026-07-23 15:23:24,2026-07-23 15:23:27,10,0.05,2,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ST271401,이마트 반야월점,2026-07-23 15:13:24,2026-07-23 15:23:24,2026-07-23 15:23:27,10,0.05,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV004086,대구시엠월드,2026-07-23 15:13:24,2026-07-23 15:28:24,2026-07-23 15:28:28,15,0.06666666666666667,2,1,2,2,True,False,True,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV004482,대구수목원관리사무소 1주차장,2026-07-23 15:13:24,2026-07-23 15:28:24,2026-07-23 15:28:28,15,0.06666666666666667,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
EV005065,대구수성구 범물하이츠1,2026-07-23 15:13:24,2026-07-23 15:28:24,2026-07-23 15:28:28,15,0.06666666666666667,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
HE000883,코스트코 대구혁신도시점,2026-07-23 15:13:24,2026-07-23 15:28:24,2026-07-23 15:28:28,15,0.06666666666666667,2,1,3,2,True,False,True,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
HW000497,대구 경북공업고등학교 지상주차장,2026-07-23 15:13:24,2026-07-23 15:28:24,2026-07-23 15:28:28,15,0.06666666666666667,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
JA270010,대구가정법원,2026-07-23 15:13:24,2026-07-23 15:28:24,2026-07-23 15:28:28,15,0.06666666666666667,2,2,1,1,True,False,True,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME181303,㈜정방,2026-07-23 15:13:24,2026-07-23 15:28:24,2026-07-23 15:28:28,15,0.06666666666666667,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183057,이곡2동주민센터,2026-07-23 15:13:24,2026-07-23 15:28:24,2026-07-23 15:28:28,15,0.06666666666666667,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183062,호산공영주차장,2026-07-23 15:13:24,2026-07-23 15:28:24,2026-07-23 15:28:28,15,0.06666666666666667,1,1,1,0,False,True,True,1,True,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C177,낙동강 레포츠밸리,2026-07-23 15:13:24,2026-07-23 15:28:24,2026-07-23 15:28:28,15,0.06666666666666667,1,1,1,1,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C230,군위국민체육센터 주차장,2026-07-23 15:13:24,2026-07-23 15:28:24,2026-07-23 15:28:28,15,0.06666666666666667,2,2,2,2,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C254,대구 문화예술회관,2026-07-23 15:13:24,2026-07-23 15:28:24,2026-07-23 15:28:28,15,0.06666666666666667,2,2,2,2,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C261,중앙119 구조본부,2026-07-23 15:13:24,2026-07-23 15:28:24,2026-07-23 15:28:28,15,0.06666666666666667,2,2,2,2,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19C143,달성군 보건소,2026-07-23 15:13:24,2026-07-23 15:28:24,2026-07-23 15:28:28,15,0.06666666666666667,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19C227,현풍백년도깨비시장 공영주차장,2026-07-23 15:13:24,2026-07-23 15:28:24,2026-07-23 15:28:28,15,0.06666666666666667,2,1,2,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME20C187,달성군보건소,2026-07-23 15:13:24,2026-07-23 15:28:24,2026-07-23 15:28:28,15,0.06666666666666667,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME20D206,한국산업기술평가관리원,2026-07-23 15:13:24,2026-07-23 15:28:24,2026-07-23 15:28:28,15,0.06666666666666667,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME22D192,대곡파출소,2026-07-23 15:13:24,2026-07-23 15:28:24,2026-07-23 15:28:28,15,0.06666666666666667,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME23B113,군위군청,2026-07-23 15:13:24,2026-07-23 15:28:24,2026-07-23 15:28:28,15,0.06666666666666667,1,1,1,1,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME24A248,비슬산관광지 주차장,2026-07-23 15:13:24,2026-07-23 15:28:24,2026-07-23 15:28:28,15,0.06666666666666667,2,2,2,2,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C277,수밭근린공원 주차장,2026-07-23 15:13:24,2026-07-23 15:28:24,2026-07-23 15:28:28,15,0.06666666666666667,2,2,2,2,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME25C425,달성군 보건소 주차장,2026-07-23 15:13:24,2026-07-23 15:28:24,2026-07-23 15:28:28,15,0.06666666666666667,4,4,4,4,True,False,False,2,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
PIS00586,대구 북구 칠곡관음타운,2026-07-23 15:13:24,2026-07-23 15:28:24,2026-07-23 15:28:28,15,0.06666666666666667,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV002012,월촌공영주차장,2026-07-23 15:13:24,2026-07-23 15:43:24,2026-07-23 15:43:31,30,0.11666666666666667,1,1,1,0,False,True,True,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV004464,신매시장공영주차장,2026-07-23 15:13:24,2026-07-23 15:43:24,2026-07-23 15:43:31,30,0.11666666666666667,2,1,2,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
CV004510,뉴수성하와이,2026-07-23 15:13:24,2026-07-23 15:43:24,2026-07-23 15:43:31,30,0.11666666666666667,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME181303,㈜정방,2026-07-23 15:13:24,2026-07-23 15:43:24,2026-07-23 15:43:31,30,0.11666666666666667,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183060,대구환경공단 신천사업소,2026-07-23 15:13:24,2026-07-23 15:43:24,2026-07-23 15:43:31,30,0.11666666666666667,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183067,팔달신시장공영주차장,2026-07-23 15:13:24,2026-07-23 15:43:24,2026-07-23 15:43:31,30,0.11666666666666667,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME183072,SW융합기술지원센터,2026-07-23 15:13:24,2026-07-23 15:43:24,2026-07-23 15:43:31,30,0.11666666666666667,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C175,대명1동 행정복지센터,2026-07-23 15:13:24,2026-07-23 15:43:24,2026-07-23 15:43:31,30,0.11666666666666667,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME18C255,달서별빛캠프 캠핑장,2026-07-23 15:13:24,2026-07-23 15:43:24,2026-07-23 15:43:31,30,0.11666666666666667,2,2,2,2,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME19W401,국가물산업클러스터 주차장,2026-07-23 15:13:24,2026-07-23 15:43:24,2026-07-23 15:43:31,30,0.11666666666666667,8,8,8,8,True,False,False,1,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
ME20C189,한국사학진흥재단,2026-07-23 15:13:24,2026-07-23 15:43:24,2026-07-23 15:43:31,30,0.11666666666666667,1,1,1,1,True,False,False,0,False,25m_hold_reconstructed_status,fixed_horizon_replay_not_tmap
